country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Algeria,2005,4495732,8172366.0,0,1,0,1,0,0
Algeria,2004,273440,94696.0,0,1,0,1,0,0
Algeria,2007,515055178,1420693767.0,1,0,0,1,0,0
Algeria,1993,76185,49464.0,0,1,0,1,0,0
Algeria,1997,11257,17765.0,0,1,0,1,0,0
Algeria,1998,31885140,124627600.0,0,1,0,1,0,0
Algeria,2008,176688,177608.0,0,1,0,1,0,0
Algeria,2013,289370,212543.0,0,1,0,1,0,0
Algeria,1996,105900,52070.0,0,1,0,1,0,0
Algeria,2002,1154,2238.0,0,1,1,0,0,0
Algeria,2013,67130,3000.0,0,1,0,1,0,0
Algeria,1994,942514,1740112.0,0,1,0,1,0,0
Algeria,1995,168698,443155.0,0,1,0,1,0,0
Algeria,1992,5075939,5479290.0,0,1,0,1,0,0
Algeria,1999,2046134,7728099.0,0,1,0,1,0,0
Algeria,2011,708557,1292238.0,1,0,0,1,0,0
Algeria,2000,134923,127962.0,0,1,0,1,0,0
Algeria,1992,3384467,6644479.0,0,1,0,1,0,0
Algeria,1997,63966,83517.0,0,1,0,1,0,0
Algeria,1995,49456,23561.0,0,1,0,1,0,0
Algeria,2000,223381,225033.0,0,1,0,1,0,0
Algeria,2016,13366170,24306679.0,0,1,0,1,0,0
Algeria,1996,289905,532162.0,0,1,0,1,0,0
Algeria,2006,2784920,5315174.0,0,1,0,1,0,0
Algeria,2012,5557240,2195374.0,0,1,0,1,0,0
Algeria,1998,3779,55.0,0,1,0,1,0,0
Algeria,2007,416264,148258.0,0,1,0,1,0,0
Algeria,2012,8006396,13601597.0,0,1,0,1,0,0
Algeria,2013,65473,61600.0,1,0,1,0,0,0
Algeria,2000,19012,8077.0,1,0,0,1,0,0
Algeria,2005,425526045,2701580048.0,1,0,0,1,0,0
Algeria,2001,59404,9410.0,0,1,0,1,0,0
Algeria,2005,3524654,4659590.0,0,1,0,1,0,0
Algeria,2000,50630,26521.0,0,1,0,1,0,0
Algeria,2016,1702805,474512.0,0,1,0,1,0,0
Algeria,1995,597413,2190375.0,0,1,0,1,0,0
Algeria,2013,23180368,30157508.0,0,1,0,1,0,0
Algeria,2007,39412639,40784456.0,0,1,0,1,0,0
Algeria,1996,29304,238.0,0,1,0,1,0,0
Algeria,1996,3733,26.0,0,1,1,0,0,0
Algeria,2002,615,1186.0,0,1,1,0,0,0
Algeria,2004,16712698,34671817.0,0,1,0,1,0,0
Algeria,2004,294294,328241.0,0,1,0,1,0,0
Algeria,1997,100713,38561.0,0,1,0,1,0,0
Algeria,1999,92331,54269.0,0,1,0,1,0,0
Algeria,2000,288980,1093954.0,0,1,1,0,0,0
Algeria,2001,15193,12180.0,0,1,0,1,0,0
Algeria,2011,17157476,22376162.0,0,1,0,1,0,0
Algeria,1995,146895872,511532640.0,0,1,0,1,0,0
Algeria,1998,67336,36499.0,0,1,0,1,0,0
Algeria,1999,147183,298375.0,0,1,0,1,0,0
Algeria,2012,368042,143589.0,0,1,0,1,0,0
Algeria,1995,3189,152.0,0,1,0,1,0,0
Algeria,1999,507982,1593749.0,0,1,0,1,0,0
Algeria,2002,756821,778524.0,0,1,0,1,0,0
Algeria,2004,3525482,3696075.0,0,1,0,1,0,0
Algeria,2013,307634,97319.0,0,1,0,1,0,0
Algeria,1998,1533608,6101605.0,0,1,0,1,0,0
Algeria,1998,352678,257537.0,0,1,0,1,0,0
Algeria,2016,74367235,162536028.0,0,1,0,1,0,0
Algeria,1995,514049,565596.0,0,1,0,1,0,0
Algeria,2009,62110,5143.0,0,1,0,1,0,0
Algeria,1999,482794,295775.0,0,1,0,1,0,0
Algeria,2009,11848031,58716134.0,0,1,1,0,0,0
Algeria,1997,35393304,126183288.0,0,1,0,1,0,0
Algeria,2011,4723,1225.0,0,1,0,1,0,0
Algeria,1992,588849,592624.0,0,1,0,1,0,0
Algeria,2002,21977880,103026518.0,0,1,1,0,0,0
Algeria,1992,87908,13592.0,0,1,0,1,0,0
Algeria,2000,1333323,3361043.0,0,1,0,1,0,0
Algeria,2009,2587960,3087198.0,0,1,0,1,0,0
Algeria,1992,7618120,10393006.0,0,1,0,1,0,0
Algeria,1993,141479,234937.0,0,1,0,1,0,0
Algeria,2006,491056,673454.0,1,0,0,1,0,0
Algeria,2015,95850844,177607312.0,0,1,0,1,0,0
Algeria,2010,1927792,6850065.0,1,0,0,1,0,0
Algeria,1997,45567,20000.0,0,1,0,1,0,0
Algeria,2015,897,1688.0,0,1,1,0,0,0
Algeria,2007,5071,6000.0,1,0,1,0,0,0
Algeria,2008,26272,1735.0,0,1,1,0,0,0
Algeria,2005,2499482,5998380.0,0,1,0,1,0,0
Algeria,2009,10136,1457.0,0,1,0,1,0,0
Algeria,2001,1916304,8584099.0,0,1,0,1,0,0
Algeria,2007,7237877,8909418.0,0,1,0,1,0,0
Algeria,1996,72519,8260.0,0,1,0,1,0,0
Algeria,1996,11975,64000.0,1,0,0,1,0,0
Algeria,2013,152538,208954.0,0,1,0,1,0,0
Algeria,2002,1581221,3174740.0,0,1,0,1,0,0
Algeria,2008,8137138,2478485.0,0,1,0,1,0,0
Algeria,2006,477780,1481996.0,1,0,0,1,0,0
Algeria,2015,292236,487412.0,0,1,0,1,0,0
Algeria,1994,4664285,3179374.0,0,1,0,1,0,0
Algeria,2009,8169263,12452233.0,0,1,0,1,0,0
Algeria,2004,10440614,80124060.0,0,1,1,0,0,0
Algeria,1995,315261,900000.0,0,1,1,0,0,0
Algeria,1999,578190,3898430.0,1,0,0,1,0,0
Algeria,2009,1235646,2472815.0,1,0,0,1,0,0
Algeria,1992,402237,660000.0,1,0,0,1,0,0
Algeria,1994,34332,1023230.0,0,1,1,0,0,0
Algeria,2000,17699,12096.0,0,1,0,1,0,0
Algeria,1992,451607,364017.0,0,1,0,1,0,0
Algeria,2008,650652,534463.0,0,1,0,1,0,0
Algeria,1998,665507,1241625.0,0,1,1,0,0,0
Algeria,2016,708544,241105.0,0,1,0,1,0,0
Algeria,2010,1749147,579847.0,0,1,0,1,0,0
Algeria,1992,51123,39597.0,0,1,0,1,0,0
Algeria,2007,226114,123000.0,0,1,0,1,0,0
Algeria,2015,923492,946384.0,0,1,0,1,0,0
Algeria,2009,1515596,1404996.0,0,1,0,1,0,0
Algeria,2005,295341,186328.0,0,1,0,1,0,0
Algeria,2001,39614,21593.0,0,1,0,1,0,0
Algeria,2014,1588305706,5438531427.0,1,0,0,1,0,0
Algeria,2005,3639678,5611105.0,0,1,0,1,0,0
Algeria,1997,48756,34319.0,0,1,0,1,0,0
Algeria,2000,100048,34155.0,0,1,0,1,0,0
Algeria,1998,12476,13250.0,0,1,0,1,0,0
Algeria,2001,484002873,2768659235.0,1,0,0,1,0,0
Algeria,2014,6929849,3714395.0,0,1,0,1,0,0
Algeria,2005,91798,26986.0,0,1,0,1,0,0
Algeria,2015,654,47.0,0,1,1,0,0,0
Algeria,2000,135193974,665769073.0,0,1,0,1,0,0
Algeria,2010,877784,1077258.0,0,1,0,1,0,0
Algeria,2004,599203,868616.0,0,1,0,1,0,0
Algeria,2008,2092173359,2484849872.0,0,1,0,1,0,0
Algeria,2009,34070166,57461693.0,0,1,0,1,0,0
Algeria,2000,177757,164104.0,0,1,0,1,0,0
Algeria,1992,431281,2500000.0,0,1,1,0,0,0
Algeria,2008,62755,12355.0,0,1,0,1,0,0
Algeria,2005,562559,341581.0,0,1,0,1,0,0
Algeria,2014,10784,10012.0,1,0,1,0,0,0
Algeria,2005,1430385,1144880.0,0,1,0,1,0,0
Algeria,1993,3247902,4202273.0,0,1,0,1,0,0
Algeria,2006,8233901,13277561.0,0,1,0,1,0,0
Algeria,2005,4176332,6863211.0,0,1,0,1,0,0
Algeria,1995,5427337,13242125.0,0,1,0,1,0,0
Algeria,2008,9385711,6911025.0,0,1,0,1,0,0
Algeria,2014,1607536,926812.0,0,1,0,1,0,0
Algeria,2007,29,12.0,1,0,1,0,0,0
Algeria,2014,30693327,40279726.0,0,1,0,1,0,0
Algeria,2002,7334992,24937750.0,0,1,1,0,0,0
Algeria,1998,1399150,1118819.0,0,1,0,1,0,0
Algeria,2013,224830,216207.0,0,1,0,1,0,0
Algeria,2007,38691609,48738460.0,0,1,1,0,0,0
Algeria,2014,784236721,1978468243.0,1,0,0,1,0,0
Algeria,2004,457598,424336.0,0,1,0,1,0,0
Algeria,2001,41688796,340087994.0,1,0,0,1,0,0
Algeria,2002,3204140,15420863.0,0,1,0,1,0,0
Algeria,2013,2560342,2682149.0,0,1,0,1,0,0
Algeria,2002,1350871,4743573.0,0,1,0,1,0,0
Algeria,2010,1023497,153047.0,0,1,0,1,0,0
Algeria,1993,517834,3185500.0,0,1,1,0,0,0
Algeria,2001,7637043,23154020.0,1,0,0,1,0,0
Algeria,2012,859821,747992.0,0,1,0,1,0,0
Algeria,2013,12705787,12459287.0,0,1,0,1,0,0
Algeria,2013,9672,1087.0,0,1,0,1,0,0
Algeria,2008,11597,200.0,0,1,0,1,0,0
Algeria,1997,830,3625.0,0,1,1,0,0,0
Algeria,2016,877308,211785.0,1,0,0,1,0,0
Algeria,1996,108324,456312.0,0,1,1,0,0,0
Algeria,1999,1457758,5486910.0,0,1,1,0,0,0
Algeria,2012,145826,122800.0,0,1,0,1,0,0
Algeria,2005,667614,578493.0,0,1,0,1,0,0
Algeria,2003,687771,5769426.0,1,0,0,1,0,0
Algeria,2012,542088,436771.0,0,1,0,1,0,0
Algeria,1993,5745737,15532363.0,0,1,0,1,0,0
Algeria,2009,7193719,11786570.0,0,1,1,0,0,0
Algeria,2011,522,500.0,1,0,0,1,0,0
Algeria,1997,867597,937984.0,0,1,0,1,0,0
Algeria,2007,220975,212313.0,0,1,0,1,0,0
Algeria,2012,2051722350,3022073809.0,0,1,0,1,0,0
Algeria,2015,1219444,1345438.0,0,1,0,1,0,0
Algeria,2002,443426,152249.0,0,1,0,1,0,0
Algeria,2014,29765,31998.0,0,1,0,1,0,0
Algeria,2004,22659812,162966340.0,0,1,1,0,0,0
Algeria,2003,25550,19688.0,0,1,0,1,0,0
Algeria,2006,22347,1469.0,0,1,0,1,0,0
Algeria,2004,1112774,1666465.0,0,1,0,1,0,0
Algeria,2001,10095,13000.0,0,1,0,1,0,0
Algeria,1997,522957,1805308.0,0,1,0,1,0,0
Algeria,2013,1818951754,2842144991.0,0,1,0,1,0,0
Algeria,1994,1547779,2835665.0,0,1,0,1,0,0
Algeria,2005,3912224,501201.0,0,1,0,1,0,0
Algeria,2010,16086697,173064777.0,0,1,1,0,0,0
Algeria,2016,2478011,1263708.0,0,1,0,1,0,0
Algeria,1999,1043855,639499.0,0,1,0,1,0,0
Algeria,2002,735473,2571744.0,0,1,0,1,0,0
Algeria,1996,14340870,36775580.0,1,0,0,1,0,0
Algeria,1998,943695,2585085.0,0,1,0,1,0,0
Algeria,1994,13329803,40334492.0,0,1,0,1,0,0
Algeria,2003,3117487,7400943.0,0,1,0,1,0,0
Algeria,2015,2751955,5884719.0,1,0,0,1,0,0
Algeria,2004,267,500.0,1,0,0,1,0,0
Algeria,1994,2012,612.0,0,1,0,1,0,0
Algeria,2013,1658252,1478000.0,0,1,0,1,0,0
Algeria,2013,7200168,10906532.0,0,1,0,1,0,0
Algeria,1995,11827923,31327240.0,0,1,0,1,0,0
Algeria,1993,42862676,33411078.0,0,1,0,1,0,0
Algeria,1995,244154,255827.0,0,1,0,1,0,0
Algeria,2006,161909,443052.0,1,0,0,1,0,0
Algeria,2012,700000,332003.0,0,1,0,1,0,0
Algeria,2009,4206629,7653167.0,1,0,0,1,0,0
Algeria,1998,33479,3749.0,0,1,0,1,0,0
Algeria,2002,65886,44485.0,0,1,0,1,0,0
Algeria,2010,2618,3750.0,0,1,0,1,0,0
Algeria,2016,41561,23535.0,0,1,0,1,0,0
Algeria,1993,164832,295276.0,0,1,0,1,0,0
Algeria,2012,19993,90417.0,0,1,1,0,0,0
Algeria,2013,992693,612129.0,0,1,0,1,0,0
Algeria,2009,23918170,39297019.0,0,1,0,1,0,0
Algeria,2004,410512,211263.0,0,1,0,1,0,0
Algeria,2014,1929697,1194397.0,0,1,0,1,0,0
Algeria,2008,30422,1064.0,0,1,1,0,0,0
Algeria,2016,355861,233346.0,0,1,0,1,0,0
Algeria,1998,101422,300074.0,0,1,0,1,0,0
Algeria,2007,186587,29963.0,0,1,0,1,0,0
Algeria,2012,6458969,9332725.0,0,1,0,1,0,0
Algeria,2008,2610463,1294917.0,0,1,0,1,0,0
Algeria,2015,572291,156554.0,0,1,0,1,0,0
Algeria,1996,518639,6500000.0,0,1,1,0,0,0
Algeria,1995,80740,72478.0,0,1,0,1,0,0
Algeria,2000,233015,701270.0,0,1,1,0,0,0
Algeria,2015,113183,44050.0,0,1,0,1,0,0
Algeria,2011,10700962,10454374.0,0,1,0,1,0,0
Algeria,1993,635151,550015.0,0,1,0,1,0,0
Algeria,2002,3210967,34703528.0,0,1,1,0,0,0
Algeria,1999,9145,5000.0,1,0,1,0,0,0
Algeria,1998,190811,500187.0,0,1,0,1,0,0
Algeria,1999,431652,1216275.0,0,1,0,1,0,0
Algeria,2013,96125795,115989133.0,1,0,0,1,0,0
Algeria,2009,199840,72616.0,0,1,0,1,0,0
Algeria,2009,792814544,1853214628.0,1,0,0,1,0,0
Algeria,1992,2560432,2128054.0,0,1,0,1,0,0
Algeria,2013,5259306,5971187.0,0,1,0,1,0,0
Algeria,2002,1589825,2575743.0,0,1,0,1,0,0
Algeria,2015,58914,15004.0,0,1,0,1,0,0
Algeria,1992,702832,4000000.0,0,1,1,0,0,0
Algeria,2016,6386029,23380590.0,1,0,0,1,0,0
Algeria,2008,1450019505,2098686493.0,1,0,0,1,0,0
Algeria,2004,1116616,432439.0,0,1,0,1,0,0
Algeria,1995,2381641,10353648.0,0,1,1,0,0,0
Algeria,2007,178122,23996.0,0,1,0,1,0,0
Algeria,2012,709788,383753.0,0,1,0,1,0,0
Algeria,2010,1916796,739935.0,0,1,0,1,0,0
Algeria,1995,1040150,871171.0,0,1,0,1,0,0
Andorra,2002,612261,920768.0,0,1,0,1,0,0
Andorra,1995,549,30.0,0,1,0,1,0,0
Andorra,2012,23151,58480.0,1,0,0,1,0,0
Andorra,2005,183,200.0,0,1,1,0,0,0
Andorra,2004,6746,9310.0,1,0,0,1,0,0
Andorra,1998,8848,41074.0,1,0,0,1,0,0
Andorra,2003,467,1944.0,1,0,0,1,0,0
Andorra,2007,1537058,1664219.0,0,1,0,1,0,0
Andorra,2006,49083,43176.0,1,0,0,1,0,0
Andorra,2013,168,30.0,1,0,0,1,0,0
Andorra,1995,8143,29792.0,1,0,0,1,0,0
Andorra,2008,3693,1800.0,0,1,1,0,0,0
Andorra,2006,1695682,8368964.0,0,1,1,0,0,0
Andorra,2007,24650,30409.0,0,1,0,1,0,0
Andorra,2008,4409,2736.0,0,1,0,1,0,0
Andorra,2000,6603,5024.0,0,1,0,1,0,0
Andorra,2014,119347,112389.0,0,1,0,1,0,0
Andorra,1998,25757,29703.0,0,1,0,1,0,0
Andorra,2011,9870,13071.0,0,1,0,1,0,0
Andorra,2011,210004,235962.0,0,1,0,1,0,0
Andorra,2011,52359,13520.0,0,1,0,1,0,0
Andorra,2006,54818,47500.0,0,1,0,1,0,0
Andorra,2003,51,1.0,0,1,0,1,0,0
Andorra,2009,8416,15807.0,0,1,0,1,0,0
Andorra,2012,40796,17777.0,0,1,0,1,0,0
Andorra,2012,15720,19210.0,0,1,0,1,0,0
Andorra,2008,377135,334005.0,0,1,0,1,0,0
Andorra,2000,55,150.0,1,0,0,1,0,0
Andorra,1999,652,347.0,0,1,1,0,0,0
Andorra,2003,284,116.0,0,1,0,1,0,0
Andorra,2004,8556,6250.0,1,0,0,1,0,0
Andorra,2010,492032,373206.0,1,0,0,1,0,0
Andorra,2012,18871,16956.0,0,1,0,1,0,0
Andorra,2011,461524,446877.0,0,1,0,1,0,0
Andorra,2004,3902,501.0,0,1,0,1,0,0
Andorra,2014,19163,16161.0,0,1,1,0,0,0
Andorra,1995,809,1125.0,1,0,0,1,0,0
Andorra,2000,32050,792540.0,0,1,1,0,0,0
Andorra,2013,12248,860.0,0,1,0,1,0,0
Andorra,1997,1338,500.0,0,1,0,1,0,0
Andorra,2010,133,50.0,0,1,0,1,0,0
Andorra,2009,187,175.0,0,1,0,1,0,0
Andorra,1999,1042,4500.0,0,1,0,1,0,0
Andorra,2013,717,300.0,0,1,1,0,0,0
Andorra,2008,66471,32876.0,0,1,0,1,0,0
Andorra,2013,3829,12003.0,1,0,0,1,0,0
Andorra,2001,410,157.0,0,1,0,1,0,0
Andorra,2009,153783,241623.0,0,1,0,1,0,0
Andorra,1996,686,386.0,0,1,0,1,0,0
Andorra,1999,479,296.0,0,1,1,0,0,0
Andorra,2011,5471,5287.0,0,1,0,1,0,0
Andorra,1999,3777,1828.0,0,1,0,1,0,0
Andorra,2004,1853,281.0,0,1,0,1,0,0
Andorra,2010,2759,3348.0,0,1,1,0,0,0
Andorra,1996,51521,66518.0,1,0,0,1,0,0
Andorra,2014,119660,81831.0,0,1,0,1,0,0
Andorra,2006,481456,450114.0,0,1,0,1,0,0
Andorra,2014,16973,47748.0,0,1,1,0,0,0
Andorra,2010,2136,1305.0,0,1,0,1,0,0
Andorra,2000,1375,4600.0,1,0,0,1,0,0
Andorra,1999,7960,1500.0,0,1,0,1,0,0
Andorra,2011,854,62.0,0,1,0,1,0,0
Andorra,2011,17350,350430.0,0,1,0,1,0,0
Andorra,2013,197,145.0,0,1,1,0,0,0
Andorra,1997,5122,19140.0,0,1,0,1,0,0
Andorra,2007,267170,233170.0,0,1,0,1,0,0
Andorra,2000,11649,7293.0,0,1,0,1,0,0
Andorra,1996,331,519.0,0,1,1,0,0,0
Andorra,1998,348,3.0,0,1,0,1,0,0
Andorra,2000,26521,85020.0,0,1,0,1,0,0
Andorra,2004,16211,182415.0,0,1,1,0,0,0
Andorra,2013,35346,36764.0,0,1,0,1,0,0
Andorra,1999,421,66.0,0,1,0,1,0,0
Andorra,2011,4468,12200.0,1,0,0,1,0,0
Andorra,1998,1191,132.0,0,1,0,1,0,0
Andorra,2004,827250,1013211.0,0,1,0,1,0,0
Andorra,1997,87976,122691.0,0,1,0,1,0,0
Andorra,2010,1149,165.0,0,1,1,0,0,0
Andorra,2002,572,12100.0,0,1,1,0,0,0
Andorra,2006,14894,26860.0,0,1,0,1,0,0
Andorra,2004,169297,268508.0,0,1,0,1,0,0
Andorra,2011,3032,1695.0,0,1,0,1,0,0
Andorra,1996,157,1062.0,0,1,1,0,0,0
Andorra,2013,19335,10034.0,1,0,0,1,0,0
Andorra,2012,410841,303613.0,1,0,0,1,0,0
Andorra,1998,287,0.0,0,1,0,1,0,0
Andorra,2009,40181,46364.0,0,1,0,1,0,0
Andorra,2010,1898,4177.0,1,0,0,1,0,0
Andorra,2013,790,28.0,0,1,0,1,0,0
Andorra,2007,3037,540.0,0,1,0,1,0,0
Andorra,2010,131,40.0,0,1,0,1,0,0
Andorra,2003,447104,684588.0,0,1,0,1,0,0
Andorra,1998,6365,1750.0,0,1,0,1,0,0
Andorra,2007,83889,41525.0,0,1,0,1,0,0
Andorra,1995,14393,7312.0,0,1,0,1,0,0
Andorra,2009,613322,576316.0,0,1,0,1,0,0
Andorra,2012,14388,5213.0,0,1,1,0,0,0
Andorra,2009,3452,2116.0,0,1,1,0,0,0
Andorra,1999,41782,15750.0,0,1,0,1,0,0
Andorra,2013,266,44.0,0,1,0,1,0,0
Andorra,1999,2314,4125.0,1,0,1,0,0,0
Andorra,2004,155512,272910.0,0,1,0,1,0,0
Andorra,2002,241,150.0,0,1,1,0,0,0
Andorra,2001,1219,462.0,1,0,0,1,0,0
Andorra,1997,27388,29140.0,0,1,0,1,0,0
Andorra,1997,389,62.0,0,1,0,1,0,0
Andorra,2012,100,1.0,0,1,0,1,0,0
Andorra,2008,22668,9254.0,1,0,0,1,0,0
Andorra,1996,473,3000.0,0,1,1,0,0,0
Andorra,1996,18631,62408.0,1,0,0,1,0,0
Andorra,2014,205,106.0,0,1,0,1,0,0
Andorra,1999,1374,29.0,0,1,0,1,0,0
Andorra,1995,19714,94753.0,1,0,0,1,0,0
Andorra,2007,2206,6400.0,1,0,0,1,0,0
Andorra,1996,254377,4378179.0,0,1,1,0,0,0
Andorra,2000,1689,459.0,0,1,0,1,0,0
Andorra,2002,320838,426792.0,1,0,0,1,0,0
Angola,2014,15862808,11078911.0,0,1,0,1,0,0
Angola,2014,2046268,13738231.0,0,1,0,1,0,0
Angola,2011,83404,158300.0,0,1,0,1,0,0
Angola,2014,2720296,1532177.0,0,1,0,1,0,0
Angola,2007,202066,113149.0,0,1,0,1,0,0
Angola,2012,3333191,1370741.0,0,1,0,1,0,0
Angola,2014,76915,22953.0,0,1,0,1,0,0
Angola,2015,63296,11394.0,0,1,0,1,0,0
Angola,2014,25,106.0,1,0,0,1,0,0
Angola,2007,886860,837209.0,0,1,0,1,0,0
Angola,2010,12408,6164.0,0,1,0,1,0,0
Angola,2015,523363,224905.0,0,1,0,1,0,0
Angola,2010,300759,229366.0,0,1,0,1,0,0
Angola,2010,2230059,1675659.0,0,1,0,1,0,0
Angola,2007,2101,5842.0,0,1,0,1,0,0
Angola,2011,2855050,1559033.0,0,1,0,1,0,0
Angola,2010,17432528,17523750.0,0,1,0,1,0,0
Angola,2012,3133229,1143897.0,0,1,0,1,0,0
Angola,2014,2986,907.0,1,0,0,1,0,0
Angola,2011,256645,30464.0,0,1,0,1,0,0
Angola,2012,473465,207450.0,0,1,0,1,0,0
Angola,2009,1790906,32408476.0,0,1,0,1,0,0
Angola,2009,4577499,4549408.0,0,1,0,1,0,0
Angola,2015,48007,13110.0,0,1,0,1,0,0
Angola,2015,15278060,349994136.0,0,1,0,1,0,0
Angola,2009,4999154,3295792.0,0,1,0,1,0,0
Angola,2013,795641,104157.0,0,1,0,1,0,0
Angola,2015,2150,18.0,0,1,0,1,0,0
Angola,2013,511379,350387.0,0,1,0,1,0,0
Angola,2009,3791,217.0,0,1,0,1,0,0
Angola,2011,4678759,3257573.0,0,1,0,1,0,0
Angola,2010,2056,757.0,0,1,0,1,0,0
Angola,2007,69250,81115.0,0,1,0,1,0,0
Angola,2007,37789,19696.0,0,1,0,1,0,0
Angola,2007,1859674,941415.0,0,1,0,1,0,0
Angola,2011,1574774,765892.0,0,1,0,1,0,0
Angola,2009,692398,1339915.0,0,1,0,1,0,0
Angola,2010,40042,12280.0,0,1,0,1,0,0
Angola,2013,11350,18886.0,0,1,0,1,0,0
Angola,2011,1621424,682352.0,0,1,0,1,0,0
Angola,2015,90420543,40468159.0,0,1,0,1,0,0
Angola,2012,3197,8712.0,0,1,0,1,0,0
Angola,2015,954755,599409.0,0,1,0,1,0,0
Angola,2014,88363,43403.0,0,1,0,1,0,0
Angola,2015,23430,5475.0,0,1,0,1,0,0
Angola,2010,1462918,1430602.0,0,1,0,1,0,0
Angola,2011,239530,17320797.0,0,1,0,1,0,0
Angola,2012,370910,42960.0,0,1,0,1,0,0
Angola,2014,2594270,3843932.0,0,1,0,1,0,0
Angola,2012,11491646,5446734.0,0,1,0,1,0,0
Angola,2007,1288549,78360.0,0,1,0,1,0,0
Angola,2007,16780,3257.0,0,1,0,1,0,0
Angola,2012,933460,267900.0,0,1,0,1,0,0
Angola,2013,16894,3843.0,0,1,0,1,0,0
Angola,2009,71626,11578.0,0,1,0,1,0,0
Angola,2010,757635,520590.0,0,1,0,1,0,0
Angola,2009,154207,11714.0,0,1,0,1,0,0
Angola,2011,412962,166738.0,0,1,0,1,0,0
Angola,2013,30330,4140.0,0,1,0,1,0,0
Angola,2011,534,242.0,1,0,0,1,0,0
Angola,2014,4087,1149.0,1,0,0,1,0,0
Angola,2012,14493507,4449559.0,0,1,0,1,0,0
Angola,2011,362949,525351.0,0,1,0,1,0,0
Angola,2012,455196,112567.0,1,0,0,1,0,0
Angola,2009,17479,8627.0,1,0,0,1,0,0
Angola,2015,6719996,351325175.0,0,1,0,1,0,0
Angola,2009,38127595,30724586.0,0,1,0,1,0,0
Angola,2013,6726,34.0,0,1,0,1,0,0
Angola,2012,566773,293952.0,0,1,0,1,0,0
Angola,2009,1616758,1002129.0,0,1,0,1,0,0
Angola,2010,357464,31390.0,0,1,0,1,0,0
Angola,2012,26590,6627.0,0,1,0,1,0,0
Angola,2007,3796,239.0,0,1,0,1,0,0
Angola,2011,1412375,774890.0,0,1,0,1,0,0
Angola,2013,3721609,4603966.0,0,1,0,1,0,0
Angola,2012,471292,155884.0,0,1,0,1,0,0
Angola,2012,61245,21269.0,0,1,0,1,0,0
Angola,2012,1509547,597409.0,0,1,0,1,0,0
Angola,2013,392766,87170.0,0,1,0,1,0,0
Angola,2012,15033,512.0,0,1,0,1,0,0
Angola,2007,730618,432305.0,0,1,0,1,0,0
Angola,2007,1341455,163144.0,0,1,0,1,0,0
Angola,2012,329681,33450.0,0,1,0,1,0,0
Angola,2015,1376835,3041451.0,0,1,0,1,0,0
Angola,2013,7305249,6182697.0,0,1,0,1,0,0
Angola,2007,452461,176465.0,0,1,0,1,0,0
Angola,2012,102103,47919.0,0,1,0,1,0,0
Angola,2011,52997,11274.0,0,1,0,1,0,0
Angola,2011,338587,45947.0,0,1,0,1,0,0
Angola,2007,464,1758.0,0,1,0,1,0,0
Angola,2014,16728,13359.0,0,1,0,1,0,0
Angola,2010,24201,31765.0,1,0,0,1,0,0
Angola,2011,150,559.0,0,1,0,1,0,0
Angola,2015,48700,11239.0,0,1,0,1,0,0
Angola,2012,2244342,843015.0,0,1,0,1,0,0
Angola,2013,531288,167048.0,0,1,0,1,0,0
Angola,2009,3255236,181165.0,0,1,0,1,0,0
Angola,2011,55689,7943.0,0,1,0,1,0,0
Angola,2007,282694,47783.0,0,1,0,1,0,0
Angola,2011,112797,37736.0,0,1,0,1,0,0
Angola,2007,161921,31198.0,0,1,0,1,0,0
Angola,2014,447,17.0,0,1,0,1,0,0
Angola,2013,3281,845.0,1,0,0,1,0,0
Angola,2009,176516,109593.0,0,1,0,1,0,0
Angola,2015,13543,4670.0,1,0,0,1,0,0
Angola,2015,9058837,6918579.0,0,1,0,1,0,0
Angola,2007,1721,552.0,1,0,0,1,0,0
Angola,2009,237719,3233527.0,0,1,0,1,0,0
Angola,2013,16643,7499.0,1,0,0,1,0,0
Angola,2007,2343001,1126622.0,0,1,0,1,0,0
Angola,2009,280741,117709.0,0,1,0,1,0,0
Angola,2013,2301646,3115035.0,0,1,0,1,0,0
Angola,2015,17287,2058.0,1,0,0,1,0,0
Angola,2015,2598334,2611358.0,0,1,0,1,0,0
Angola,2012,53712,5860.0,0,1,0,1,0,0
Angola,2014,813649,3344731.0,0,1,0,1,0,0
Angola,2007,13156,34228.0,0,1,0,1,0,0
Angola,2009,2063949,2848106.0,0,1,0,1,0,0
Angola,2012,1538004,1524277.0,0,1,0,1,0,0
Angola,2013,27758,1558.0,0,1,0,1,0,0
Angola,2010,2745259,2726864.0,0,1,0,1,0,0
Angola,2014,591548,55640.0,0,1,0,1,0,0
Angola,2014,20005984,153497977.0,0,1,0,1,0,0
Angola,2009,410090,242580.0,0,1,0,1,0,0
Anguilla,2000,173,215.0,0,1,0,1,0,0
Anguilla,2004,55,313.0,1,0,0,1,0,0
Anguilla,2000,6350,12527.0,0,1,0,1,0,0
Anguilla,2006,59542,20019.0,0,1,0,1,0,0
Anguilla,2008,3653,1107.0,1,0,0,1,0,0
Anguilla,2006,439,136.0,0,1,0,1,0,0
Anguilla,2007,19,12.0,1,0,1,0,0,0
Anguilla,2003,81,162.0,0,1,0,1,0,0
Anguilla,2008,1067,2.0,0,1,0,1,0,0
