country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Algeria,2014,418681,935000.0,0,1,1,0,0,0
Algeria,2010,13058312,20704423.0,0,1,0,1,0,0
Algeria,2006,483254,392818.0,0,1,0,1,0,0
Algeria,2008,4038394,4232614.0,0,1,0,1,0,0
Algeria,2005,41305,106480.0,0,1,1,0,0,0
Algeria,2004,1174216,1334040.0,0,1,0,1,0,0
Algeria,1996,104299,93924.0,0,1,0,1,0,0
Algeria,2000,17699,12096.0,0,1,0,1,0,0
Algeria,1992,10923,4886.0,0,1,0,1,0,0
Algeria,1992,762051,8000000.0,0,1,1,0,0,0
Algeria,2007,15202,4249.0,0,1,0,1,0,0
Algeria,2004,11833279,17594632.0,0,1,0,1,0,0
Algeria,1992,525911,622148.0,0,1,0,1,0,0
Algeria,1994,17059072,54875912.0,1,0,0,1,0,0
Algeria,1992,168589,2222312.0,0,1,1,0,0,0
Algeria,1994,128459,292125.0,0,1,1,0,0,0
Algeria,2001,620605,1425806.0,0,1,0,1,0,0
Algeria,2011,12226038,13369913.0,0,1,0,1,0,0
Algeria,2009,39708905,40595201.0,0,1,0,1,0,0
Algeria,1992,10238975,24076644.0,0,1,0,1,0,0
Algeria,2006,2380447,3980706.0,0,1,0,1,0,0
Algeria,1995,10456496,7569187.0,0,1,0,1,0,0
Algeria,2012,27826,25780.0,0,1,0,1,0,0
Algeria,2009,6717676,15596336.0,0,1,0,1,0,0
Algeria,2009,629420,370338.0,0,1,0,1,0,0
Algeria,2011,2654218,2342369.0,0,1,0,1,0,0
Algeria,1999,253074,188685.0,0,1,0,1,0,0
Algeria,1998,2240387,2522776.0,0,1,0,1,0,0
Algeria,1997,68547,75495.0,0,1,0,1,0,0
Algeria,2006,23143,20402.0,0,1,0,1,0,0
Algeria,2007,53697,18065.0,0,1,0,1,0,0
Algeria,2000,2781757,9141780.0,0,1,1,0,0,0
Algeria,2006,9860,20425.0,0,1,0,1,0,0
Algeria,1996,32472,30258.0,0,1,0,1,0,0
Algeria,2006,13221404,64270941.0,0,1,1,0,0,0
Algeria,2014,8008,1606.0,0,1,0,1,0,0
Algeria,2008,53739780,54548570.0,0,1,0,1,0,0
Algeria,1997,143675136,874277760.0,1,0,0,1,0,0
Algeria,1998,1497161,732027.0,0,1,0,1,0,0
Algeria,2002,1306619,8800000.0,0,1,1,0,0,0
Algeria,2003,105,200.0,0,1,0,1,0,0
Algeria,2009,3659819,5547618.0,0,1,0,1,0,0
Algeria,2016,215095,104126.0,0,1,0,1,0,0
Algeria,2007,1414851,1395399.0,0,1,0,1,0,0
Algeria,2001,2107564,4126234.0,0,1,0,1,0,0
Algeria,2000,99666,18250.0,0,1,0,1,0,0
Algeria,1995,23571,3764.0,0,1,0,1,0,0
Algeria,2012,15833,22449.0,0,1,0,1,0,0
Algeria,2004,10445766,17718020.0,0,1,1,0,0,0
Algeria,1998,516,0.0,0,1,0,1,0,0
Algeria,2016,117923,119282.0,0,1,0,1,0,0
Algeria,1992,4702098,8684396.0,0,1,0,1,0,0
Algeria,2012,15884,24150.0,0,1,1,0,0,0
Algeria,2007,20409999,28711479.0,0,1,0,1,0,0
Algeria,2013,15272,193.0,0,1,0,1,0,0
Algeria,2012,7186,12723.0,0,1,1,0,0,0
Algeria,1993,55748,61311.0,0,1,0,1,0,0
Algeria,1993,869163,1438816.0,0,1,0,1,0,0
Algeria,2006,15217863,12481222.0,0,1,0,1,0,0
Algeria,2012,678085,1088920.0,0,1,1,0,0,0
Algeria,1994,9055093,22426004.0,0,1,0,1,0,0
Algeria,2014,1054046,739145.0,0,1,0,1,0,0
Algeria,1996,66292,2250.0,0,1,0,1,0,0
Algeria,2012,7155800,8844272.0,0,1,0,1,0,0
Algeria,2008,15009265,13279154.0,0,1,0,1,0,0
Algeria,2005,84457,1500.0,0,1,0,1,0,0
Algeria,2013,530665,239900.0,0,1,0,1,0,0
Algeria,2012,290796,46584.0,0,1,0,1,0,0
Algeria,1999,389744,708655.0,0,1,0,1,0,0
Algeria,1997,30249,4894.0,0,1,0,1,0,0
Algeria,2007,562683,231489.0,0,1,0,1,0,0
Algeria,1999,1717940,1190652.0,0,1,0,1,0,0
Algeria,2010,2204714,3287434.0,0,1,0,1,0,0
Algeria,2000,135193974,665769073.0,0,1,0,1,0,0
Algeria,2007,84963,35909.0,0,1,0,1,0,0
Algeria,1998,858889,1296890.0,0,1,0,1,0,0
Algeria,1994,8528,3500.0,0,1,0,1,0,0
Algeria,1998,2032828,17733338.0,0,1,1,0,0,0
Algeria,2000,513272,11562402.0,0,1,1,0,0,0
Algeria,1999,260977,707704.0,0,1,0,1,0,0
Algeria,2007,472358,312759.0,0,1,0,1,0,0
Algeria,2004,729171,1074354.0,0,1,0,1,0,0
Algeria,1997,22830,17131.0,0,1,0,1,0,0
Algeria,2009,8169263,12452233.0,0,1,0,1,0,0
Algeria,1995,5227167,77784616.0,0,1,0,1,0,0
Algeria,2007,501417,456929.0,0,1,0,1,0,0
Algeria,1995,29878,18495.0,0,1,0,1,0,0
Algeria,2001,9788,3600.0,0,1,0,1,0,0
Algeria,2002,394,1143.0,0,1,0,1,0,0
Algeria,1994,1270393,2283826.0,0,1,0,1,0,0
Algeria,2006,161909,443052.0,1,0,0,1,0,0
Algeria,2006,520246875,2140726892.0,1,0,0,1,0,0
Algeria,2007,15379909,57877310.0,0,1,1,0,0,0
Algeria,2014,6429303,6153069.0,0,1,0,1,0,0
Algeria,2011,1019284,267408.0,0,1,0,1,0,0
Algeria,2007,15450102,44500000.0,0,1,1,0,0,0
Algeria,2006,494373,318470.0,0,1,0,1,0,0
Algeria,1999,137378,75843.0,0,1,0,1,0,0
Algeria,1995,210159,102099.0,0,1,0,1,0,0
Algeria,2016,7882751,17749401.0,0,1,0,1,0,0
Algeria,1997,489,27.0,0,1,0,1,0,0
Algeria,1996,1373,97.0,0,1,0,1,0,0
Algeria,2001,315734,341976.0,0,1,0,1,0,0
Algeria,1993,6635356,30500000.0,0,1,1,0,0,0
Algeria,1996,6925915,11055039.0,0,1,0,1,0,0
Algeria,2006,369,500.0,1,0,0,1,0,0
Algeria,1992,119271,22000.0,0,1,0,1,0,0
Algeria,2010,2385068,749496.0,0,1,0,1,0,0
Algeria,2009,72813,12002.0,0,1,0,1,0,0
Algeria,1997,205945,133599.0,0,1,0,1,0,0
Algeria,1994,62532,210380.0,0,1,0,1,0,0
Algeria,1994,145919,122054.0,0,1,0,1,0,0
Algeria,2008,207857,106550.0,0,1,0,1,0,0
Algeria,1996,5318986,24819624.0,0,1,1,0,0,0
Algeria,2012,883225,611968.0,0,1,0,1,0,0
Algeria,2004,2737789,5117357.0,0,1,0,1,0,0
Algeria,2003,1466686,5885893.0,0,1,1,0,0,0
Algeria,2003,253,200.0,1,0,1,0,0,0
Algeria,1992,16197358,39976100.0,0,1,0,1,0,0
Algeria,2012,6458969,9332725.0,0,1,0,1,0,0
Algeria,1992,726225,1895401.0,0,1,0,1,0,0
Algeria,2000,533774,58880.0,0,1,0,1,0,0
Algeria,1994,13841,21179.0,0,1,0,1,0,0
Algeria,1993,2785773,8295667.0,0,1,0,1,0,0
Algeria,1998,16470,17140.0,0,1,0,1,0,0
Algeria,2014,483665367,753822717.0,0,1,0,1,0,0
Algeria,2011,666678,270521.0,0,1,0,1,0,0
Algeria,1999,1472221,4051751.0,0,1,0,1,0,0
Algeria,2000,48513,46973.0,0,1,0,1,0,0
Algeria,1998,14142,28944.0,0,1,0,1,0,0
Algeria,1992,352,12000.0,0,1,0,1,0,0
Algeria,1995,1457357,3000000.0,0,1,0,1,0,0
Algeria,2007,435765,431602.0,0,1,0,1,0,0
Algeria,2005,1266030,2374098.0,0,1,0,1,0,0
Algeria,1999,555317,11612886.0,0,1,1,0,0,0
Algeria,2002,336150,321333.0,0,1,0,1,0,0
Algeria,2009,5405699,6262256.0,0,1,0,1,0,0
Algeria,1994,515575,5000000.0,0,1,1,0,0,0
Algeria,2002,2669318,23700000.0,0,1,1,0,0,0
Algeria,1999,3535255,11610614.0,0,1,0,1,0,0
Algeria,2009,4885,4800.0,1,0,1,0,0,0
Algeria,1993,309883,302292.0,0,1,0,1,0,0
Algeria,1992,158472,98386.0,0,1,0,1,0,0
Algeria,1992,10416073,25263560.0,0,1,0,1,0,0
Algeria,1994,31721,12562.0,0,1,0,1,0,0
Algeria,2009,5779387,11125914.0,0,1,0,1,0,0
Algeria,2002,14705,25083.0,0,1,0,1,0,0
Algeria,1998,3405548,3405628.0,0,1,0,1,0,0
Algeria,1994,37834,51561.0,0,1,0,1,0,0
Algeria,1994,693,5.0,0,1,0,1,0,0
Algeria,2002,22906,46606.0,0,1,0,1,0,0
Algeria,1996,3258704,1247613.0,0,1,0,1,0,0
Algeria,2015,1215605,697422.0,0,1,0,1,0,0
Algeria,1992,3974223,13047757.0,0,1,0,1,0,0
Algeria,2005,56517,17064.0,0,1,0,1,0,0
Algeria,2000,12829189,107724239.0,0,1,1,0,0,0
Algeria,2010,93387,173594.0,0,1,0,1,0,0
Algeria,2010,807129,651626.0,0,1,0,1,0,0
Algeria,2012,542088,436771.0,0,1,0,1,0,0
Algeria,2001,23,1000.0,0,1,0,1,0,0
Algeria,1997,30562,8724.0,0,1,0,1,0,0
Algeria,1996,518639,6500000.0,0,1,1,0,0,0
Algeria,2000,993,2.0,0,1,0,1,0,0
Algeria,1994,2192,375.0,1,0,0,1,0,0
Algeria,1992,2511988,2427857.0,0,1,0,1,0,0
Algeria,1996,17599,20421.0,0,1,0,1,0,0
Algeria,2012,1766694,3553120.0,0,1,1,0,0,0
Algeria,2016,285747,185230.0,0,1,0,1,0,0
Algeria,2010,3958,6107.0,0,1,0,1,0,0
Algeria,1992,10929,10187.0,0,1,0,1,0,0
Algeria,2003,19530,17374.0,0,1,0,1,0,0
Algeria,2011,43296,11425.0,0,1,0,1,0,0
Algeria,2001,41688796,340087994.0,1,0,0,1,0,0
Algeria,1995,482022,312096.0,0,1,0,1,0,0
Algeria,2007,360,500.0,1,0,1,0,0,0
Algeria,2005,295341,186328.0,0,1,0,1,0,0
Algeria,1997,2161170,27002008.0,0,1,1,0,0,0
Algeria,2010,18799085,27344850.0,0,1,0,1,0,0
Algeria,2016,614722,833572.0,0,1,0,1,0,0
Algeria,2000,931482,1424243.0,0,1,0,1,0,0
Algeria,1996,2371246,989250.0,0,1,0,1,0,0
Algeria,1996,5269279,11408662.0,0,1,0,1,0,0
Algeria,1996,174,277.0,0,1,0,1,0,0
Algeria,2011,998392271,3153320744.0,1,0,0,1,0,0
Algeria,2011,277079,44199.0,0,1,0,1,0,0
Algeria,1993,483758,33000.0,0,1,0,1,0,0
Algeria,1997,461670,557499.0,0,1,0,1,0,0
Algeria,2016,1761734,1421548.0,0,1,0,1,0,0
Algeria,2005,2903436,2666328.0,0,1,0,1,0,0
Algeria,1994,1037682,201677.0,0,1,0,1,0,0
Algeria,1992,8316909,25667836.0,0,1,0,1,0,0
Algeria,1994,26874564,80371496.0,0,1,0,1,0,0
Algeria,1992,476236,3000000.0,0,1,1,0,0,0
Algeria,2002,42468861,284450000.0,0,1,1,0,0,0
Algeria,1998,50377,105812.0,0,1,0,1,0,0
Algeria,2002,103842,130940.0,1,0,0,1,0,0
Algeria,2015,444795,723326.0,0,1,0,1,0,0
Algeria,2012,6715984,6622429.0,0,1,0,1,0,0
Algeria,2001,85686,289940.0,0,1,0,1,0,0
Algeria,2013,1876651,1137829.0,0,1,0,1,0,0
Algeria,1997,439346,85057.0,0,1,0,1,0,0
Algeria,2005,56907,30592.0,0,1,0,1,0,0
Algeria,2015,504146,496001.0,1,0,0,1,0,0
Algeria,1993,1397326,1959328.0,0,1,0,1,0,0
Algeria,1998,480709,619694.0,0,1,0,1,0,0
Algeria,1992,6482,1562.0,0,1,0,1,0,0
Algeria,1992,13638619,33650860.0,0,1,0,1,0,0
Algeria,2013,1243093,263412.0,0,1,0,1,0,0
Algeria,2007,13687,18800.0,0,1,1,0,0,0
Algeria,1992,948598,884663.0,0,1,0,1,0,0
Algeria,1998,14028,4750.0,0,1,0,1,0,0
Algeria,1994,7009757,22446748.0,0,1,0,1,0,0
Algeria,1995,635094,1477081.0,0,1,0,1,0,0
Algeria,2011,10166555,6023072.0,0,1,0,1,0,0
Algeria,1994,719635,374844.0,0,1,0,1,0,0
Algeria,1993,31750,11276.0,0,1,0,1,0,0
Algeria,1994,28991956,19458592.0,0,1,0,1,0,0
Algeria,1994,588493,845438.0,0,1,0,1,0,0
Algeria,2004,170788,302250.0,0,1,1,0,0,0
Algeria,2007,326979,288845.0,0,1,0,1,0,0
Algeria,2008,2889620,4191659.0,0,1,0,1,0,0
Algeria,2002,59624,26756.0,0,1,0,1,0,0
Algeria,2012,2705597,2602767.0,0,1,0,1,0,0
Algeria,2010,1688960,1674892.0,0,1,0,1,0,0
Algeria,1995,31725,6250.0,0,1,0,1,0,0
Algeria,2012,235029,179954.0,0,1,0,1,0,0
Algeria,1999,1940014,6832659.0,0,1,0,1,0,0
Algeria,2005,7243680,11456247.0,0,1,0,1,0,0
Algeria,1997,624221,1343872.0,0,1,0,1,0,0
Algeria,1995,1654773,6178687.0,0,1,1,0,0,0
Algeria,1999,8176,3405.0,0,1,0,1,0,0
Algeria,1995,2442934,3285440.0,0,1,0,1,0,0
Algeria,1999,31410072,134390909.0,0,1,0,1,0,0
Algeria,1994,769377,3115881.0,0,1,0,1,0,0
Algeria,1999,892523,2197729.0,0,1,0,1,0,0
Algeria,1997,91855,131553.0,0,1,0,1,0,0
Algeria,1996,20554,10154.0,0,1,0,1,0,0
Algeria,2004,294294,328241.0,0,1,0,1,0,0
Algeria,2000,722,1781.0,0,1,0,1,0,0
Algeria,2014,1534314,1607778.0,0,1,0,1,0,0
Algeria,2000,81306,31601.0,0,1,0,1,0,0
Algeria,2006,362995,160766.0,0,1,0,1,0,0
Algeria,1993,187,16.0,0,1,0,1,0,0
Algeria,2003,6064504,15235838.0,0,1,0,1,0,0
Algeria,1999,23869,27000.0,0,1,0,1,0,0
Algeria,1996,2981943,5701996.0,1,0,0,1,0,0
Andorra,1995,38548,50207.0,0,1,0,1,0,0
Andorra,2012,17094,8494.0,0,1,0,1,0,0
Andorra,2012,40796,17777.0,0,1,0,1,0,0
Andorra,2001,113,113.0,0,1,0,1,0,0
Andorra,2012,16018,22320.0,0,1,1,0,0,0
Andorra,2004,165,1.0,0,1,0,1,0,0
Andorra,1996,4357,1018.0,0,1,0,1,0,0
Andorra,2002,1418,7000.0,0,1,1,0,0,0
Andorra,2005,2114,1130.0,0,1,1,0,0,0
Andorra,2014,170896,128854.0,0,1,0,1,0,0
Andorra,2010,184,125.0,0,1,1,0,0,0
Andorra,2013,3892,3528.0,0,1,0,1,0,0
Andorra,1998,4170,40636.0,0,1,1,0,0,0
Andorra,2002,520,1481.0,0,1,1,0,0,0
Andorra,2004,1653,115.0,0,1,0,1,0,0
Andorra,2008,1040,168.0,0,1,0,1,0,0
Andorra,1997,396847,690375.0,0,1,0,1,0,0
Andorra,2001,259899,442229.0,1,0,0,1,0,0
Andorra,2004,911,400.0,0,1,1,0,0,0
Andorra,2001,840,5.0,0,1,0,1,0,0
Andorra,2007,549,150.0,0,1,1,0,0,0
Andorra,2004,67630,84657.0,0,1,0,1,0,0
Andorra,2009,90,8.0,0,1,1,0,0,0
Andorra,2001,849,5000.0,1,0,0,1,0,0
Andorra,2004,91533,143803.0,0,1,0,1,0,0
Andorra,2007,117751,162940.0,0,1,0,1,0,0
Andorra,2007,27711,75630.0,1,0,0,1,0,0
Andorra,2004,2231,192.0,0,1,0,1,0,0
Andorra,2008,35665,44125.0,0,1,0,1,0,0
Andorra,2013,817,842.0,0,1,0,1,0,0
Andorra,1999,95,19.0,0,1,0,1,0,0
Andorra,2004,88133,56668.0,0,1,0,1,0,0
Andorra,2009,407587,219188.0,0,1,0,1,0,0
Andorra,2006,96836,157720.0,0,1,0,1,0,0
Andorra,1999,1042,4500.0,0,1,0,1,0,0
Andorra,1999,31,4.0,0,1,0,1,0,0
Andorra,2006,13569982,21535878.0,0,1,0,1,0,0
Andorra,2008,48745,23087.0,0,1,0,1,0,0
Andorra,2000,20813,46656.0,1,0,0,1,0,0
Andorra,2014,175,70.0,0,1,0,1,0,0
Andorra,2008,941966,859561.0,0,1,0,1,0,0
Andorra,2011,17260,24000.0,0,1,0,1,0,0
Andorra,2012,3615,477.0,0,1,0,1,0,0
Andorra,2001,489,132.0,0,1,1,0,0,0
Andorra,2012,6098,7064.0,1,0,0,1,0,0
Andorra,2013,229727,310694.0,0,1,0,1,0,0
Andorra,2008,16037,46640.0,1,0,0,1,0,0
Andorra,2006,1931,6320.0,1,0,0,1,0,0
Andorra,1995,12011,24652.0,0,1,0,1,0,0
Andorra,2014,13224,5166.0,0,1,0,1,0,0
Andorra,2009,7558,680.0,0,1,1,0,0,0
Andorra,2000,50067,82078.0,0,1,0,1,0,0
Andorra,1999,2314,4125.0,1,0,1,0,0,0
Andorra,2000,6995,48475.0,1,0,0,1,0,0
Andorra,2007,826,561.0,0,1,0,1,0,0
Andorra,2014,18796,23500.0,0,1,1,0,0,0
Andorra,2013,1299,649.0,0,1,0,1,0,0
Andorra,2002,128,100.0,0,1,1,0,0,0
Andorra,2007,17556,781.0,0,1,0,1,0,0
Andorra,2009,8416,15807.0,0,1,0,1,0,0
Andorra,2009,10289,2934.0,0,1,0,1,0,0
Andorra,1995,188,50.0,0,1,0,1,0,0
Andorra,2001,39763,1167940.0,0,1,1,0,0,0
Andorra,2012,518424,375925.0,0,1,0,1,0,0
Andorra,2003,4632,7260.0,0,1,1,0,0,0
Andorra,1996,1492,17199.0,0,1,1,0,0,0
Andorra,2001,166503,713187.0,0,1,0,1,0,0
Andorra,2004,155512,272910.0,0,1,0,1,0,0
Andorra,1996,868,179.0,0,1,0,1,0,0
Andorra,2012,14388,5213.0,0,1,1,0,0,0
Andorra,2007,10827715,15071605.0,0,1,0,1,0,0
Andorra,2000,55,150.0,1,0,0,1,0,0
Andorra,2004,6849,30225.0,1,0,0,1,0,0
Andorra,2011,976,4500.0,0,1,1,0,0,0
Andorra,2014,205,106.0,0,1,0,1,0,0
Andorra,2004,13639,128720.0,0,1,1,0,0,0
Andorra,1999,26021,27138.0,0,1,0,1,0,0
Andorra,1995,809,1125.0,1,0,0,1,0,0
Andorra,1996,18631,62408.0,1,0,0,1,0,0
Andorra,2000,1496,180.0,0,1,0,1,0,0
Andorra,1997,7417,37542.0,1,0,0,1,0,0
Andorra,2014,16973,47748.0,0,1,1,0,0,0
Andorra,1995,14393,7312.0,0,1,0,1,0,0
Andorra,2000,3279,500.0,0,1,0,1,0,0
Andorra,2003,3174,90.0,0,1,0,1,0,0
Andorra,1998,25757,29703.0,0,1,0,1,0,0
Andorra,2008,2154,3468.0,1,0,0,1,0,0
Andorra,2003,9482,120280.0,0,1,1,0,0,0
Andorra,2009,4138,4345.0,0,1,0,1,0,0
Andorra,2012,10217,6631.0,1,0,0,1,0,0
Andorra,2000,11,7.0,0,1,0,1,0,0
Andorra,1999,32166,2000.0,0,1,0,1,0,0
Andorra,1999,179,148.0,0,1,1,0,0,0
Andorra,2001,2498,5808.0,0,1,1,0,0,0
Andorra,1999,239053,390800.0,0,1,0,1,0,0
Andorra,2012,12903,4000.0,0,1,0,0,0,1
Andorra,2001,350519,576237.0,0,1,0,1,0,0
Andorra,2002,283,140.0,0,1,0,1,0,0
Andorra,2009,229,4.0,0,1,0,1,0,0
Andorra,2009,21,1.0,0,1,0,1,0,0
Andorra,2000,11649,7293.0,0,1,0,1,0,0
Andorra,2010,17,15.0,0,1,1,0,0,0
Andorra,1995,1672,16499.0,0,1,1,0,0,0
Andorra,2000,927,5037.0,1,0,0,1,0,0
Andorra,1995,3167,12312.0,1,0,0,1,0,0
Andorra,1999,421,66.0,0,1,0,1,0,0
Andorra,1996,165,97.0,0,1,0,1,0,0
Andorra,2007,101496,113613.0,0,1,0,1,0,0
Andorra,2011,365810,112697.0,0,1,0,1,0,0
Andorra,2007,9590,900.0,0,1,0,1,0,0
Andorra,2013,6901,7620.0,0,1,0,1,0,0
Andorra,2007,6742,2366.0,0,1,1,0,0,0
Andorra,1995,698,3000.0,0,1,1,0,0,0
Andorra,1997,764,5625.0,0,1,1,0,0,0
Andorra,2007,604,290.0,0,1,0,1,0,0
Andorra,2004,22003,15803.0,0,1,0,1,0,0
Andorra,1997,163,17.0,0,1,0,1,0,0
Angola,2014,900496,275174.0,0,1,0,1,0,0
Angola,2007,211783,284684.0,0,1,0,1,0,0
Angola,2009,986074,1110261.0,0,1,0,1,0,0
Angola,2015,96747,18523.0,0,1,0,1,0,0
Angola,2010,742,107.0,0,1,0,1,0,0
Angola,2015,605815,5852087.0,0,1,0,1,0,0
Angola,2010,2056,757.0,0,1,0,1,0,0
Angola,2015,8743267,14192041.0,0,1,0,1,0,0
Angola,2014,45506,3074.0,0,1,0,1,0,0
Angola,2007,1264196,5345.0,1,0,0,1,0,0
Angola,2009,177799,57122.0,0,1,0,1,0,0
Angola,2013,5634229,17451123.0,1,0,0,1,0,0
Angola,2013,705566,534954.0,0,1,0,1,0,0
Angola,2012,7869211,1888046.0,0,1,0,1,0,0
Angola,2009,303501,138696.0,0,1,0,1,0,0
Angola,2012,3839484,1112228.0,0,1,0,1,0,0
Angola,2007,4760,6159.0,0,1,0,1,0,0
Angola,2007,121,45.0,1,0,0,1,0,0
Angola,2010,1356406,1988004.0,0,1,0,1,0,0
Angola,2011,3149723,2784229.0,0,1,0,1,0,0
Angola,2013,16934107,36730552.0,1,0,0,1,0,0
Angola,2012,370910,42960.0,0,1,0,1,0,0
Angola,2010,12238,2558.0,0,1,0,1,0,0
Angola,2007,3051,167.0,0,1,0,1,0,0
Angola,2012,3913,871.0,1,0,0,1,0,0
Angola,2007,202066,113149.0,0,1,0,1,0,0
Angola,2007,134795,48154.0,0,1,0,1,0,0
Angola,2015,941839,613130.0,0,1,0,1,0,0
Angola,2013,175713716,193382768.0,0,1,0,1,0,0
Angola,2014,966998,1124691.0,0,1,0,1,0,0
Angola,2010,154986387,228476627.0,1,0,0,1,0,0
Angola,2014,374003,476643.0,1,0,0,1,0,0
Angola,2011,1773144,242399.0,0,1,0,1,0,0
Angola,2012,273651506,181664259.0,0,1,0,1,0,0
Angola,2009,71626,11578.0,0,1,0,1,0,0
Angola,2011,3175,40.0,0,1,0,1,0,0
Angola,2009,155664,39065.0,0,1,0,1,0,0
Angola,2013,123520,26485.0,0,1,0,1,0,0
Angola,2012,20677931,3720779.0,0,1,0,1,0,0
Angola,2012,560501,102820.0,0,1,0,1,0,0
Angola,2015,16582,3569.0,0,1,0,1,0,0
Angola,2012,329681,33450.0,0,1,0,1,0,0
Angola,2010,41,2.0,1,0,0,1,0,0
Angola,2011,1781,266.0,0,1,0,1,0,0
Angola,2012,31302,15263.0,0,1,0,1,0,0
Angola,2007,131504,91610.0,0,1,0,1,0,0
Angola,2015,1213739,938693.0,0,1,0,1,0,0
Angola,2015,2150,18.0,0,1,0,1,0,0
Angola,2009,3791,217.0,0,1,0,1,0,0
Angola,2009,213215,37323.0,0,1,0,1,0,0
Angola,2010,6720190,8993039.0,0,1,0,1,0,0
Angola,2015,2040998,3104622.0,0,1,0,1,0,0
Angola,2014,153800,21214.0,0,1,0,1,0,0
Angola,2015,305827,256431.0,0,1,0,1,0,0
Angola,2014,104948,19611.0,0,1,0,1,0,0
Angola,2011,10427,3162.0,0,1,0,1,0,0
Angola,2010,357464,31390.0,0,1,0,1,0,0
Angola,2015,11238147,7614201.0,0,1,0,1,0,0
Angola,2007,737,66.0,0,1,0,1,0,0
Angola,2014,6144361,2261135.0,0,1,0,1,0,0
Angola,2012,2227915,595869.0,0,1,0,1,0,0
Angola,2011,66060,20985.0,0,1,0,1,0,0
Angola,2011,7033501,4784236.0,0,1,0,1,0,0
Angola,2013,71059,17987.0,0,1,0,1,0,0
Angola,2011,6639820,2404031.0,0,1,0,1,0,0
Angola,2010,48463,1723.0,0,1,0,1,0,0
Angola,2014,16728,13359.0,0,1,0,1,0,0
Angola,2012,297125,194340.0,0,1,0,1,0,0
Angola,2013,259818,298852.0,1,0,0,1,0,0
Angola,2007,723249,296174.0,0,1,0,1,0,0
Angola,2012,3380930,2057684.0,0,1,0,1,0,0
Angola,2011,1177933,18149480.0,0,1,0,1,0,0
Angola,2011,10109550,10571131.0,0,1,0,1,0,0
Angola,2013,54143,7273.0,1,0,0,1,0,0
Angola,2007,18892,6893.0,0,1,0,1,0,0
Angola,2012,6295441,2323127.0,0,1,0,1,0,0
Angola,2015,2476543,2209785.0,0,1,0,1,0,0
Angola,2013,6072946,6976464.0,0,1,0,1,0,0
Angola,2013,525428,76946.0,0,1,0,1,0,0
Angola,2012,15033,512.0,0,1,0,1,0,0
Angola,2014,135636,31008.0,0,1,0,1,0,0
Angola,2014,1963941,932070.0,0,1,0,1,0,0
Angola,2012,61245,21269.0,0,1,0,1,0,0
Angola,2012,3197,8712.0,0,1,0,1,0,0
Angola,2009,18229,4210.0,0,1,0,1,0,0
Angola,2012,259,3.0,0,1,0,1,0,0
Angola,2015,391319,402390.0,0,1,0,1,0,0
Angola,2010,2230059,1675659.0,0,1,0,1,0,0
Angola,2007,4292,27279.0,0,1,0,1,0,0
Angola,2007,1857182,2155502.0,0,1,0,1,0,0
Angola,2011,112797,37736.0,0,1,0,1,0,0
Angola,2013,8595,10557.0,0,1,0,1,0,0
Angola,2009,254541,7538.0,0,1,0,1,0,0
Angola,2010,98497,13446.0,0,1,0,1,0,0
Angola,2015,450638,134008.0,0,1,0,1,0,0
Angola,2011,1745693,501292.0,0,1,0,1,0,0
Angola,2015,11,1.0,0,1,0,1,0,0
Angola,2010,316480,127195.0,0,1,0,1,0,0
Angola,2009,1686110,4220609.0,0,1,0,1,0,0
Angola,2014,1194986,878906.0,0,1,0,1,0,0
Angola,2013,27758,1558.0,0,1,0,1,0,0
Angola,2009,37987,28594.0,0,1,0,1,0,0
Angola,2012,121074,31048.0,0,1,0,1,0,0
Angola,2015,142440,18258.0,0,1,0,1,0,0
Angola,2015,3497443,6216763.0,1,0,0,1,0,0
Angola,2015,113993,73444.0,0,1,0,1,0,0
Angola,2014,645270,496500.0,0,1,0,1,0,0
Angola,2010,304785,294883.0,1,0,0,1,0,0
Angola,2012,9052300,2837449.0,0,1,0,1,0,0
Angola,2014,106406,50534.0,0,1,0,1,0,0
Angola,2015,267509,2003878.0,0,1,0,1,0,0
Angola,2012,543841,87167.0,0,1,0,1,0,0
Angola,2015,36235911,27844638.0,0,1,0,1,0,0
Angola,2009,4337,3976.0,0,1,0,1,0,0
Angola,2011,135899,41758.0,0,1,0,1,0,0
Angola,2007,13156,34228.0,0,1,0,1,0,0
Angola,2007,53844,11629.0,0,1,0,1,0,0
Angola,2015,10581342,63111430.0,0,1,0,1,0,0
Angola,2011,9535939,6882426.0,0,1,0,1,0,0
Angola,2011,22781,3260.0,0,1,0,1,0,0
Angola,2012,16886507,3946404.0,0,1,0,1,0,0
Angola,2009,996,118.0,0,1,0,1,0,0
Angola,2009,3521627,4262222.0,0,1,0,1,0,0
Angola,2013,555,79.0,0,1,0,1,0,0
Anguilla,2008,6059,244.0,0,1,0,1,0,0
Anguilla,2000,4028,287005.0,1,0,0,1,0,0
Anguilla,2003,17,22.0,0,1,0,1,0,0
Anguilla,2001,1663,12404.0,1,0,0,1,0,0
Anguilla,2002,49,379.0,1,0,0,1,0,0
Anguilla,2004,75,379.0,1,0,0,1,0,0
Anguilla,2000,15481,23225.0,0,1,0,1,0,0
Anguilla,2004,3586,1126.0,0,1,0,1,0,0
