country_or_area,year,flow,trade_usd,weight_kg,category
Algeria,1995,Import,917843,2016337.0,72_iron_and_steel
Algeria,1995,Import,195910,262312.0,72_iron_and_steel
Algeria,1998,Import,224605,424075.0,72_iron_and_steel
Algeria,2007,Export,59025186,267411453.0,72_iron_and_steel
Algeria,2003,Import,697,21.0,72_iron_and_steel
Algeria,2016,Import,5882724,12292913.0,72_iron_and_steel
Algeria,2007,Import,201694,30908.0,72_iron_and_steel
Algeria,2014,Export,418681,935000.0,72_iron_and_steel
Algeria,2010,Import,13058312,20704423.0,72_iron_and_steel
Algeria,2006,Import,483254,392818.0,72_iron_and_steel
Algeria,2008,Import,4038394,4232614.0,72_iron_and_steel
Algeria,2005,Export,41305,106480.0,72_iron_and_steel
Algeria,2004,Import,1174216,1334040.0,72_iron_and_steel
Algeria,1996,Import,104299,93924.0,72_iron_and_steel
Algeria,2000,Import,17699,12096.0,72_iron_and_steel
Algeria,1992,Import,10923,4886.0,72_iron_and_steel
Algeria,1992,Export,762051,8000000.0,72_iron_and_steel
Algeria,2007,Import,15202,4249.0,72_iron_and_steel
Algeria,2004,Import,11833279,17594632.0,72_iron_and_steel
Algeria,1992,Import,525911,622148.0,72_iron_and_steel
Algeria,1994,Import,17059072,54875912.0,10_cereals
Algeria,1992,Export,168589,2222312.0,72_iron_and_steel
Algeria,1994,Export,128459,292125.0,72_iron_and_steel
Algeria,2001,Import,620605,1425806.0,72_iron_and_steel
Algeria,2011,Import,12226038,13369913.0,72_iron_and_steel
Algeria,2009,Import,39708905,40595201.0,72_iron_and_steel
Algeria,1992,Import,10238975,24076644.0,72_iron_and_steel
Algeria,2006,Import,2380447,3980706.0,72_iron_and_steel
Algeria,1995,Import,10456496,7569187.0,72_iron_and_steel
Algeria,2012,Import,27826,25780.0,72_iron_and_steel
Algeria,2009,Import,6717676,15596336.0,72_iron_and_steel
Algeria,2009,Import,629420,370338.0,72_iron_and_steel
Algeria,2011,Import,2654218,2342369.0,72_iron_and_steel
Algeria,1999,Import,253074,188685.0,72_iron_and_steel
Algeria,1998,Import,2240387,2522776.0,72_iron_and_steel
Algeria,1997,Import,68547,75495.0,72_iron_and_steel
Algeria,2006,Import,23143,20402.0,72_iron_and_steel
Algeria,2007,Import,53697,18065.0,72_iron_and_steel
Algeria,2000,Export,2781757,9141780.0,72_iron_and_steel
Algeria,2006,Import,9860,20425.0,72_iron_and_steel
Algeria,1996,Import,32472,30258.0,72_iron_and_steel
Algeria,2006,Export,13221404,64270941.0,72_iron_and_steel
Algeria,2014,Import,8008,1606.0,72_iron_and_steel
Algeria,2008,Import,53739780,54548570.0,72_iron_and_steel
Algeria,1997,Import,143675136,874277760.0,10_cereals
Algeria,1998,Import,1497161,732027.0,72_iron_and_steel
Algeria,2002,Export,1306619,8800000.0,72_iron_and_steel
Algeria,2003,Import,105,200.0,72_iron_and_steel
Algeria,2009,Import,3659819,5547618.0,72_iron_and_steel
Algeria,2016,Import,215095,104126.0,72_iron_and_steel
Algeria,2007,Import,1414851,1395399.0,72_iron_and_steel
Algeria,2001,Import,2107564,4126234.0,72_iron_and_steel
Algeria,2000,Import,99666,18250.0,72_iron_and_steel
Algeria,1995,Import,23571,3764.0,72_iron_and_steel
Algeria,2012,Import,15833,22449.0,72_iron_and_steel
Algeria,2004,Export,10445766,17718020.0,72_iron_and_steel
Algeria,1998,Import,516,0.0,72_iron_and_steel
Algeria,2016,Import,117923,119282.0,72_iron_and_steel
Algeria,1992,Import,4702098,8684396.0,72_iron_and_steel
Algeria,2012,Export,15884,24150.0,72_iron_and_steel
Algeria,2007,Import,20409999,28711479.0,72_iron_and_steel
Algeria,2013,Import,15272,193.0,72_iron_and_steel
Algeria,2012,Export,7186,12723.0,72_iron_and_steel
Algeria,1993,Import,55748,61311.0,72_iron_and_steel
Algeria,1993,Import,869163,1438816.0,72_iron_and_steel
Algeria,2006,Import,15217863,12481222.0,72_iron_and_steel
Algeria,2012,Export,678085,1088920.0,72_iron_and_steel
Algeria,1994,Import,9055093,22426004.0,72_iron_and_steel
Algeria,2014,Import,1054046,739145.0,72_iron_and_steel
Algeria,1996,Import,66292,2250.0,72_iron_and_steel
Algeria,2012,Import,7155800,8844272.0,72_iron_and_steel
Algeria,2008,Import,15009265,13279154.0,72_iron_and_steel
Algeria,2005,Import,84457,1500.0,72_iron_and_steel
Algeria,2013,Import,530665,239900.0,72_iron_and_steel
Algeria,2012,Import,290796,46584.0,72_iron_and_steel
Algeria,1999,Import,389744,708655.0,72_iron_and_steel
Algeria,1997,Import,30249,4894.0,72_iron_and_steel
Algeria,2007,Import,562683,231489.0,72_iron_and_steel
Algeria,1999,Import,1717940,1190652.0,72_iron_and_steel
Algeria,2010,Import,2204714,3287434.0,72_iron_and_steel
Algeria,2000,Import,135193974,665769073.0,72_iron_and_steel
Algeria,2007,Import,84963,35909.0,72_iron_and_steel
Algeria,1998,Import,858889,1296890.0,72_iron_and_steel
Algeria,1994,Import,8528,3500.0,72_iron_and_steel
Algeria,1998,Export,2032828,17733338.0,72_iron_and_steel
Algeria,2000,Export,513272,11562402.0,72_iron_and_steel
Algeria,1999,Import,260977,707704.0,72_iron_and_steel
Algeria,2007,Import,472358,312759.0,72_iron_and_steel
Algeria,2004,Import,729171,1074354.0,72_iron_and_steel
Algeria,1997,Import,22830,17131.0,72_iron_and_steel
Algeria,2009,Import,8169263,12452233.0,72_iron_and_steel
Algeria,1995,Import,5227167,77784616.0,72_iron_and_steel
Algeria,2007,Import,501417,456929.0,72_iron_and_steel
Algeria,1995,Import,29878,18495.0,72_iron_and_steel
Algeria,2001,Import,9788,3600.0,72_iron_and_steel
Algeria,2002,Import,394,1143.0,72_iron_and_steel
Algeria,1994,Import,1270393,2283826.0,72_iron_and_steel
Algeria,2006,Import,161909,443052.0,10_cereals
Algeria,2006,Import,520246875,2140726892.0,10_cereals
Algeria,2007,Export,15379909,57877310.0,72_iron_and_steel
Algeria,2014,Import,6429303,6153069.0,72_iron_and_steel
Algeria,2011,Import,1019284,267408.0,72_iron_and_steel
Algeria,2007,Export,15450102,44500000.0,72_iron_and_steel
Algeria,2006,Import,494373,318470.0,72_iron_and_steel
Algeria,1999,Import,137378,75843.0,72_iron_and_steel
Algeria,1995,Import,210159,102099.0,72_iron_and_steel
Algeria,2016,Import,7882751,17749401.0,72_iron_and_steel
Algeria,1997,Import,489,27.0,72_iron_and_steel
Algeria,1996,Import,1373,97.0,72_iron_and_steel
Algeria,2001,Import,315734,341976.0,72_iron_and_steel
Algeria,1993,Export,6635356,30500000.0,72_iron_and_steel
Algeria,1996,Import,6925915,11055039.0,72_iron_and_steel
Algeria,2006,Import,369,500.0,10_cereals
Algeria,1992,Import,119271,22000.0,72_iron_and_steel
Algeria,2010,Import,2385068,749496.0,72_iron_and_steel
Algeria,2009,Import,72813,12002.0,72_iron_and_steel
Algeria,1997,Import,205945,133599.0,72_iron_and_steel
Algeria,1994,Import,62532,210380.0,72_iron_and_steel
Algeria,1994,Import,145919,122054.0,72_iron_and_steel
Algeria,2008,Import,207857,106550.0,72_iron_and_steel
Algeria,1996,Export,5318986,24819624.0,72_iron_and_steel
Algeria,2012,Import,883225,611968.0,72_iron_and_steel
Algeria,2004,Import,2737789,5117357.0,72_iron_and_steel
Algeria,2003,Export,1466686,5885893.0,72_iron_and_steel
Algeria,2003,Export,253,200.0,10_cereals
Algeria,1992,Import,16197358,39976100.0,72_iron_and_steel
Algeria,2012,Import,6458969,9332725.0,72_iron_and_steel
Algeria,1992,Import,726225,1895401.0,72_iron_and_steel
Algeria,2000,Import,533774,58880.0,72_iron_and_steel
Algeria,1994,Import,13841,21179.0,72_iron_and_steel
Algeria,1993,Import,2785773,8295667.0,72_iron_and_steel
Algeria,1998,Import,16470,17140.0,72_iron_and_steel
Algeria,2014,Import,483665367,753822717.0,72_iron_and_steel
Algeria,2011,Import,666678,270521.0,72_iron_and_steel
Algeria,1999,Import,1472221,4051751.0,72_iron_and_steel
Algeria,2000,Import,48513,46973.0,72_iron_and_steel
Algeria,1998,Import,14142,28944.0,72_iron_and_steel
Algeria,1992,Import,352,12000.0,72_iron_and_steel
Algeria,1995,Import,1457357,3000000.0,72_iron_and_steel
Algeria,2007,Import,435765,431602.0,72_iron_and_steel
Algeria,2005,Import,1266030,2374098.0,72_iron_and_steel
Algeria,1999,Export,555317,11612886.0,72_iron_and_steel
Algeria,2002,Import,336150,321333.0,72_iron_and_steel
Algeria,2009,Import,5405699,6262256.0,72_iron_and_steel
Algeria,1994,Export,515575,5000000.0,72_iron_and_steel
Algeria,2002,Export,2669318,23700000.0,72_iron_and_steel
Algeria,1999,Import,3535255,11610614.0,72_iron_and_steel
Algeria,2009,Export,4885,4800.0,10_cereals
Algeria,1993,Import,309883,302292.0,72_iron_and_steel
Algeria,1992,Import,158472,98386.0,72_iron_and_steel
Algeria,1992,Import,10416073,25263560.0,72_iron_and_steel
Algeria,1994,Import,31721,12562.0,72_iron_and_steel
Algeria,2009,Import,5779387,11125914.0,72_iron_and_steel
Algeria,2002,Import,14705,25083.0,72_iron_and_steel
Algeria,1998,Import,3405548,3405628.0,72_iron_and_steel
Algeria,1994,Import,37834,51561.0,72_iron_and_steel
Algeria,1994,Import,693,5.0,72_iron_and_steel
Algeria,2002,Import,22906,46606.0,72_iron_and_steel
Algeria,1996,Import,3258704,1247613.0,72_iron_and_steel
Algeria,2015,Import,1215605,697422.0,72_iron_and_steel
Algeria,1992,Import,3974223,13047757.0,72_iron_and_steel
Algeria,2005,Import,56517,17064.0,72_iron_and_steel
Algeria,2000,Export,12829189,107724239.0,72_iron_and_steel
Algeria,2010,Import,93387,173594.0,72_iron_and_steel
Algeria,2010,Import,807129,651626.0,72_iron_and_steel
Algeria,2012,Import,542088,436771.0,72_iron_and_steel
Algeria,2001,Import,23,1000.0,72_iron_and_steel
Algeria,1997,Import,30562,8724.0,72_iron_and_steel
Algeria,1996,Export,518639,6500000.0,72_iron_and_steel
Algeria,2000,Import,993,2.0,72_iron_and_steel
Algeria,1994,Import,2192,375.0,10_cereals
Algeria,1992,Import,2511988,2427857.0,72_iron_and_steel
Algeria,1996,Import,17599,20421.0,72_iron_and_steel
Algeria,2012,Export,1766694,3553120.0,72_iron_and_steel
Algeria,2016,Import,285747,185230.0,72_iron_and_steel
Algeria,2010,Import,3958,6107.0,72_iron_and_steel
Algeria,1992,Import,10929,10187.0,72_iron_and_steel
Algeria,2003,Import,19530,17374.0,72_iron_and_steel
Algeria,2011,Import,43296,11425.0,72_iron_and_steel
Algeria,2001,Import,41688796,340087994.0,10_cereals
Algeria,1995,Import,482022,312096.0,72_iron_and_steel
Algeria,2007,Export,360,500.0,10_cereals
Algeria,2005,Import,295341,186328.0,72_iron_and_steel
Algeria,1997,Export,2161170,27002008.0,72_iron_and_steel
Algeria,2010,Import,18799085,27344850.0,72_iron_and_steel
Algeria,2016,Import,614722,833572.0,72_iron_and_steel
Algeria,2000,Import,931482,1424243.0,72_iron_and_steel
Algeria,1996,Import,2371246,989250.0,72_iron_and_steel
Algeria,1996,Import,5269279,11408662.0,72_iron_and_steel
Algeria,1996,Import,174,277.0,72_iron_and_steel
Algeria,2011,Import,998392271,3153320744.0,10_cereals
Algeria,2011,Import,277079,44199.0,72_iron_and_steel
Algeria,1993,Import,483758,33000.0,72_iron_and_steel
Algeria,1997,Import,461670,557499.0,72_iron_and_steel
Algeria,2016,Import,1761734,1421548.0,72_iron_and_steel
Algeria,2005,Import,2903436,2666328.0,72_iron_and_steel
Algeria,1994,Import,1037682,201677.0,72_iron_and_steel
Algeria,1992,Import,8316909,25667836.0,72_iron_and_steel
Algeria,1994,Import,26874564,80371496.0,72_iron_and_steel
Algeria,1992,Export,476236,3000000.0,72_iron_and_steel
Algeria,2002,Export,42468861,284450000.0,72_iron_and_steel
Algeria,1998,Import,50377,105812.0,72_iron_and_steel
Algeria,2002,Import,103842,130940.0,10_cereals
Algeria,2015,Import,444795,723326.0,72_iron_and_steel
Algeria,2012,Import,6715984,6622429.0,72_iron_and_steel
Algeria,2001,Import,85686,289940.0,72_iron_and_steel
Algeria,2013,Import,1876651,1137829.0,72_iron_and_steel
Algeria,1997,Import,439346,85057.0,72_iron_and_steel
Algeria,2005,Import,56907,30592.0,72_iron_and_steel
Algeria,2015,Import,504146,496001.0,10_cereals
Algeria,1993,Import,1397326,1959328.0,72_iron_and_steel
Algeria,1998,Import,480709,619694.0,72_iron_and_steel
Algeria,1992,Import,6482,1562.0,72_iron_and_steel
Algeria,1992,Import,13638619,33650860.0,72_iron_and_steel
Algeria,2013,Import,1243093,263412.0,72_iron_and_steel
Algeria,2007,Export,13687,18800.0,72_iron_and_steel
Algeria,1992,Import,948598,884663.0,72_iron_and_steel
Algeria,1998,Import,14028,4750.0,72_iron_and_steel
Algeria,1994,Import,7009757,22446748.0,72_iron_and_steel
Algeria,1995,Import,635094,1477081.0,72_iron_and_steel
Algeria,2011,Import,10166555,6023072.0,72_iron_and_steel
Algeria,1994,Import,719635,374844.0,72_iron_and_steel
Algeria,1993,Import,31750,11276.0,72_iron_and_steel
Algeria,1994,Import,28991956,19458592.0,72_iron_and_steel
Algeria,1994,Import,588493,845438.0,72_iron_and_steel
Algeria,2004,Export,170788,302250.0,72_iron_and_steel
Algeria,2007,Import,326979,288845.0,72_iron_and_steel
Algeria,2008,Import,2889620,4191659.0,72_iron_and_steel
Algeria,2002,Import,59624,26756.0,72_iron_and_steel
Algeria,2012,Import,2705597,2602767.0,72_iron_and_steel
Algeria,2010,Import,1688960,1674892.0,72_iron_and_steel
Algeria,1995,Import,31725,6250.0,72_iron_and_steel
Algeria,2012,Import,235029,179954.0,72_iron_and_steel
Algeria,1999,Import,1940014,6832659.0,72_iron_and_steel
Algeria,2005,Import,7243680,11456247.0,72_iron_and_steel
Algeria,1997,Import,624221,1343872.0,72_iron_and_steel
Algeria,1995,Export,1654773,6178687.0,72_iron_and_steel
Algeria,1999,Import,8176,3405.0,72_iron_and_steel
Algeria,1995,Import,2442934,3285440.0,72_iron_and_steel
Algeria,1999,Import,31410072,134390909.0,72_iron_and_steel
Algeria,1994,Import,769377,3115881.0,72_iron_and_steel
Algeria,1999,Import,892523,2197729.0,72_iron_and_steel
Algeria,1997,Import,91855,131553.0,72_iron_and_steel
Algeria,1996,Import,20554,10154.0,72_iron_and_steel
Algeria,2004,Import,294294,328241.0,72_iron_and_steel
Algeria,2000,Import,722,1781.0,72_iron_and_steel
Algeria,2014,Import,1534314,1607778.0,72_iron_and_steel
Algeria,2000,Import,81306,31601.0,72_iron_and_steel
Algeria,2006,Import,362995,160766.0,72_iron_and_steel
Algeria,1993,Import,187,16.0,72_iron_and_steel
Algeria,2003,Import,6064504,15235838.0,72_iron_and_steel
Algeria,1999,Import,23869,27000.0,72_iron_and_steel
Algeria,1996,Import,2981943,5701996.0,10_cereals
Andorra,1995,Import,38548,50207.0,72_iron_and_steel
Andorra,2012,Import,17094,8494.0,72_iron_and_steel
Andorra,2012,Import,40796,17777.0,72_iron_and_steel
Andorra,2001,Import,113,113.0,72_iron_and_steel
Andorra,2012,Export,16018,22320.0,72_iron_and_steel
Andorra,2004,Import,165,1.0,72_iron_and_steel
Andorra,1996,Import,4357,1018.0,72_iron_and_steel
Andorra,2002,Export,1418,7000.0,72_iron_and_steel
Andorra,2005,Export,2114,1130.0,72_iron_and_steel
Andorra,2014,Import,170896,128854.0,72_iron_and_steel
Andorra,2010,Export,184,125.0,72_iron_and_steel
Andorra,2013,Import,3892,3528.0,72_iron_and_steel
Andorra,1998,Export,4170,40636.0,72_iron_and_steel
Andorra,2002,Export,520,1481.0,72_iron_and_steel
Andorra,2004,Import,1653,115.0,72_iron_and_steel
Andorra,2008,Import,1040,168.0,72_iron_and_steel
Andorra,1997,Import,396847,690375.0,72_iron_and_steel
Andorra,2001,Import,259899,442229.0,10_cereals
Andorra,2004,Export,911,400.0,72_iron_and_steel
Andorra,2001,Import,840,5.0,72_iron_and_steel
Andorra,2007,Export,549,150.0,72_iron_and_steel
Andorra,2004,Import,67630,84657.0,72_iron_and_steel
Andorra,2009,Export,90,8.0,72_iron_and_steel
Andorra,2001,Import,849,5000.0,10_cereals
Andorra,2004,Import,91533,143803.0,72_iron_and_steel
Andorra,2007,Import,117751,162940.0,72_iron_and_steel
Andorra,2007,Import,27711,75630.0,10_cereals
Andorra,2004,Import,2231,192.0,72_iron_and_steel
Andorra,2008,Import,35665,44125.0,72_iron_and_steel
Andorra,2013,Import,817,842.0,72_iron_and_steel
Andorra,1999,Import,95,19.0,72_iron_and_steel
Andorra,2004,Import,88133,56668.0,72_iron_and_steel
Andorra,2009,Import,407587,219188.0,72_iron_and_steel
Andorra,2006,Import,96836,157720.0,72_iron_and_steel
Andorra,1999,Import,1042,4500.0,72_iron_and_steel
Andorra,1999,Import,31,4.0,72_iron_and_steel
Andorra,2006,Import,13569982,21535878.0,72_iron_and_steel
Andorra,2008,Import,48745,23087.0,72_iron_and_steel
Andorra,2000,Import,20813,46656.0,10_cereals
Andorra,2014,Import,175,70.0,72_iron_and_steel
Andorra,2008,Import,941966,859561.0,72_iron_and_steel
Andorra,2011,Import,17260,24000.0,72_iron_and_steel
Andorra,2012,Import,3615,477.0,72_iron_and_steel
Andorra,2001,Export,489,132.0,72_iron_and_steel
Andorra,2012,Import,6098,7064.0,10_cereals
Andorra,2013,Import,229727,310694.0,72_iron_and_steel
Andorra,2008,Import,16037,46640.0,10_cereals
Andorra,2006,Import,1931,6320.0,10_cereals
Andorra,1995,Import,12011,24652.0,72_iron_and_steel
Andorra,2014,Import,13224,5166.0,72_iron_and_steel
Andorra,2009,Export,7558,680.0,72_iron_and_steel
Andorra,2000,Import,50067,82078.0,72_iron_and_steel
Andorra,1999,Export,2314,4125.0,10_cereals
Andorra,2000,Import,6995,48475.0,10_cereals
Andorra,2007,Import,826,561.0,72_iron_and_steel
Andorra,2014,Export,18796,23500.0,72_iron_and_steel
Andorra,2013,Import,1299,649.0,72_iron_and_steel
Andorra,2002,Export,128,100.0,72_iron_and_steel
Andorra,2007,Import,17556,781.0,72_iron_and_steel
Andorra,2009,Import,8416,15807.0,72_iron_and_steel
Andorra,2009,Import,10289,2934.0,72_iron_and_steel
Andorra,1995,Import,188,50.0,72_iron_and_steel
Andorra,2001,Export,39763,1167940.0,72_iron_and_steel
Andorra,2012,Import,518424,375925.0,72_iron_and_steel
Andorra,2003,Export,4632,7260.0,72_iron_and_steel
Andorra,1996,Export,1492,17199.0,72_iron_and_steel
Andorra,2001,Import,166503,713187.0,72_iron_and_steel
Andorra,2004,Import,155512,272910.0,72_iron_and_steel
Andorra,1996,Import,868,179.0,72_iron_and_steel
Andorra,2012,Export,14388,5213.0,72_iron_and_steel
Andorra,2007,Import,10827715,15071605.0,72_iron_and_steel
Andorra,2000,Import,55,150.0,10_cereals
Andorra,2004,Import,6849,30225.0,10_cereals
Andorra,2011,Export,976,4500.0,72_iron_and_steel
Andorra,2014,Import,205,106.0,72_iron_and_steel
Andorra,2004,Export,13639,128720.0,72_iron_and_steel
Andorra,1999,Import,26021,27138.0,72_iron_and_steel
Andorra,1995,Import,809,1125.0,10_cereals
Andorra,1996,Import,18631,62408.0,10_cereals
Andorra,2000,Import,1496,180.0,72_iron_and_steel
Andorra,1997,Import,7417,37542.0,10_cereals
Andorra,2014,Export,16973,47748.0,72_iron_and_steel
Andorra,1995,Import,14393,7312.0,72_iron_and_steel
Andorra,2000,Import,3279,500.0,72_iron_and_steel
Andorra,2003,Import,3174,90.0,72_iron_and_steel
Andorra,1998,Import,25757,29703.0,72_iron_and_steel
Andorra,2008,Import,2154,3468.0,10_cereals
Andorra,2003,Export,9482,120280.0,72_iron_and_steel
Andorra,2009,Import,4138,4345.0,72_iron_and_steel
Andorra,2012,Import,10217,6631.0,10_cereals
Andorra,2000,Import,11,7.0,72_iron_and_steel
Andorra,1999,Import,32166,2000.0,72_iron_and_steel
Andorra,1999,Export,179,148.0,72_iron_and_steel
Andorra,2001,Export,2498,5808.0,72_iron_and_steel
Andorra,1999,Import,239053,390800.0,72_iron_and_steel
Andorra,2012,Re-Import,12903,4000.0,72_iron_and_steel
Andorra,2001,Import,350519,576237.0,72_iron_and_steel
Andorra,2002,Import,283,140.0,72_iron_and_steel
Andorra,2009,Import,229,4.0,72_iron_and_steel
Andorra,2009,Import,21,1.0,72_iron_and_steel
Andorra,2000,Import,11649,7293.0,72_iron_and_steel
Andorra,2010,Export,17,15.0,72_iron_and_steel
Andorra,1995,Export,1672,16499.0,72_iron_and_steel
Andorra,2000,Import,927,5037.0,10_cereals
Andorra,1995,Import,3167,12312.0,10_cereals
Andorra,1999,Import,421,66.0,72_iron_and_steel
Andorra,1996,Import,165,97.0,72_iron_and_steel
Andorra,2007,Import,101496,113613.0,72_iron_and_steel
Andorra,2011,Import,365810,112697.0,72_iron_and_steel
Andorra,2007,Import,9590,900.0,72_iron_and_steel
Andorra,2013,Import,6901,7620.0,72_iron_and_steel
Andorra,2007,Export,6742,2366.0,72_iron_and_steel
