country_or_area,year,flow,trade_usd,weight_kg,category
Algeria,2008,Import,81263,28110.0,72_iron_and_steel
Algeria,2005,Import,5984015,10661392.0,72_iron_and_steel
Algeria,2001,Import,72020,121336.0,72_iron_and_steel
Algeria,2007,Import,44499,2760.0,72_iron_and_steel
Algeria,2004,Import,27025,9940.0,72_iron_and_steel
Algeria,2013,Import,8477261,8809776.0,72_iron_and_steel
Algeria,2004,Import,278425,400455.0,72_iron_and_steel
Algeria,2003,Import,663108,1398657.0,72_iron_and_steel
Algeria,2003,Import,211967191,1544186631.0,10_cereals
Algeria,2005,Import,4495732,8172366.0,72_iron_and_steel
Algeria,2004,Import,273440,94696.0,72_iron_and_steel
Algeria,2007,Import,515055178,1420693767.0,10_cereals
Algeria,1993,Import,76185,49464.0,72_iron_and_steel
Algeria,1997,Import,11257,17765.0,72_iron_and_steel
Algeria,1998,Import,31885140,124627600.0,72_iron_and_steel
Algeria,2008,Import,176688,177608.0,72_iron_and_steel
Algeria,2013,Import,289370,212543.0,72_iron_and_steel
Algeria,1996,Import,105900,52070.0,72_iron_and_steel
Algeria,2002,Export,1154,2238.0,72_iron_and_steel
Algeria,2013,Import,67130,3000.0,72_iron_and_steel
Algeria,1994,Import,942514,1740112.0,72_iron_and_steel
Algeria,1995,Import,168698,443155.0,72_iron_and_steel
Algeria,1992,Import,5075939,5479290.0,72_iron_and_steel
Algeria,1999,Import,2046134,7728099.0,72_iron_and_steel
Algeria,2011,Import,708557,1292238.0,10_cereals
Algeria,2000,Import,134923,127962.0,72_iron_and_steel
Algeria,1992,Import,3384467,6644479.0,72_iron_and_steel
Algeria,1997,Import,63966,83517.0,72_iron_and_steel
Algeria,1995,Import,49456,23561.0,72_iron_and_steel
Algeria,2000,Import,223381,225033.0,72_iron_and_steel
Algeria,2016,Import,13366170,24306679.0,72_iron_and_steel
Algeria,1996,Import,289905,532162.0,72_iron_and_steel
Algeria,2006,Import,2784920,5315174.0,72_iron_and_steel
Algeria,2012,Import,5557240,2195374.0,72_iron_and_steel
Algeria,1998,Import,3779,55.0,72_iron_and_steel
Algeria,2007,Import,416264,148258.0,72_iron_and_steel
Algeria,2012,Import,8006396,13601597.0,72_iron_and_steel
Algeria,2013,Export,65473,61600.0,10_cereals
Algeria,2000,Import,19012,8077.0,10_cereals
Algeria,2005,Import,425526045,2701580048.0,10_cereals
Algeria,2001,Import,59404,9410.0,72_iron_and_steel
Algeria,2005,Import,3524654,4659590.0,72_iron_and_steel
Algeria,2000,Import,50630,26521.0,72_iron_and_steel
Algeria,2016,Import,1702805,474512.0,72_iron_and_steel
Algeria,1995,Import,597413,2190375.0,72_iron_and_steel
Algeria,2013,Import,23180368,30157508.0,72_iron_and_steel
Algeria,2007,Import,39412639,40784456.0,72_iron_and_steel
Algeria,1996,Import,29304,238.0,72_iron_and_steel
Algeria,1996,Export,3733,26.0,72_iron_and_steel
Algeria,2002,Export,615,1186.0,72_iron_and_steel
Algeria,2004,Import,16712698,34671817.0,72_iron_and_steel
Algeria,2004,Import,294294,328241.0,72_iron_and_steel
Algeria,1997,Import,100713,38561.0,72_iron_and_steel
Algeria,1999,Import,92331,54269.0,72_iron_and_steel
Algeria,2000,Export,288980,1093954.0,72_iron_and_steel
Algeria,2001,Import,15193,12180.0,72_iron_and_steel
Algeria,2011,Import,17157476,22376162.0,72_iron_and_steel
Algeria,1995,Import,146895872,511532640.0,72_iron_and_steel
Algeria,1998,Import,67336,36499.0,72_iron_and_steel
Algeria,1999,Import,147183,298375.0,72_iron_and_steel
Algeria,2012,Import,368042,143589.0,72_iron_and_steel
Algeria,1995,Import,3189,152.0,72_iron_and_steel
Algeria,1999,Import,507982,1593749.0,72_iron_and_steel
Algeria,2002,Import,756821,778524.0,72_iron_and_steel
Algeria,2004,Import,3525482,3696075.0,72_iron_and_steel
Algeria,2013,Import,307634,97319.0,72_iron_and_steel
Algeria,1998,Import,1533608,6101605.0,72_iron_and_steel
Algeria,1998,Import,352678,257537.0,72_iron_and_steel
Algeria,2016,Import,74367235,162536028.0,72_iron_and_steel
Algeria,1995,Import,514049,565596.0,72_iron_and_steel
Algeria,2009,Import,62110,5143.0,72_iron_and_steel
Algeria,1999,Import,482794,295775.0,72_iron_and_steel
Algeria,2009,Export,11848031,58716134.0,72_iron_and_steel
Algeria,1997,Import,35393304,126183288.0,72_iron_and_steel
Algeria,2011,Import,4723,1225.0,72_iron_and_steel
Algeria,1992,Import,588849,592624.0,72_iron_and_steel
Algeria,2002,Export,21977880,103026518.0,72_iron_and_steel
Algeria,1992,Import,87908,13592.0,72_iron_and_steel
Algeria,2000,Import,1333323,3361043.0,72_iron_and_steel
Algeria,2009,Import,2587960,3087198.0,72_iron_and_steel
Algeria,1992,Import,7618120,10393006.0,72_iron_and_steel
Algeria,1993,Import,141479,234937.0,72_iron_and_steel
Algeria,2006,Import,491056,673454.0,10_cereals
Algeria,2015,Import,95850844,177607312.0,72_iron_and_steel
Algeria,2010,Import,1927792,6850065.0,10_cereals
Algeria,1997,Import,45567,20000.0,72_iron_and_steel
Algeria,2015,Export,897,1688.0,72_iron_and_steel
Algeria,2007,Export,5071,6000.0,10_cereals
Algeria,2008,Export,26272,1735.0,72_iron_and_steel
Algeria,2005,Import,2499482,5998380.0,72_iron_and_steel
Algeria,2009,Import,10136,1457.0,72_iron_and_steel
Algeria,2001,Import,1916304,8584099.0,72_iron_and_steel
Algeria,2007,Import,7237877,8909418.0,72_iron_and_steel
Algeria,1996,Import,72519,8260.0,72_iron_and_steel
Algeria,1996,Import,11975,64000.0,10_cereals
Algeria,2013,Import,152538,208954.0,72_iron_and_steel
Algeria,2002,Import,1581221,3174740.0,72_iron_and_steel
Algeria,2008,Import,8137138,2478485.0,72_iron_and_steel
Algeria,2006,Import,477780,1481996.0,10_cereals
Algeria,2015,Import,292236,487412.0,72_iron_and_steel
Algeria,1994,Import,4664285,3179374.0,72_iron_and_steel
Algeria,2009,Import,8169263,12452233.0,72_iron_and_steel
Algeria,2004,Export,10440614,80124060.0,72_iron_and_steel
Algeria,1995,Export,315261,900000.0,72_iron_and_steel
Algeria,1999,Import,578190,3898430.0,10_cereals
Algeria,2009,Import,1235646,2472815.0,10_cereals
Algeria,1992,Import,402237,660000.0,10_cereals
Algeria,1994,Export,34332,1023230.0,72_iron_and_steel
Algeria,2000,Import,17699,12096.0,72_iron_and_steel
Algeria,1992,Import,451607,364017.0,72_iron_and_steel
Algeria,2008,Import,650652,534463.0,72_iron_and_steel
Algeria,1998,Export,665507,1241625.0,72_iron_and_steel
Algeria,2016,Import,708544,241105.0,72_iron_and_steel
Algeria,2010,Import,1749147,579847.0,72_iron_and_steel
Algeria,1992,Import,51123,39597.0,72_iron_and_steel
Algeria,2007,Import,226114,123000.0,72_iron_and_steel
Algeria,2015,Import,923492,946384.0,72_iron_and_steel
Algeria,2009,Import,1515596,1404996.0,72_iron_and_steel
Algeria,2005,Import,295341,186328.0,72_iron_and_steel
Algeria,2001,Import,39614,21593.0,72_iron_and_steel
Algeria,2014,Import,1588305706,5438531427.0,10_cereals
Algeria,2005,Import,3639678,5611105.0,72_iron_and_steel
Algeria,1997,Import,48756,34319.0,72_iron_and_steel
Algeria,2000,Import,100048,34155.0,72_iron_and_steel
Algeria,1998,Import,12476,13250.0,72_iron_and_steel
Algeria,2001,Import,484002873,2768659235.0,10_cereals
Algeria,2014,Import,6929849,3714395.0,72_iron_and_steel
Algeria,2005,Import,91798,26986.0,72_iron_and_steel
Algeria,2015,Export,654,47.0,72_iron_and_steel
Algeria,2000,Import,135193974,665769073.0,72_iron_and_steel
Algeria,2010,Import,877784,1077258.0,72_iron_and_steel
Algeria,2004,Import,599203,868616.0,72_iron_and_steel
Algeria,2008,Import,2092173359,2484849872.0,72_iron_and_steel
Algeria,2009,Import,34070166,57461693.0,72_iron_and_steel
Algeria,2000,Import,177757,164104.0,72_iron_and_steel
Algeria,1992,Export,431281,2500000.0,72_iron_and_steel
Algeria,2008,Import,62755,12355.0,72_iron_and_steel
Algeria,2005,Import,562559,341581.0,72_iron_and_steel
Algeria,2014,Export,10784,10012.0,10_cereals
Algeria,2005,Import,1430385,1144880.0,72_iron_and_steel
Algeria,1993,Import,3247902,4202273.0,72_iron_and_steel
Algeria,2006,Import,8233901,13277561.0,72_iron_and_steel
Algeria,2005,Import,4176332,6863211.0,72_iron_and_steel
Algeria,1995,Import,5427337,13242125.0,72_iron_and_steel
Algeria,2008,Import,9385711,6911025.0,72_iron_and_steel
Algeria,2014,Import,1607536,926812.0,72_iron_and_steel
Algeria,2007,Export,29,12.0,10_cereals
Algeria,2014,Import,30693327,40279726.0,72_iron_and_steel
Algeria,2002,Export,7334992,24937750.0,72_iron_and_steel
Algeria,1998,Import,1399150,1118819.0,72_iron_and_steel
Algeria,2013,Import,224830,216207.0,72_iron_and_steel
Algeria,2007,Export,38691609,48738460.0,72_iron_and_steel
Algeria,2014,Import,784236721,1978468243.0,10_cereals
Algeria,2004,Import,457598,424336.0,72_iron_and_steel
Algeria,2001,Import,41688796,340087994.0,10_cereals
Algeria,2002,Import,3204140,15420863.0,72_iron_and_steel
Algeria,2013,Import,2560342,2682149.0,72_iron_and_steel
Algeria,2002,Import,1350871,4743573.0,72_iron_and_steel
Algeria,2010,Import,1023497,153047.0,72_iron_and_steel
Algeria,1993,Export,517834,3185500.0,72_iron_and_steel
Algeria,2001,Import,7637043,23154020.0,10_cereals
Algeria,2012,Import,859821,747992.0,72_iron_and_steel
Algeria,2013,Import,12705787,12459287.0,72_iron_and_steel
Algeria,2013,Import,9672,1087.0,72_iron_and_steel
Algeria,2008,Import,11597,200.0,72_iron_and_steel
Algeria,1997,Export,830,3625.0,72_iron_and_steel
Algeria,2016,Import,877308,211785.0,10_cereals
Algeria,1996,Export,108324,456312.0,72_iron_and_steel
Algeria,1999,Export,1457758,5486910.0,72_iron_and_steel
Algeria,2012,Import,145826,122800.0,72_iron_and_steel
Algeria,2005,Import,667614,578493.0,72_iron_and_steel
Algeria,2003,Import,687771,5769426.0,10_cereals
Algeria,2012,Import,542088,436771.0,72_iron_and_steel
Algeria,1993,Import,5745737,15532363.0,72_iron_and_steel
Algeria,2009,Export,7193719,11786570.0,72_iron_and_steel
Algeria,2011,Import,522,500.0,10_cereals
Algeria,1997,Import,867597,937984.0,72_iron_and_steel
Algeria,2007,Import,220975,212313.0,72_iron_and_steel
Algeria,2012,Import,2051722350,3022073809.0,72_iron_and_steel
Algeria,2015,Import,1219444,1345438.0,72_iron_and_steel
Algeria,2002,Import,443426,152249.0,72_iron_and_steel
Algeria,2014,Import,29765,31998.0,72_iron_and_steel
Algeria,2004,Export,22659812,162966340.0,72_iron_and_steel
Algeria,2003,Import,25550,19688.0,72_iron_and_steel
Algeria,2006,Import,22347,1469.0,72_iron_and_steel
Algeria,2004,Import,1112774,1666465.0,72_iron_and_steel
Algeria,2001,Import,10095,13000.0,72_iron_and_steel
Algeria,1997,Import,522957,1805308.0,72_iron_and_steel
Algeria,2013,Import,1818951754,2842144991.0,72_iron_and_steel
Algeria,1994,Import,1547779,2835665.0,72_iron_and_steel
Algeria,2005,Import,3912224,501201.0,72_iron_and_steel
Algeria,2010,Export,16086697,173064777.0,72_iron_and_steel
Algeria,2016,Import,2478011,1263708.0,72_iron_and_steel
Algeria,1999,Import,1043855,639499.0,72_iron_and_steel
Algeria,2002,Import,735473,2571744.0,72_iron_and_steel
Algeria,1996,Import,14340870,36775580.0,10_cereals
Algeria,1998,Import,943695,2585085.0,72_iron_and_steel
Algeria,1994,Import,13329803,40334492.0,72_iron_and_steel
Algeria,2003,Import,3117487,7400943.0,72_iron_and_steel
Algeria,2015,Import,2751955,5884719.0,10_cereals
Algeria,2004,Import,267,500.0,10_cereals
Algeria,1994,Import,2012,612.0,72_iron_and_steel
Algeria,2013,Import,1658252,1478000.0,72_iron_and_steel
Algeria,2013,Import,7200168,10906532.0,72_iron_and_steel
Algeria,1995,Import,11827923,31327240.0,72_iron_and_steel
Algeria,1993,Import,42862676,33411078.0,72_iron_and_steel
Algeria,1995,Import,244154,255827.0,72_iron_and_steel
Algeria,2006,Import,161909,443052.0,10_cereals
Algeria,2012,Import,700000,332003.0,72_iron_and_steel
Algeria,2009,Import,4206629,7653167.0,10_cereals
Algeria,1998,Import,33479,3749.0,72_iron_and_steel
Algeria,2002,Import,65886,44485.0,72_iron_and_steel
Algeria,2010,Import,2618,3750.0,72_iron_and_steel
Algeria,2016,Import,41561,23535.0,72_iron_and_steel
Algeria,1993,Import,164832,295276.0,72_iron_and_steel
Algeria,2012,Export,19993,90417.0,72_iron_and_steel
Algeria,2013,Import,992693,612129.0,72_iron_and_steel
Algeria,2009,Import,23918170,39297019.0,72_iron_and_steel
Algeria,2004,Import,410512,211263.0,72_iron_and_steel
Algeria,2014,Import,1929697,1194397.0,72_iron_and_steel
Algeria,2008,Export,30422,1064.0,72_iron_and_steel
Algeria,2016,Import,355861,233346.0,72_iron_and_steel
Algeria,1998,Import,101422,300074.0,72_iron_and_steel
Algeria,2007,Import,186587,29963.0,72_iron_and_steel
Algeria,2012,Import,6458969,9332725.0,72_iron_and_steel
Algeria,2008,Import,2610463,1294917.0,72_iron_and_steel
Algeria,2015,Import,572291,156554.0,72_iron_and_steel
Algeria,1996,Export,518639,6500000.0,72_iron_and_steel
Algeria,1995,Import,80740,72478.0,72_iron_and_steel
Algeria,2000,Export,233015,701270.0,72_iron_and_steel
Algeria,2015,Import,113183,44050.0,72_iron_and_steel
Algeria,2011,Import,10700962,10454374.0,72_iron_and_steel
Algeria,1993,Import,635151,550015.0,72_iron_and_steel
Algeria,2002,Export,3210967,34703528.0,72_iron_and_steel
Algeria,1999,Export,9145,5000.0,10_cereals
Algeria,1998,Import,190811,500187.0,72_iron_and_steel
Algeria,1999,Import,431652,1216275.0,72_iron_and_steel
Algeria,2013,Import,96125795,115989133.0,10_cereals
Algeria,2009,Import,199840,72616.0,72_iron_and_steel
Algeria,2009,Import,792814544,1853214628.0,10_cereals
Algeria,1992,Import,2560432,2128054.0,72_iron_and_steel
Algeria,2013,Import,5259306,5971187.0,72_iron_and_steel
Algeria,2002,Import,1589825,2575743.0,72_iron_and_steel
Algeria,2015,Import,58914,15004.0,72_iron_and_steel
Algeria,1992,Export,702832,4000000.0,72_iron_and_steel
Algeria,2016,Import,6386029,23380590.0,10_cereals
Algeria,2008,Import,1450019505,2098686493.0,10_cereals
Algeria,2004,Import,1116616,432439.0,72_iron_and_steel
Algeria,1995,Export,2381641,10353648.0,72_iron_and_steel
Algeria,2007,Import,178122,23996.0,72_iron_and_steel
Algeria,2012,Import,709788,383753.0,72_iron_and_steel
Algeria,2010,Import,1916796,739935.0,72_iron_and_steel
Algeria,1995,Import,1040150,871171.0,72_iron_and_steel
Andorra,2002,Import,612261,920768.0,72_iron_and_steel
Andorra,1995,Import,549,30.0,72_iron_and_steel
Andorra,2012,Import,23151,58480.0,10_cereals
Andorra,2005,Export,183,200.0,72_iron_and_steel
Andorra,2004,Import,6746,9310.0,10_cereals
Andorra,1998,Import,8848,41074.0,10_cereals
Andorra,2003,Import,467,1944.0,10_cereals
Andorra,2007,Import,1537058,1664219.0,72_iron_and_steel
Andorra,2006,Import,49083,43176.0,10_cereals
Andorra,2013,Import,168,30.0,10_cereals
Andorra,1995,Import,8143,29792.0,10_cereals
Andorra,2008,Export,3693,1800.0,72_iron_and_steel
Andorra,2006,Export,1695682,8368964.0,72_iron_and_steel
Andorra,2007,Import,24650,30409.0,72_iron_and_steel
Andorra,2008,Import,4409,2736.0,72_iron_and_steel
Andorra,2000,Import,6603,5024.0,72_iron_and_steel
Andorra,2014,Import,119347,112389.0,72_iron_and_steel
Andorra,1998,Import,25757,29703.0,72_iron_and_steel
Andorra,2011,Import,9870,13071.0,72_iron_and_steel
Andorra,2011,Import,210004,235962.0,72_iron_and_steel
Andorra,2011,Import,52359,13520.0,72_iron_and_steel
Andorra,2006,Import,54818,47500.0,72_iron_and_steel
Andorra,2003,Import,51,1.0,72_iron_and_steel
Andorra,2009,Import,8416,15807.0,72_iron_and_steel
Andorra,2012,Import,40796,17777.0,72_iron_and_steel
Andorra,2012,Import,15720,19210.0,72_iron_and_steel
Andorra,2008,Import,377135,334005.0,72_iron_and_steel
Andorra,2000,Import,55,150.0,10_cereals
Andorra,1999,Export,652,347.0,72_iron_and_steel
Andorra,2003,Import,284,116.0,72_iron_and_steel
Andorra,2004,Import,8556,6250.0,10_cereals
Andorra,2010,Import,492032,373206.0,10_cereals
Andorra,2012,Import,18871,16956.0,72_iron_and_steel
Andorra,2011,Import,461524,446877.0,72_iron_and_steel
Andorra,2004,Import,3902,501.0,72_iron_and_steel
Andorra,2014,Export,19163,16161.0,72_iron_and_steel
Andorra,1995,Import,809,1125.0,10_cereals
Andorra,2000,Export,32050,792540.0,72_iron_and_steel
Andorra,2013,Import,12248,860.0,72_iron_and_steel
Andorra,1997,Import,1338,500.0,72_iron_and_steel
Andorra,2010,Import,133,50.0,72_iron_and_steel
Andorra,2009,Import,187,175.0,72_iron_and_steel
Andorra,1999,Import,1042,4500.0,72_iron_and_steel
Andorra,2013,Export,717,300.0,72_iron_and_steel
Andorra,2008,Import,66471,32876.0,72_iron_and_steel
Andorra,2013,Import,3829,12003.0,10_cereals
Andorra,2001,Import,410,157.0,72_iron_and_steel
Andorra,2009,Import,153783,241623.0,72_iron_and_steel
Andorra,1996,Import,686,386.0,72_iron_and_steel
Andorra,1999,Export,479,296.0,72_iron_and_steel
Andorra,2011,Import,5471,5287.0,72_iron_and_steel
Andorra,1999,Import,3777,1828.0,72_iron_and_steel
Andorra,2004,Import,1853,281.0,72_iron_and_steel
Andorra,2010,Export,2759,3348.0,72_iron_and_steel
Andorra,1996,Import,51521,66518.0,10_cereals
Andorra,2014,Import,119660,81831.0,72_iron_and_steel
Andorra,2006,Import,481456,450114.0,72_iron_and_steel
Andorra,2014,Export,16973,47748.0,72_iron_and_steel
Andorra,2010,Import,2136,1305.0,72_iron_and_steel
Andorra,2000,Import,1375,4600.0,10_cereals
Andorra,1999,Import,7960,1500.0,72_iron_and_steel
Andorra,2011,Import,854,62.0,72_iron_and_steel
Andorra,2011,Import,17350,350430.0,72_iron_and_steel
Andorra,2013,Export,197,145.0,72_iron_and_steel
Andorra,1997,Import,5122,19140.0,72_iron_and_steel
Andorra,2007,Import,267170,233170.0,72_iron_and_steel
Andorra,2000,Import,11649,7293.0,72_iron_and_steel
Andorra,1996,Export,331,519.0,72_iron_and_steel
Andorra,1998,Import,348,3.0,72_iron_and_steel
Andorra,2000,Import,26521,85020.0,72_iron_and_steel
Andorra,2004,Export,16211,182415.0,72_iron_and_steel
Andorra,2013,Import,35346,36764.0,72_iron_and_steel
Andorra,1999,Import,421,66.0,72_iron_and_steel
Andorra,2011,Import,4468,12200.0,10_cereals
Andorra,1998,Import,1191,132.0,72_iron_and_steel
Andorra,2004,Import,827250,1013211.0,72_iron_and_steel
Andorra,1997,Import,87976,122691.0,72_iron_and_steel
Andorra,2010,Export,1149,165.0,72_iron_and_steel
Andorra,2002,Export,572,12100.0,72_iron_and_steel
Andorra,2006,Import,14894,26860.0,72_iron_and_steel
Andorra,2004,Import,169297,268508.0,72_iron_and_steel
Andorra,2011,Import,3032,1695.0,72_iron_and_steel
Andorra,1996,Export,157,1062.0,72_iron_and_steel
Andorra,2013,Import,19335,10034.0,10_cereals
Andorra,2012,Import,410841,303613.0,10_cereals
Andorra,1998,Import,287,0.0,72_iron_and_steel
Andorra,2009,Import,40181,46364.0,72_iron_and_steel
Andorra,2010,Import,1898,4177.0,10_cereals
Andorra,2013,Import,790,28.0,72_iron_and_steel
Andorra,2007,Import,3037,540.0,72_iron_and_steel
Andorra,2010,Import,131,40.0,72_iron_and_steel
Andorra,2003,Import,447104,684588.0,72_iron_and_steel
Andorra,1998,Import,6365,1750.0,72_iron_and_steel
Andorra,2007,Import,83889,41525.0,72_iron_and_steel
Andorra,1995,Import,14393,7312.0,72_iron_and_steel
Andorra,2009,Import,613322,576316.0,72_iron_and_steel
Andorra,2012,Export,14388,5213.0,72_iron_and_steel
Andorra,2009,Export,3452,2116.0,72_iron_and_steel
Andorra,1999,Import,41782,15750.0,72_iron_and_steel
Andorra,2013,Import,266,44.0,72_iron_and_steel
Andorra,1999,Export,2314,4125.0,10_cereals
Andorra,2004,Import,155512,272910.0,72_iron_and_steel
Andorra,2002,Export,241,150.0,72_iron_and_steel
Andorra,2001,Import,1219,462.0,10_cereals
Andorra,1997,Import,27388,29140.0,72_iron_and_steel
Andorra,1997,Import,389,62.0,72_iron_and_steel
Andorra,2012,Import,100,1.0,72_iron_and_steel
Andorra,2008,Import,22668,9254.0,10_cereals
Andorra,1996,Export,473,3000.0,72_iron_and_steel
Andorra,1996,Import,18631,62408.0,10_cereals
Andorra,2014,Import,205,106.0,72_iron_and_steel
Andorra,1999,Import,1374,29.0,72_iron_and_steel
Andorra,1995,Import,19714,94753.0,10_cereals
Andorra,2007,Import,2206,6400.0,10_cereals
Andorra,1996,Export,254377,4378179.0,72_iron_and_steel
