country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Australia,1994,10_cereals,33612573.0,18197337.0,0.0,0.0,15415236.0,18197337.0,33612573.0
Australia,1994,72_iron_and_steel,37697994.0,86439360.0,502961.0,0.0,-48238405.0,86439360.0,38200955.0
Australia,1995,10_cereals,43883027.0,15619.0,0.0,0.0,43867408.0,15619.0,43883027.0
Australia,1995,72_iron_and_steel,120067276.0,80941599.0,664407.0,0.0,39790084.0,80941599.0,120731683.0
Australia,1996,10_cereals,3120493022.0,0.0,0.0,0.0,3120493022.0,0.0,3120493022.0
Australia,1996,72_iron_and_steel,251299379.0,151397437.0,171966.0,0.0,100073908.0,151397437.0,251471345.0
Australia,1997,10_cereals,281890350.0,1428041.0,27356.0,0.0,280489665.0,1428041.0,281917706.0
Australia,1997,72_iron_and_steel,271597926.0,76847906.0,185586.0,0.0,194935606.0,76847906.0,271783512.0
Australia,1998,10_cereals,19240306.0,130109.0,0.0,0.0,19110197.0,130109.0,19240306.0
Australia,1998,72_iron_and_steel,2848902.0,21791087.0,170085.0,0.0,-18772100.0,21791087.0,3018987.0
Australia,1999,10_cereals,20156278.0,0.0,167755.0,0.0,20324033.0,0.0,20324033.0
Australia,1999,72_iron_and_steel,52499544.0,47150826.0,53893.0,0.0,5402611.0,47150826.0,52553437.0
Australia,2000,10_cereals,203162331.0,52054.0,0.0,0.0,203110277.0,52054.0,203162331.0
Australia,2000,72_iron_and_steel,24947149.0,41912786.0,0.0,38470.0,-17004107.0,41951256.0,24947149.0
Australia,2001,10_cereals,1179920.0,0.0,0.0,0.0,1179920.0,0.0,1179920.0
Australia,2001,72_iron_and_steel,41250909.0,71033998.0,0.0,57114.0,-29840203.0,71091112.0,41250909.0
Australia,2002,10_cereals,0.0,141876.0,0.0,0.0,-141876.0,141876.0,0.0
Australia,2002,72_iron_and_steel,8204007.0,98097902.0,0.0,3246.0,-89897141.0,98101148.0,8204007.0
Australia,2003,10_cereals,59530.0,0.0,0.0,0.0,59530.0,0.0,59530.0
Australia,2003,72_iron_and_steel,134004652.0,186547153.0,0.0,14324.0,-52556825.0,186561477.0,134004652.0
Australia,2004,10_cereals,30206136.0,45800233.0,0.0,0.0,-15594097.0,45800233.0,30206136.0
Australia,2004,72_iron_and_steel,72530527.0,137439750.0,0.0,46361.0,-64955584.0,137486111.0,72530527.0
Australia,2005,72_iron_and_steel,15230452.0,74036550.0,0.0,153911.0,-58960009.0,74190461.0,15230452.0
Australia,2006,10_cereals,8546738.0,0.0,0.0,34483.0,8512255.0,34483.0,8546738.0
Australia,2006,72_iron_and_steel,91914119.0,132535064.0,0.0,376727.0,-40997672.0,132911791.0,91914119.0
Australia,2007,10_cereals,330735.0,4903260.0,0.0,45056.0,-4617581.0,4948316.0,330735.0
Australia,2007,72_iron_and_steel,11722992.0,169855634.0,0.0,215945.0,-158348587.0,170071579.0,11722992.0
Australia,2008,10_cereals,45322722.0,0.0,0.0,0.0,45322722.0,0.0,45322722.0
Australia,2008,72_iron_and_steel,279894551.0,577618360.0,0.0,67836.0,-297791645.0,577686196.0,279894551.0
Australia,2009,10_cereals,777024.0,181099281.0,0.0,0.0,-180322257.0,181099281.0,777024.0
Australia,2009,72_iron_and_steel,18746305.0,320582778.0,0.0,1347.0,-301837820.0,320584125.0,18746305.0
Australia,2010,10_cereals,0.0,2222994.0,0.0,0.0,-2222994.0,2222994.0,0.0
Australia,2010,72_iron_and_steel,18110134.0,429708623.0,0.0,936390.0,-412534879.0,430645013.0,18110134.0
Australia,2011,10_cereals,16822311.0,151405968.0,0.0,48947.0,-134632604.0,151454915.0,16822311.0
Australia,2011,72_iron_and_steel,88186812.0,384300420.0,0.0,79986.0,-296193594.0,384380406.0,88186812.0
Australia,2012,10_cereals,1442634965.0,5216.0,0.0,205401.0,1442424348.0,210617.0,1442634965.0
Australia,2012,72_iron_and_steel,281906882.0,195184107.0,0.0,15245.0,86707530.0,195199352.0,281906882.0
Australia,2013,10_cereals,46377131.0,157282338.0,0.0,0.0,-110905207.0,157282338.0,46377131.0
Australia,2013,72_iron_and_steel,302625865.0,182046468.0,0.0,216247.0,120363150.0,182262715.0,302625865.0
Australia,2014,10_cereals,87112667.0,958507.0,0.0,0.0,86154160.0,958507.0,87112667.0
Australia,2014,72_iron_and_steel,6546077.0,220321555.0,0.0,26998.0,-213802476.0,220348553.0,6546077.0
Australia,2015,10_cereals,17316749.0,37513.0,0.0,0.0,17279236.0,37513.0,17316749.0
Australia,2015,72_iron_and_steel,185231708.0,110814144.0,0.0,0.0,74417564.0,110814144.0,185231708.0
Australia,2016,10_cereals,3696824298.0,1130562.0,0.0,161817.0,3695531919.0,1292379.0,3696824298.0
Australia,2016,72_iron_and_steel,1281189.0,79012922.0,0.0,0.0,-77731733.0,79012922.0,1281189.0
Austria,1994,10_cereals,140737.0,0.0,0.0,0.0,140737.0,0.0,140737.0
Austria,1994,72_iron_and_steel,268255408.0,151751803.0,0.0,0.0,116503605.0,151751803.0,268255408.0
Austria,1995,10_cereals,0.0,524990.0,0.0,0.0,-524990.0,524990.0,0.0
Austria,1995,72_iron_and_steel,303259078.0,143588726.0,0.0,0.0,159670352.0,143588726.0,303259078.0
Austria,1996,10_cereals,15949746.0,23949391.0,0.0,0.0,-7999645.0,23949391.0,15949746.0
Austria,1996,72_iron_and_steel,243836335.0,134318641.0,0.0,0.0,109517694.0,134318641.0,243836335.0
Austria,1997,72_iron_and_steel,176946627.0,97757874.0,0.0,0.0,79188753.0,97757874.0,176946627.0
Austria,1998,10_cereals,23924178.0,3241380.0,0.0,0.0,20682798.0,3241380.0,23924178.0
Austria,1998,72_iron_and_steel,342584151.0,67207504.0,0.0,0.0,275376647.0,67207504.0,342584151.0
Austria,1999,72_iron_and_steel,109839341.0,80125134.0,0.0,0.0,29714207.0,80125134.0,109839341.0
Austria,2000,10_cereals,5591800.0,20314639.0,0.0,0.0,-14722839.0,20314639.0,5591800.0
Austria,2000,72_iron_and_steel,251256730.0,92592544.0,0.0,0.0,158664186.0,92592544.0,251256730.0
Austria,2001,10_cereals,28110657.0,310899.0,0.0,0.0,27799758.0,310899.0,28110657.0
Austria,2001,72_iron_and_steel,134662424.0,129582791.0,0.0,0.0,5079633.0,129582791.0,134662424.0
Austria,2002,10_cereals,0.0,17961644.0,0.0,0.0,-17961644.0,17961644.0,0.0
Austria,2002,72_iron_and_steel,157039027.0,56460053.0,0.0,0.0,100578974.0,56460053.0,157039027.0
Austria,2003,10_cereals,36367679.0,26816793.0,0.0,0.0,9550886.0,26816793.0,36367679.0
Austria,2003,72_iron_and_steel,264177159.0,137082722.0,0.0,0.0,127094437.0,137082722.0,264177159.0
Austria,2004,10_cereals,1739871.0,2437817.0,0.0,0.0,-697946.0,2437817.0,1739871.0
Austria,2004,72_iron_and_steel,235334178.0,188622129.0,0.0,0.0,46712049.0,188622129.0,235334178.0
Austria,2005,10_cereals,48674468.0,0.0,0.0,0.0,48674468.0,0.0,48674468.0
Austria,2005,72_iron_and_steel,871043377.0,256828201.0,0.0,0.0,614215176.0,256828201.0,871043377.0
Austria,2006,10_cereals,3546136.0,37352612.0,0.0,0.0,-33806476.0,37352612.0,3546136.0
Austria,2006,72_iron_and_steel,309666043.0,202550983.0,0.0,0.0,107115060.0,202550983.0,309666043.0
Austria,2007,10_cereals,24688003.0,35812706.0,0.0,0.0,-11124703.0,35812706.0,24688003.0
Austria,2007,72_iron_and_steel,691533389.0,485050990.0,0.0,0.0,206482399.0,485050990.0,691533389.0
Austria,2008,10_cereals,224566116.0,64287339.0,0.0,0.0,160278777.0,64287339.0,224566116.0
Austria,2008,72_iron_and_steel,584383166.0,201776189.0,0.0,0.0,382606977.0,201776189.0,584383166.0
Austria,2009,10_cereals,16105764.0,9922761.0,0.0,0.0,6183003.0,9922761.0,16105764.0
Austria,2009,72_iron_and_steel,1548397301.0,182712056.0,0.0,0.0,1365685245.0,182712056.0,1548397301.0
Austria,2010,10_cereals,5981505.0,24176787.0,0.0,0.0,-18195282.0,24176787.0,5981505.0
Austria,2010,72_iron_and_steel,1065780164.0,316206540.0,0.0,0.0,749573624.0,316206540.0,1065780164.0
Austria,2011,10_cereals,7056285.0,32163990.0,0.0,0.0,-25107705.0,32163990.0,7056285.0
Austria,2011,72_iron_and_steel,1381017624.0,328105143.0,0.0,0.0,1052912481.0,328105143.0,1381017624.0
Austria,2012,10_cereals,9665452.0,62545451.0,0.0,0.0,-52879999.0,62545451.0,9665452.0
Austria,2012,72_iron_and_steel,438686475.0,395361992.0,0.0,0.0,43324483.0,395361992.0,438686475.0
Austria,2013,10_cereals,0.0,256603149.0,0.0,0.0,-256603149.0,256603149.0,0.0
Austria,2013,72_iron_and_steel,490998971.0,563847212.0,0.0,0.0,-72848241.0,563847212.0,490998971.0
Austria,2014,10_cereals,1679681.0,16499584.0,0.0,0.0,-14819903.0,16499584.0,1679681.0
Austria,2014,72_iron_and_steel,812097776.0,327223911.0,0.0,0.0,484873865.0,327223911.0,812097776.0
Austria,2015,10_cereals,0.0,918329.0,0.0,0.0,-918329.0,918329.0,0.0
Austria,2015,72_iron_and_steel,804250057.0,308768793.0,0.0,0.0,495481264.0,308768793.0,804250057.0
Azerbaijan,1996,10_cereals,0.0,11609088.0,0.0,0.0,-11609088.0,11609088.0,0.0
Azerbaijan,1996,72_iron_and_steel,363300.0,12547699.0,0.0,0.0,-12184399.0,12547699.0,363300.0
Azerbaijan,1997,10_cereals,4459.0,0.0,0.0,0.0,4459.0,0.0,4459.0
Azerbaijan,1997,72_iron_and_steel,123690.0,3606794.0,0.0,0.0,-3483104.0,3606794.0,123690.0
Azerbaijan,1998,10_cereals,0.0,13069724.0,0.0,0.0,-13069724.0,13069724.0,0.0
Azerbaijan,1998,72_iron_and_steel,439.0,1008464.0,0.0,0.0,-1008025.0,1008464.0,439.0
Azerbaijan,1999,72_iron_and_steel,950201.0,669751.0,0.0,0.0,280450.0,669751.0,950201.0
Azerbaijan,2000,10_cereals,0.0,9179.0,0.0,0.0,-9179.0,9179.0,0.0
Azerbaijan,2000,72_iron_and_steel,2206002.0,2088849.0,0.0,0.0,117153.0,2088849.0,2206002.0
Azerbaijan,2001,10_cereals,0.0,375757.0,0.0,0.0,-375757.0,375757.0,0.0
Azerbaijan,2001,72_iron_and_steel,13952.0,4887044.0,0.0,0.0,-4873092.0,4887044.0,13952.0
Azerbaijan,2002,10_cereals,0.0,1158676.0,0.0,0.0,-1158676.0,1158676.0,0.0
Azerbaijan,2002,72_iron_and_steel,0.0,1660558.0,0.0,0.0,-1660558.0,1660558.0,0.0
Azerbaijan,2003,72_iron_and_steel,0.0,2110313.0,0.0,0.0,-2110313.0,2110313.0,0.0
Azerbaijan,2004,72_iron_and_steel,16300.0,5945221.0,0.0,0.0,-5928921.0,5945221.0,16300.0
Azerbaijan,2005,10_cereals,0.0,762277.0,0.0,0.0,-762277.0,762277.0,0.0
Azerbaijan,2005,72_iron_and_steel,10142327.0,1757069.0,0.0,0.0,8385258.0,1757069.0,10142327.0
Azerbaijan,2006,72_iron_and_steel,38300.0,2174965.0,0.0,0.0,-2136665.0,2174965.0,38300.0
Azerbaijan,2007,10_cereals,167346.0,192128.0,0.0,0.0,-24782.0,192128.0,167346.0
Azerbaijan,2007,72_iron_and_steel,14920859.0,5450015.0,0.0,0.0,9470844.0,5450015.0,14920859.0
Azerbaijan,2008,10_cereals,500436.0,14737289.0,0.0,0.0,-14236853.0,14737289.0,500436.0
Azerbaijan,2008,72_iron_and_steel,3577335.0,70517720.0,0.0,0.0,-66940385.0,70517720.0,3577335.0
Azerbaijan,2009,10_cereals,2653.0,19967.0,0.0,0.0,-17314.0,19967.0,2653.0
Azerbaijan,2009,72_iron_and_steel,0.0,73069083.0,0.0,0.0,-73069083.0,73069083.0,0.0
Azerbaijan,2010,72_iron_and_steel,0.0,1409072.0,0.0,0.0,-1409072.0,1409072.0,0.0
Azerbaijan,2011,10_cereals,26877.0,19013745.0,0.0,0.0,-18986868.0,19013745.0,26877.0
Azerbaijan,2011,72_iron_and_steel,46490.0,16539993.0,0.0,0.0,-16493503.0,16539993.0,46490.0
Azerbaijan,2012,10_cereals,0.0,48900.0,0.0,0.0,-48900.0,48900.0,0.0
Azerbaijan,2012,72_iron_and_steel,314400.0,31833632.0,0.0,0.0,-31519232.0,31833632.0,314400.0
Azerbaijan,2013,10_cereals,0.0,1687.0,0.0,0.0,-1687.0,1687.0,0.0
Azerbaijan,2013,72_iron_and_steel,4429.0,24864613.0,0.0,0.0,-24860184.0,24864613.0,4429.0
Azerbaijan,2014,10_cereals,0.0,15733567.0,0.0,0.0,-15733567.0,15733567.0,0.0
Azerbaijan,2014,72_iron_and_steel,319807.0,14884465.0,0.0,0.0,-14564658.0,14884465.0,319807.0
Azerbaijan,2015,72_iron_and_steel,14050.0,4747818.0,0.0,0.0,-4733768.0,4747818.0,14050.0
Bahamas,1997,10_cereals,11078.0,0.0,0.0,0.0,11078.0,0.0,11078.0
Bahamas,1997,72_iron_and_steel,189.0,58985.0,1039.0,0.0,-57757.0,58985.0,1228.0
Bahamas,1998,10_cereals,0.0,8404.0,0.0,0.0,-8404.0,8404.0,0.0
Bahamas,1998,72_iron_and_steel,25391.0,456372.0,8600.0,0.0,-422381.0,456372.0,33991.0
Bahamas,1999,10_cereals,1470.0,0.0,0.0,0.0,1470.0,0.0,1470.0
Bahamas,1999,72_iron_and_steel,0.0,20142.0,0.0,0.0,-20142.0,20142.0,0.0
Bahamas,2000,72_iron_and_steel,0.0,103067.0,0.0,0.0,-103067.0,103067.0,0.0
Bahamas,2001,10_cereals,0.0,123651.0,335.0,0.0,-123316.0,123651.0,335.0
Bahamas,2001,72_iron_and_steel,0.0,1374909.0,15000.0,0.0,-1359909.0,1374909.0,15000.0
Bahamas,2002,10_cereals,0.0,75725.0,500.0,0.0,-75225.0,75725.0,500.0
Bahamas,2002,72_iron_and_steel,0.0,732359.0,5000.0,0.0,-727359.0,732359.0,5000.0
Bahamas,2003,10_cereals,0.0,1081.0,0.0,0.0,-1081.0,1081.0,0.0
Bahamas,2003,72_iron_and_steel,150.0,285706.0,0.0,0.0,-285556.0,285706.0,150.0
Bahamas,2004,10_cereals,0.0,1247.0,0.0,0.0,-1247.0,1247.0,0.0
Bahamas,2004,72_iron_and_steel,7400.0,1212623.0,1900.0,0.0,-1203323.0,1212623.0,9300.0
Bahamas,2005,10_cereals,0.0,693.0,0.0,0.0,-693.0,693.0,0.0
Bahamas,2005,72_iron_and_steel,0.0,484371.0,0.0,0.0,-484371.0,484371.0,0.0
Bahamas,2006,10_cereals,0.0,1007.0,0.0,0.0,-1007.0,1007.0,0.0
Bahamas,2006,72_iron_and_steel,10500.0,3511678.0,11187.0,0.0,-3489991.0,3511678.0,21687.0
Bahamas,2007,10_cereals,0.0,1140.0,0.0,0.0,-1140.0,1140.0,0.0
Bahamas,2007,72_iron_and_steel,900.0,2670297.0,652.0,0.0,-2668745.0,2670297.0,1552.0
Bahamas,2008,10_cereals,12969.0,115167.0,0.0,0.0,-102198.0,115167.0,12969.0
Bahamas,2008,72_iron_and_steel,37.0,1006704.0,5000.0,0.0,-1001667.0,1006704.0,5037.0
Bahamas,2009,72_iron_and_steel,17083.0,1081120.0,2108.0,0.0,-1061929.0,1081120.0,19191.0
Bahamas,2010,10_cereals,0.0,59047.0,0.0,0.0,-59047.0,59047.0,0.0
Bahamas,2010,72_iron_and_steel,4528.0,3652488.0,167532.0,0.0,-3480428.0,3652488.0,172060.0
Bahamas,2011,10_cereals,370.0,0.0,0.0,0.0,370.0,0.0,370.0
Bahamas,2011,72_iron_and_steel,80115.0,438045.0,181101.0,0.0,-176829.0,438045.0,261216.0
Bahamas,2012,10_cereals,0.0,3789834.0,0.0,0.0,-3789834.0,3789834.0,0.0
Bahamas,2012,72_iron_and_steel,6833017.0,1100063.0,10586253.0,0.0,16319207.0,1100063.0,17419270.0
Bahamas,2013,10_cereals,0.0,3285928.0,0.0,0.0,-3285928.0,3285928.0,0.0
Bahamas,2013,72_iron_and_steel,0.0,817368.0,380.0,0.0,-816988.0,817368.0,380.0
Bahamas,2014,10_cereals,0.0,4176488.0,0.0,0.0,-4176488.0,4176488.0,0.0
Bahamas,2014,72_iron_and_steel,126635.0,910726.0,0.0,0.0,-784091.0,910726.0,126635.0
Bahamas,2015,10_cereals,0.0,4975928.0,0.0,0.0,-4975928.0,4975928.0,0.0
Bahamas,2015,72_iron_and_steel,29400.0,340291.0,0.0,0.0,-310891.0,340291.0,29400.0
Bahrain,2000,10_cereals,0.0,21090169.0,0.0,0.0,-21090169.0,21090169.0,0.0
Bahrain,2000,72_iron_and_steel,407.0,2268115.0,27359.0,0.0,-2240349.0,2268115.0,27766.0
Bahrain,2001,10_cereals,0.0,100207.0,0.0,0.0,-100207.0,100207.0,0.0
Bahrain,2001,72_iron_and_steel,142380.0,585479.0,117.0,0.0,-442982.0,585479.0,142497.0
Bahrain,2002,72_iron_and_steel,13869432.0,18568442.0,30703.0,0.0,-4668307.0,18568442.0,13900135.0
Bahrain,2003,10_cereals,0.0,7345849.0,0.0,0.0,-7345849.0,7345849.0,0.0
Bahrain,2003,72_iron_and_steel,41158.0,961053.0,43758.0,0.0,-876137.0,961053.0,84916.0
Bahrain,2004,72_iron_and_steel,1511338.0,2981419.0,0.0,0.0,-1470081.0,2981419.0,1511338.0
Bahrain,2005,10_cereals,0.0,77798.0,4622.0,0.0,-73176.0,77798.0,4622.0
Bahrain,2005,72_iron_and_steel,43729.0,51383442.0,0.0,0.0,-51339713.0,51383442.0,43729.0
Bahrain,2006,10_cereals,0.0,476948.0,0.0,0.0,-476948.0,476948.0,0.0
Bahrain,2006,72_iron_and_steel,54466.0,7642842.0,27.0,0.0,-7588349.0,7642842.0,54493.0
Bahrain,2007,10_cereals,0.0,18686.0,0.0,0.0,-18686.0,18686.0,0.0
Bahrain,2007,72_iron_and_steel,1414087.0,18392078.0,508714.0,0.0,-16469277.0,18392078.0,1922801.0
Bahrain,2008,10_cereals,0.0,287952.0,0.0,0.0,-287952.0,287952.0,0.0
Bahrain,2008,72_iron_and_steel,3525980.0,48620429.0,3665.0,0.0,-45090784.0,48620429.0,3529645.0
Bahrain,2009,10_cereals,7340.0,0.0,252598.0,0.0,259938.0,0.0,259938.0
Bahrain,2009,72_iron_and_steel,102984.0,4093923.0,204120.0,0.0,-3786819.0,4093923.0,307104.0
Bahrain,2010,10_cereals,0.0,839.0,0.0,0.0,-839.0,839.0,0.0
Bahrain,2010,72_iron_and_steel,1012552.0,12789341.0,606656.0,0.0,-11170133.0,12789341.0,1619208.0
Bahrain,2011,10_cereals,2920.0,0.0,0.0,0.0,2920.0,0.0,2920.0
Bahrain,2011,72_iron_and_steel,31691098.0,4715065.0,249796.0,0.0,27225829.0,4715065.0,31940894.0
Bahrain,2012,10_cereals,39946.0,30834251.0,1527.0,0.0,-30792778.0,30834251.0,41473.0
Bahrain,2012,72_iron_and_steel,65703770.0,3777976.0,299180.0,1939.0,62223035.0,3779915.0,66002950.0
Bahrain,2013,10_cereals,163848.0,250503.0,0.0,0.0,-86655.0,250503.0,163848.0
Bahrain,2013,72_iron_and_steel,314322254.0,23485030.0,254566.0,0.0,291091790.0,23485030.0,314576820.0
Bahrain,2014,10_cereals,0.0,151279.0,12596.0,0.0,-138683.0,151279.0,12596.0
Bahrain,2014,72_iron_and_steel,15943571.0,5976031.0,134335.0,0.0,10101875.0,5976031.0,16077906.0
Bahrain,2015,10_cereals,0.0,29057450.0,0.0,0.0,-29057450.0,29057450.0,0.0
Bahrain,2015,72_iron_and_steel,171944.0,30058476.0,78997.0,0.0,-29807535.0,30058476.0,250941.0
Bahrain,2016,10_cereals,13974.0,51813825.0,7958.0,0.0,-51791893.0,51813825.0,21932.0
Bahrain,2016,72_iron_and_steel,123140870.0,19599689.0,593334.0,0.0,104134515.0,19599689.0,123734204.0
Bangladesh,1989,10_cereals,0.0,271753.0,0.0,0.0,-271753.0,271753.0,0.0
Bangladesh,1989,72_iron_and_steel,1399.0,1542736.0,0.0,0.0,-1541337.0,1542736.0,1399.0
Bangladesh,1990,10_cereals,0.0,68532386.0,0.0,0.0,-68532386.0,68532386.0,0.0
Bangladesh,1990,72_iron_and_steel,0.0,20787292.0,0.0,0.0,-20787292.0,20787292.0,0.0
Bangladesh,1991,72_iron_and_steel,0.0,16596391.0,0.0,0.0,-16596391.0,16596391.0,0.0
Bangladesh,1992,10_cereals,0.0,2655551.0,0.0,0.0,-2655551.0,2655551.0,0.0
Bangladesh,1992,72_iron_and_steel,0.0,5613868.0,0.0,0.0,-5613868.0,5613868.0,0.0
Bangladesh,1993,72_iron_and_steel,0.0,8849121.0,0.0,0.0,-8849121.0,8849121.0,0.0
Bangladesh,1995,72_iron_and_steel,10307.0,5699620.0,0.0,0.0,-5689313.0,5699620.0,10307.0
Bangladesh,1996,10_cereals,0.0,122197537.0,0.0,0.0,-122197537.0,122197537.0,0.0
Bangladesh,1996,72_iron_and_steel,0.0,32231228.0,0.0,0.0,-32231228.0,32231228.0,0.0
Bangladesh,1997,10_cereals,25335.0,0.0,0.0,0.0,25335.0,0.0,25335.0
Bangladesh,1997,72_iron_and_steel,0.0,8145889.0,0.0,0.0,-8145889.0,8145889.0,0.0
Bangladesh,1998,72_iron_and_steel,0.0,41092279.0,0.0,0.0,-41092279.0,41092279.0,0.0
Bangladesh,2000,10_cereals,0.0,1631.0,0.0,0.0,-1631.0,1631.0,0.0
Bangladesh,2000,72_iron_and_steel,611894.0,28481052.0,0.0,0.0,-27869158.0,28481052.0,611894.0
Bangladesh,2001,72_iron_and_steel,0.0,14065991.0,0.0,0.0,-14065991.0,14065991.0,0.0
Bangladesh,2002,10_cereals,0.0,22388435.0,0.0,0.0,-22388435.0,22388435.0,0.0
Bangladesh,2002,72_iron_and_steel,0.0,7746776.0,0.0,0.0,-7746776.0,7746776.0,0.0
Bangladesh,2003,10_cereals,259874.0,250565377.0,0.0,0.0,-250305503.0,250565377.0,259874.0
Bangladesh,2003,72_iron_and_steel,1159410.0,1639015.0,0.0,0.0,-479605.0,1639015.0,1159410.0
Bangladesh,2004,10_cereals,0.0,10853514.0,0.0,0.0,-10853514.0,10853514.0,0.0
Bangladesh,2004,72_iron_and_steel,4800492.0,20300279.0,0.0,0.0,-15499787.0,20300279.0,4800492.0
Bangladesh,2005,10_cereals,0.0,692.0,0.0,0.0,-692.0,692.0,0.0
Bangladesh,2005,72_iron_and_steel,3396940.0,100513954.0,0.0,0.0,-97117014.0,100513954.0,3396940.0
Bangladesh,2006,10_cereals,1239549.0,3372935.0,0.0,0.0,-2133386.0,3372935.0,1239549.0
Bangladesh,2006,72_iron_and_steel,102029.0,18821211.0,0.0,0.0,-18719182.0,18821211.0,102029.0
Bangladesh,2007,10_cereals,13803.0,20.0,0.0,0.0,13783.0,20.0,13803.0
Bangladesh,2007,72_iron_and_steel,195827.0,28682922.0,0.0,0.0,-28487095.0,28682922.0,195827.0
Bangladesh,2008,10_cereals,0.0,2348396.0,0.0,0.0,-2348396.0,2348396.0,0.0
Bangladesh,2008,72_iron_and_steel,74054.0,21320803.0,0.0,0.0,-21246749.0,21320803.0,74054.0
Bangladesh,2009,10_cereals,28940.0,0.0,0.0,0.0,28940.0,0.0,28940.0
Bangladesh,2009,72_iron_and_steel,75256.0,27488767.0,0.0,0.0,-27413511.0,27488767.0,75256.0
Bangladesh,2010,10_cereals,19167.0,6541859.0,0.0,0.0,-6522692.0,6541859.0,19167.0
Bangladesh,2010,72_iron_and_steel,386203.0,72468139.0,0.0,0.0,-72081936.0,72468139.0,386203.0
Bangladesh,2011,72_iron_and_steel,4661.0,311246025.0,0.0,0.0,-311241364.0,311246025.0,4661.0
Bangladesh,2012,10_cereals,2159377.0,499.0,0.0,0.0,2158878.0,499.0,2159377.0
Bangladesh,2012,72_iron_and_steel,0.0,432424249.0,0.0,0.0,-432424249.0,432424249.0,0.0
Bangladesh,2013,10_cereals,24771.0,11015.0,0.0,0.0,13756.0,11015.0,24771.0
Bangladesh,2013,72_iron_and_steel,548019.0,128496415.0,0.0,0.0,-127948396.0,128496415.0,548019.0
Bangladesh,2015,10_cereals,0.0,15791774.0,0.0,0.0,-15791774.0,15791774.0,0.0
Bangladesh,2015,72_iron_and_steel,4130373.0,152515188.0,0.0,0.0,-148384815.0,152515188.0,4130373.0
Barbados,1997,10_cereals,796411.0,1436788.0,0.0,0.0,-640377.0,1436788.0,796411.0
Barbados,1997,72_iron_and_steel,24120.0,3618863.0,0.0,0.0,-3594743.0,3618863.0,24120.0
Barbados,1998,10_cereals,389526.0,1591796.0,574.0,0.0,-1201696.0,1591796.0,390100.0
Barbados,1998,72_iron_and_steel,219621.0,1249406.0,3199.0,0.0,-1026586.0,1249406.0,222820.0
Barbados,1999,10_cereals,0.0,4714.0,0.0,0.0,-4714.0,4714.0,0.0
Barbados,1999,72_iron_and_steel,177678.0,1601146.0,0.0,0.0,-1423468.0,1601146.0,177678.0
Barbados,2000,10_cereals,135.0,4517678.0,129.0,0.0,-4517414.0,4517678.0,264.0
Barbados,2000,72_iron_and_steel,80.0,918689.0,5960.0,0.0,-912649.0,918689.0,6040.0
Barbados,2001,10_cereals,94402.0,49276.0,25678.0,0.0,70804.0,49276.0,120080.0
Barbados,2001,72_iron_and_steel,157.0,1919618.0,0.0,0.0,-1919461.0,1919618.0,157.0
Barbados,2002,10_cereals,2911.0,3535428.0,0.0,0.0,-3532517.0,3535428.0,2911.0
Barbados,2002,72_iron_and_steel,23805.0,278726.0,0.0,0.0,-254921.0,278726.0,23805.0
Barbados,2003,10_cereals,621.0,4115831.0,0.0,0.0,-4115210.0,4115831.0,621.0
Barbados,2003,72_iron_and_steel,0.0,863163.0,24300.0,0.0,-838863.0,863163.0,24300.0
Barbados,2004,10_cereals,83708.0,2717858.0,1956.0,0.0,-2632194.0,2717858.0,85664.0
Barbados,2004,72_iron_and_steel,83080.0,3071414.0,59986.0,0.0,-2928348.0,3071414.0,143066.0
Barbados,2005,10_cereals,0.0,10939.0,0.0,0.0,-10939.0,10939.0,0.0
Barbados,2005,72_iron_and_steel,7599.0,1839343.0,59611.0,0.0,-1772133.0,1839343.0,67210.0
Barbados,2006,10_cereals,116443.0,0.0,0.0,0.0,116443.0,0.0,116443.0
Barbados,2006,72_iron_and_steel,0.0,2526384.0,338.0,0.0,-2526046.0,2526384.0,338.0
Barbados,2007,10_cereals,0.0,134.0,0.0,0.0,-134.0,134.0,0.0
Barbados,2007,72_iron_and_steel,3037.0,4572184.0,1917.0,0.0,-4567230.0,4572184.0,4954.0
Barbados,2008,10_cereals,0.0,886.0,0.0,0.0,-886.0,886.0,0.0
Barbados,2008,72_iron_and_steel,0.0,535353.0,0.0,0.0,-535353.0,535353.0,0.0
Barbados,2009,10_cereals,535.0,0.0,0.0,0.0,535.0,0.0,535.0
Barbados,2009,72_iron_and_steel,16600.0,61819.0,24960.0,0.0,-20259.0,61819.0,41560.0
Barbados,2010,72_iron_and_steel,125482.0,2352476.0,0.0,0.0,-2226994.0,2352476.0,125482.0
Barbados,2011,10_cereals,0.0,2363455.0,4157.0,0.0,-2359298.0,2363455.0,4157.0
Barbados,2011,72_iron_and_steel,0.0,537827.0,0.0,0.0,-537827.0,537827.0,0.0
Barbados,2012,10_cereals,470.0,7493.0,0.0,0.0,-7023.0,7493.0,470.0
Barbados,2012,72_iron_and_steel,18886.0,188656.0,0.0,0.0,-169770.0,188656.0,18886.0
Barbados,2013,72_iron_and_steel,1400.0,631511.0,0.0,0.0,-630111.0,631511.0,1400.0
Barbados,2014,10_cereals,2185.0,1216.0,0.0,0.0,969.0,1216.0,2185.0
