country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Australia,1992,10_cereals,306847644.0,74784.0,0.0,0.0,306772860.0,74784.0,306847644.0
Australia,1992,72_iron_and_steel,10122633.0,47073229.0,416523.0,0.0,-36534073.0,47073229.0,10539156.0
Australia,1993,10_cereals,708908.0,0.0,0.0,0.0,708908.0,0.0,708908.0
Australia,1993,72_iron_and_steel,5352733.0,27829599.0,112600.0,0.0,-22364266.0,27829599.0,5465333.0
Australia,1994,10_cereals,4221288.0,633557.0,0.0,0.0,3587731.0,633557.0,4221288.0
Australia,1994,72_iron_and_steel,116204259.0,87998065.0,380191.0,0.0,28586385.0,87998065.0,116584450.0
Australia,1995,10_cereals,183533604.0,625208.0,0.0,0.0,182908396.0,625208.0,183533604.0
Australia,1995,72_iron_and_steel,78978771.0,40154469.0,171167.0,0.0,38995469.0,40154469.0,79149938.0
Australia,1996,10_cereals,0.0,28622.0,0.0,0.0,-28622.0,28622.0,0.0
Australia,1996,72_iron_and_steel,190992444.0,41065856.0,231309.0,0.0,150157897.0,41065856.0,191223753.0
Australia,1997,10_cereals,0.0,438.0,29317.0,0.0,28879.0,438.0,29317.0
Australia,1997,72_iron_and_steel,22401758.0,59171002.0,411194.0,0.0,-36358050.0,59171002.0,22812952.0
Australia,1998,10_cereals,0.0,3014136.0,1507.0,0.0,-3012629.0,3014136.0,1507.0
Australia,1998,72_iron_and_steel,158026830.0,93114687.0,141515.0,0.0,65053658.0,93114687.0,158168345.0
Australia,1999,10_cereals,0.0,17042.0,167755.0,0.0,150713.0,17042.0,167755.0
Australia,1999,72_iron_and_steel,237791778.0,16893576.0,49439.0,0.0,220947641.0,16893576.0,237841217.0
Australia,2000,10_cereals,217610070.0,52054.0,0.0,0.0,217558016.0,52054.0,217610070.0
Australia,2000,72_iron_and_steel,62777161.0,59131396.0,0.0,410412.0,3235353.0,59541808.0,62777161.0
Australia,2001,10_cereals,0.0,0.0,0.0,7758.0,-7758.0,7758.0,0.0
Australia,2001,72_iron_and_steel,16093210.0,42296651.0,0.0,34855.0,-26238296.0,42331506.0,16093210.0
Australia,2002,10_cereals,42337965.0,384215.0,0.0,0.0,41953750.0,384215.0,42337965.0
Australia,2002,72_iron_and_steel,15222503.0,110177744.0,0.0,40440.0,-94995681.0,110218184.0,15222503.0
Australia,2003,10_cereals,21535998.0,2791725.0,0.0,17938.0,18726335.0,2809663.0,21535998.0
Australia,2003,72_iron_and_steel,13693419.0,38120757.0,0.0,56285.0,-24483623.0,38177042.0,13693419.0
Australia,2004,10_cereals,100449911.0,9297.0,0.0,0.0,100440614.0,9297.0,100449911.0
Australia,2004,72_iron_and_steel,312538940.0,76907791.0,0.0,16275.0,235614874.0,76924066.0,312538940.0
Australia,2005,10_cereals,9518686.0,77153.0,0.0,3667.0,9437866.0,80820.0,9518686.0
Australia,2005,72_iron_and_steel,279409389.0,173198133.0,0.0,157335.0,106053921.0,173355468.0,279409389.0
Australia,2006,10_cereals,701280531.0,3247781.0,0.0,0.0,698032750.0,3247781.0,701280531.0
Australia,2006,72_iron_and_steel,118674751.0,352514933.0,0.0,88185.0,-233928367.0,352603118.0,118674751.0
Australia,2007,10_cereals,0.0,354137.0,0.0,12970.0,-367107.0,367107.0,0.0
Australia,2007,72_iron_and_steel,17384890.0,602256426.0,0.0,4926.0,-584876462.0,602261352.0,17384890.0
Australia,2008,10_cereals,15069933.0,1172546.0,0.0,0.0,13897387.0,1172546.0,15069933.0
Australia,2008,72_iron_and_steel,33945817.0,154018398.0,0.0,170729.0,-120243310.0,154189127.0,33945817.0
Australia,2009,10_cereals,3628832140.0,501416.0,0.0,68827.0,3628261897.0,570243.0,3628832140.0
Australia,2009,72_iron_and_steel,59746734.0,373420657.0,0.0,0.0,-313673923.0,373420657.0,59746734.0
Australia,2010,10_cereals,1135332.0,15636270.0,0.0,72256.0,-14573194.0,15708526.0,1135332.0
Australia,2010,72_iron_and_steel,24896691.0,335264425.0,0.0,2331.0,-310370065.0,335266756.0,24896691.0
Australia,2011,10_cereals,34789771.0,1050132.0,0.0,0.0,33739639.0,1050132.0,34789771.0
Australia,2011,72_iron_and_steel,820471087.0,151578157.0,0.0,512310.0,668380620.0,152090467.0,820471087.0
Australia,2012,10_cereals,0.0,138590481.0,0.0,559941.0,-139150422.0,139150422.0,0.0
Australia,2012,72_iron_and_steel,26784142.0,280770843.0,0.0,730590.0,-254717291.0,281501433.0,26784142.0
Australia,2013,10_cereals,3038748.0,1606865.0,0.0,0.0,1431883.0,1606865.0,3038748.0
Australia,2013,72_iron_and_steel,133838336.0,57307171.0,0.0,78107.0,76453058.0,57385278.0,133838336.0
Australia,2014,10_cereals,0.0,163601413.0,0.0,0.0,-163601413.0,163601413.0,0.0
Australia,2014,72_iron_and_steel,476859960.0,188888354.0,0.0,974150.0,286997456.0,189862504.0,476859960.0
Australia,2015,10_cereals,4403208658.0,804229.0,0.0,0.0,4402404429.0,804229.0,4403208658.0
Australia,2015,72_iron_and_steel,235107311.0,69983280.0,0.0,0.0,165124031.0,69983280.0,235107311.0
Australia,2016,10_cereals,3621344616.0,6604151.0,0.0,73242.0,3614667223.0,6677393.0,3621344616.0
Australia,2016,72_iron_and_steel,117473652.0,57890744.0,0.0,24718.0,59558190.0,57915462.0,117473652.0
Austria,1994,10_cereals,15583244.0,3394483.0,0.0,0.0,12188761.0,3394483.0,15583244.0
Austria,1994,72_iron_and_steel,175773641.0,143907221.0,0.0,0.0,31866420.0,143907221.0,175773641.0
Austria,1995,10_cereals,5481267.0,1765847.0,0.0,0.0,3715420.0,1765847.0,5481267.0
Austria,1995,72_iron_and_steel,435660207.0,162607710.0,0.0,0.0,273052497.0,162607710.0,435660207.0
Austria,1996,10_cereals,0.0,25581074.0,0.0,0.0,-25581074.0,25581074.0,0.0
Austria,1996,72_iron_and_steel,84881053.0,127463082.0,0.0,0.0,-42582029.0,127463082.0,84881053.0
Austria,1997,10_cereals,78309009.0,362408.0,0.0,0.0,77946601.0,362408.0,78309009.0
Austria,1997,72_iron_and_steel,268152466.0,153413134.0,0.0,0.0,114739332.0,153413134.0,268152466.0
Austria,1998,10_cereals,83081.0,1757463.0,0.0,0.0,-1674382.0,1757463.0,83081.0
Austria,1998,72_iron_and_steel,240254946.0,119271001.0,0.0,0.0,120983945.0,119271001.0,240254946.0
Austria,1999,10_cereals,2891672.0,21908457.0,0.0,0.0,-19016785.0,21908457.0,2891672.0
Austria,1999,72_iron_and_steel,104030060.0,102479830.0,0.0,0.0,1550230.0,102479830.0,104030060.0
Austria,2000,10_cereals,39812.0,0.0,0.0,0.0,39812.0,0.0,39812.0
Austria,2000,72_iron_and_steel,177790959.0,142867898.0,0.0,0.0,34923061.0,142867898.0,177790959.0
Austria,2001,10_cereals,214166.0,1239993.0,0.0,0.0,-1025827.0,1239993.0,214166.0
Austria,2001,72_iron_and_steel,156275620.0,162124166.0,0.0,0.0,-5848546.0,162124166.0,156275620.0
Austria,2002,10_cereals,22690769.0,16500742.0,0.0,0.0,6190027.0,16500742.0,22690769.0
Austria,2002,72_iron_and_steel,269728077.0,204356076.0,0.0,0.0,65372001.0,204356076.0,269728077.0
Austria,2003,10_cereals,320342.0,0.0,0.0,0.0,320342.0,0.0,320342.0
Austria,2003,72_iron_and_steel,322703698.0,68725204.0,0.0,0.0,253978494.0,68725204.0,322703698.0
Austria,2004,10_cereals,0.0,15571873.0,0.0,0.0,-15571873.0,15571873.0,0.0
Austria,2004,72_iron_and_steel,366415464.0,213675335.0,0.0,0.0,152740129.0,213675335.0,366415464.0
Austria,2005,10_cereals,5816.0,1910266.0,0.0,0.0,-1904450.0,1910266.0,5816.0
Austria,2005,72_iron_and_steel,189650765.0,317947325.0,0.0,0.0,-128296560.0,317947325.0,189650765.0
Austria,2006,10_cereals,0.0,31568933.0,0.0,0.0,-31568933.0,31568933.0,0.0
Austria,2006,72_iron_and_steel,96525017.0,387476214.0,0.0,0.0,-290951197.0,387476214.0,96525017.0
Austria,2007,72_iron_and_steel,995175036.0,886998030.0,0.0,0.0,108177006.0,886998030.0,995175036.0
Austria,2008,72_iron_and_steel,797727461.0,647627531.0,0.0,0.0,150099930.0,647627531.0,797727461.0
Austria,2009,10_cereals,9182223.0,19823512.0,0.0,0.0,-10641289.0,19823512.0,9182223.0
Austria,2009,72_iron_and_steel,366622977.0,228103215.0,0.0,0.0,138519762.0,228103215.0,366622977.0
Austria,2010,10_cereals,4906954.0,48145777.0,0.0,0.0,-43238823.0,48145777.0,4906954.0
Austria,2010,72_iron_and_steel,829879329.0,663080177.0,0.0,0.0,166799152.0,663080177.0,829879329.0
Austria,2011,10_cereals,7086293.0,37406113.0,0.0,0.0,-30319820.0,37406113.0,7086293.0
Austria,2011,72_iron_and_steel,137983453.0,652609267.0,0.0,0.0,-514625814.0,652609267.0,137983453.0
Austria,2012,10_cereals,82940019.0,9497709.0,0.0,0.0,73442310.0,9497709.0,82940019.0
Austria,2012,72_iron_and_steel,294307285.0,730735547.0,0.0,0.0,-436428262.0,730735547.0,294307285.0
Austria,2013,10_cereals,606027.0,0.0,0.0,0.0,606027.0,0.0,606027.0
Austria,2013,72_iron_and_steel,680167241.0,451315587.0,0.0,0.0,228851654.0,451315587.0,680167241.0
Austria,2014,10_cereals,16195994.0,0.0,0.0,0.0,16195994.0,0.0,16195994.0
Austria,2014,72_iron_and_steel,1082466645.0,266650567.0,0.0,0.0,815816078.0,266650567.0,1082466645.0
Austria,2015,10_cereals,41307414.0,188338357.0,0.0,0.0,-147030943.0,188338357.0,41307414.0
Austria,2015,72_iron_and_steel,199986233.0,244314646.0,0.0,0.0,-44328413.0,244314646.0,199986233.0
Azerbaijan,1996,10_cereals,0.0,224337.0,0.0,0.0,-224337.0,224337.0,0.0
Azerbaijan,1996,72_iron_and_steel,556940.0,1141336.0,0.0,0.0,-584396.0,1141336.0,556940.0
Azerbaijan,1997,10_cereals,0.0,3133007.0,0.0,0.0,-3133007.0,3133007.0,0.0
Azerbaijan,1997,72_iron_and_steel,805419.0,10461068.0,0.0,0.0,-9655649.0,10461068.0,805419.0
Azerbaijan,1998,10_cereals,0.0,38804828.0,0.0,0.0,-38804828.0,38804828.0,0.0
Azerbaijan,1998,72_iron_and_steel,34539.0,1721066.0,0.0,0.0,-1686527.0,1721066.0,34539.0
Azerbaijan,1999,10_cereals,739.0,0.0,0.0,0.0,739.0,0.0,739.0
Azerbaijan,1999,72_iron_and_steel,131558.0,1237789.0,0.0,0.0,-1106231.0,1237789.0,131558.0
Azerbaijan,2000,10_cereals,0.0,2250.0,0.0,0.0,-2250.0,2250.0,0.0
Azerbaijan,2000,72_iron_and_steel,278122.0,2664396.0,0.0,0.0,-2386274.0,2664396.0,278122.0
Azerbaijan,2001,10_cereals,0.0,6287147.0,0.0,0.0,-6287147.0,6287147.0,0.0
Azerbaijan,2001,72_iron_and_steel,4560.0,7957494.0,0.0,0.0,-7952934.0,7957494.0,4560.0
Azerbaijan,2002,10_cereals,0.0,64098257.0,0.0,0.0,-64098257.0,64098257.0,0.0
Azerbaijan,2002,72_iron_and_steel,372207.0,2400813.0,0.0,0.0,-2028606.0,2400813.0,372207.0
Azerbaijan,2003,72_iron_and_steel,12261586.0,7952507.0,0.0,0.0,4309079.0,7952507.0,12261586.0
Azerbaijan,2004,10_cereals,0.0,626305.0,0.0,0.0,-626305.0,626305.0,0.0
Azerbaijan,2004,72_iron_and_steel,6829602.0,14402617.0,0.0,0.0,-7573015.0,14402617.0,6829602.0
Azerbaijan,2005,10_cereals,0.0,119266135.0,0.0,0.0,-119266135.0,119266135.0,0.0
Azerbaijan,2005,72_iron_and_steel,11022219.0,17596893.0,0.0,0.0,-6574674.0,17596893.0,11022219.0
Azerbaijan,2006,10_cereals,0.0,4212658.0,0.0,0.0,-4212658.0,4212658.0,0.0
Azerbaijan,2006,72_iron_and_steel,102366.0,36079441.0,0.0,0.0,-35977075.0,36079441.0,102366.0
Azerbaijan,2007,10_cereals,0.0,7611727.0,0.0,0.0,-7611727.0,7611727.0,0.0
Azerbaijan,2007,72_iron_and_steel,404002.0,5251495.0,0.0,0.0,-4847493.0,5251495.0,404002.0
Azerbaijan,2008,10_cereals,0.0,3439228.0,0.0,0.0,-3439228.0,3439228.0,0.0
Azerbaijan,2008,72_iron_and_steel,26683669.0,2924595.0,0.0,0.0,23759074.0,2924595.0,26683669.0
Azerbaijan,2009,10_cereals,0.0,7593957.0,0.0,0.0,-7593957.0,7593957.0,0.0
Azerbaijan,2009,72_iron_and_steel,178475.0,469482.0,0.0,0.0,-291007.0,469482.0,178475.0
Azerbaijan,2010,10_cereals,0.0,3379021.0,0.0,0.0,-3379021.0,3379021.0,0.0
Azerbaijan,2010,72_iron_and_steel,0.0,10688029.0,0.0,0.0,-10688029.0,10688029.0,0.0
Azerbaijan,2011,10_cereals,0.0,221388314.0,0.0,0.0,-221388314.0,221388314.0,0.0
Azerbaijan,2011,72_iron_and_steel,174670.0,109355135.0,0.0,0.0,-109180465.0,109355135.0,174670.0
Azerbaijan,2012,72_iron_and_steel,58269553.0,18834601.0,0.0,0.0,39434952.0,18834601.0,58269553.0
Azerbaijan,2013,10_cereals,0.0,3724400.0,0.0,0.0,-3724400.0,3724400.0,0.0
Azerbaijan,2013,72_iron_and_steel,0.0,57429549.0,0.0,0.0,-57429549.0,57429549.0,0.0
Azerbaijan,2014,10_cereals,0.0,1780630.0,0.0,0.0,-1780630.0,1780630.0,0.0
Azerbaijan,2014,72_iron_and_steel,97566.0,24405647.0,0.0,0.0,-24308081.0,24405647.0,97566.0
Azerbaijan,2015,10_cereals,0.0,32002.0,0.0,0.0,-32002.0,32002.0,0.0
Azerbaijan,2015,72_iron_and_steel,232780.0,7677287.0,0.0,0.0,-7444507.0,7677287.0,232780.0
Bahamas,1997,72_iron_and_steel,1228.0,1216174.0,0.0,0.0,-1214946.0,1216174.0,1228.0
Bahamas,1998,10_cereals,250.0,1347911.0,0.0,0.0,-1347661.0,1347911.0,250.0
Bahamas,1998,72_iron_and_steel,0.0,285654.0,17000.0,0.0,-268654.0,285654.0,17000.0
Bahamas,1999,10_cereals,1470.0,41.0,9328.0,0.0,10757.0,41.0,10798.0
Bahamas,1999,72_iron_and_steel,0.0,1958474.0,0.0,0.0,-1958474.0,1958474.0,0.0
Bahamas,2000,10_cereals,50.0,8872.0,0.0,0.0,-8822.0,8872.0,50.0
Bahamas,2000,72_iron_and_steel,4200.0,252315.0,3480.0,0.0,-244635.0,252315.0,7680.0
Bahamas,2001,10_cereals,0.0,1194614.0,0.0,0.0,-1194614.0,1194614.0,0.0
Bahamas,2001,72_iron_and_steel,53250.0,48141.0,18000.0,0.0,23109.0,48141.0,71250.0
Bahamas,2002,10_cereals,500.0,29556.0,0.0,0.0,-29056.0,29556.0,500.0
Bahamas,2002,72_iron_and_steel,81252.0,1394587.0,11000.0,0.0,-1302335.0,1394587.0,92252.0
Bahamas,2003,10_cereals,0.0,918610.0,23546.0,0.0,-895064.0,918610.0,23546.0
Bahamas,2003,72_iron_and_steel,54345.0,423548.0,17370.0,0.0,-351833.0,423548.0,71715.0
Bahamas,2004,10_cereals,0.0,6406.0,52784.0,0.0,46378.0,6406.0,52784.0
Bahamas,2004,72_iron_and_steel,41600.0,222657.0,0.0,0.0,-181057.0,222657.0,41600.0
Bahamas,2005,72_iron_and_steel,0.0,1636462.0,0.0,0.0,-1636462.0,1636462.0,0.0
Bahamas,2006,10_cereals,0.0,1185919.0,0.0,0.0,-1185919.0,1185919.0,0.0
Bahamas,2006,72_iron_and_steel,5000.0,5881991.0,7000.0,0.0,-5869991.0,5881991.0,12000.0
Bahamas,2007,10_cereals,0.0,1421.0,0.0,0.0,-1421.0,1421.0,0.0
Bahamas,2007,72_iron_and_steel,20400.0,336323.0,2700.0,0.0,-313223.0,336323.0,23100.0
Bahamas,2008,72_iron_and_steel,466216.0,2018316.0,111973.0,0.0,-1440127.0,2018316.0,578189.0
Bahamas,2009,72_iron_and_steel,62569.0,530418.0,24097.0,0.0,-443752.0,530418.0,86666.0
Bahamas,2010,10_cereals,0.0,1452.0,0.0,0.0,-1452.0,1452.0,0.0
Bahamas,2010,72_iron_and_steel,4922984.0,358010.0,218212.0,0.0,4783186.0,358010.0,5141196.0
Bahamas,2011,10_cereals,170.0,0.0,200.0,0.0,370.0,0.0,370.0
Bahamas,2011,72_iron_and_steel,3350.0,1927520.0,7023354.0,0.0,5099184.0,1927520.0,7026704.0
Bahamas,2012,10_cereals,7800.0,9011.0,0.0,0.0,-1211.0,9011.0,7800.0
Bahamas,2012,72_iron_and_steel,6978673.0,151463.0,8830.0,0.0,6836040.0,151463.0,6987503.0
Bahamas,2013,10_cereals,96958.0,698.0,0.0,0.0,96260.0,698.0,96958.0
Bahamas,2013,72_iron_and_steel,16566.0,763366.0,32500.0,0.0,-714300.0,763366.0,49066.0
Bahamas,2014,10_cereals,0.0,4127671.0,3205.0,0.0,-4124466.0,4127671.0,3205.0
Bahamas,2014,72_iron_and_steel,160.0,46376.0,309742.0,0.0,263526.0,46376.0,309902.0
Bahamas,2015,72_iron_and_steel,15174.0,2934498.0,0.0,0.0,-2919324.0,2934498.0,15174.0
Bahrain,2000,10_cereals,0.0,13285.0,0.0,0.0,-13285.0,13285.0,0.0
Bahrain,2000,72_iron_and_steel,7197.0,1573560.0,1396.0,0.0,-1564967.0,1573560.0,8593.0
Bahrain,2001,10_cereals,0.0,21116318.0,0.0,0.0,-21116318.0,21116318.0,0.0
Bahrain,2001,72_iron_and_steel,21197.0,1072505.0,51481.0,0.0,-999827.0,1072505.0,72678.0
Bahrain,2002,10_cereals,0.0,27667740.0,0.0,0.0,-27667740.0,27667740.0,0.0
Bahrain,2002,72_iron_and_steel,97638.0,5054821.0,1354.0,0.0,-4955829.0,5054821.0,98992.0
Bahrain,2003,10_cereals,2154.0,33143.0,0.0,0.0,-30989.0,33143.0,2154.0
Bahrain,2003,72_iron_and_steel,21455.0,5686057.0,3963.0,0.0,-5660639.0,5686057.0,25418.0
Bahrain,2004,10_cereals,0.0,5758914.0,0.0,0.0,-5758914.0,5758914.0,0.0
Bahrain,2004,72_iron_and_steel,85410.0,13455795.0,15080.0,0.0,-13355305.0,13455795.0,100490.0
Bahrain,2005,10_cereals,21423.0,0.0,0.0,0.0,21423.0,0.0,21423.0
Bahrain,2005,72_iron_and_steel,61306.0,46967929.0,91901.0,0.0,-46814722.0,46967929.0,153207.0
Bahrain,2006,10_cereals,2872.0,20185594.0,1189.0,0.0,-20181533.0,20185594.0,4061.0
Bahrain,2006,72_iron_and_steel,1320559.0,1579141.0,46733.0,0.0,-211849.0,1579141.0,1367292.0
Bahrain,2007,10_cereals,0.0,93420.0,105338.0,0.0,11918.0,93420.0,105338.0
Bahrain,2007,72_iron_and_steel,42050.0,21259168.0,372.0,0.0,-21216746.0,21259168.0,42422.0
Bahrain,2008,10_cereals,0.0,404388.0,0.0,0.0,-404388.0,404388.0,0.0
Bahrain,2008,72_iron_and_steel,17024625.0,6262538.0,6503.0,0.0,10768590.0,6262538.0,17031128.0
Bahrain,2009,10_cereals,0.0,3843688.0,20771.0,0.0,-3822917.0,3843688.0,20771.0
Bahrain,2009,72_iron_and_steel,8891076.0,39257115.0,310029.0,0.0,-30056010.0,39257115.0,9201105.0
Bahrain,2010,10_cereals,0.0,178420.0,249338.0,0.0,70918.0,178420.0,249338.0
Bahrain,2010,72_iron_and_steel,711813.0,1809415.0,777968.0,0.0,-319634.0,1809415.0,1489781.0
Bahrain,2011,10_cereals,0.0,138413.0,2920.0,0.0,-135493.0,138413.0,2920.0
Bahrain,2011,72_iron_and_steel,195328022.0,114306038.0,21130.0,0.0,81043114.0,114306038.0,195349152.0
Bahrain,2012,10_cereals,0.0,61443788.0,465401.0,0.0,-60978387.0,61443788.0,465401.0
Bahrain,2012,72_iron_and_steel,502738.0,33182312.0,25000.0,0.0,-32654574.0,33182312.0,527738.0
Bahrain,2013,10_cereals,51562.0,6059717.0,0.0,0.0,-6008155.0,6059717.0,51562.0
Bahrain,2013,72_iron_and_steel,34294260.0,14852968.0,121138.0,0.0,19562430.0,14852968.0,34415398.0
Bahrain,2014,10_cereals,0.0,0.0,12596.0,0.0,12596.0,0.0,12596.0
Bahrain,2014,72_iron_and_steel,745012.0,12756557.0,33916.0,0.0,-11977629.0,12756557.0,778928.0
Bahrain,2015,10_cereals,0.0,63101964.0,0.0,0.0,-63101964.0,63101964.0,0.0
Bahrain,2015,72_iron_and_steel,1402707.0,23638769.0,292547.0,0.0,-21943515.0,23638769.0,1695254.0
Bahrain,2016,10_cereals,0.0,2963664.0,12612.0,0.0,-2951052.0,2963664.0,12612.0
Bahrain,2016,72_iron_and_steel,289591.0,3088139.0,68705.0,0.0,-2729843.0,3088139.0,358296.0
Bangladesh,1989,10_cereals,4009.0,0.0,0.0,0.0,4009.0,0.0,4009.0
Bangladesh,1989,72_iron_and_steel,1368.0,25862323.0,0.0,0.0,-25860955.0,25862323.0,1368.0
Bangladesh,1990,10_cereals,0.0,30728825.0,0.0,0.0,-30728825.0,30728825.0,0.0
Bangladesh,1990,72_iron_and_steel,0.0,7668528.0,0.0,0.0,-7668528.0,7668528.0,0.0
Bangladesh,1991,10_cereals,0.0,144222540.0,0.0,0.0,-144222540.0,144222540.0,0.0
Bangladesh,1991,72_iron_and_steel,0.0,4947455.0,0.0,0.0,-4947455.0,4947455.0,0.0
Bangladesh,1992,72_iron_and_steel,0.0,14498680.0,0.0,0.0,-14498680.0,14498680.0,0.0
Bangladesh,1993,72_iron_and_steel,0.0,827302.0,0.0,0.0,-827302.0,827302.0,0.0
Bangladesh,1994,10_cereals,116692.0,0.0,0.0,0.0,116692.0,0.0,116692.0
Bangladesh,1995,10_cereals,0.0,211900.0,0.0,0.0,-211900.0,211900.0,0.0
Bangladesh,1995,72_iron_and_steel,0.0,88245382.0,0.0,0.0,-88245382.0,88245382.0,0.0
Bangladesh,1996,72_iron_and_steel,0.0,32305727.0,0.0,0.0,-32305727.0,32305727.0,0.0
Bangladesh,1997,10_cereals,0.0,30691262.0,0.0,0.0,-30691262.0,30691262.0,0.0
Bangladesh,1997,72_iron_and_steel,39671.0,60135008.0,0.0,0.0,-60095337.0,60135008.0,39671.0
Bangladesh,1998,10_cereals,0.0,142350047.0,0.0,0.0,-142350047.0,142350047.0,0.0
Bangladesh,1998,72_iron_and_steel,284880.0,20570017.0,0.0,0.0,-20285137.0,20570017.0,284880.0
Bangladesh,2000,10_cereals,0.0,113790.0,0.0,0.0,-113790.0,113790.0,0.0
Bangladesh,2000,72_iron_and_steel,0.0,112465860.0,0.0,0.0,-112465860.0,112465860.0,0.0
Bangladesh,2001,10_cereals,0.0,12953256.0,0.0,0.0,-12953256.0,12953256.0,0.0
Bangladesh,2001,72_iron_and_steel,0.0,58446557.0,0.0,0.0,-58446557.0,58446557.0,0.0
Bangladesh,2002,10_cereals,0.0,68221963.0,0.0,0.0,-68221963.0,68221963.0,0.0
Bangladesh,2002,72_iron_and_steel,3032.0,7914027.0,0.0,0.0,-7910995.0,7914027.0,3032.0
Bangladesh,2003,10_cereals,40.0,174951994.0,0.0,0.0,-174951954.0,174951994.0,40.0
Bangladesh,2003,72_iron_and_steel,6871.0,3128189.0,0.0,0.0,-3121318.0,3128189.0,6871.0
Bangladesh,2004,72_iron_and_steel,9013577.0,4582499.0,0.0,121847.0,4309231.0,4704346.0,9013577.0
Bangladesh,2005,10_cereals,0.0,97684017.0,0.0,0.0,-97684017.0,97684017.0,0.0
Bangladesh,2005,72_iron_and_steel,30283549.0,23096808.0,0.0,0.0,7186741.0,23096808.0,30283549.0
Bangladesh,2006,10_cereals,19037.0,0.0,0.0,0.0,19037.0,0.0,19037.0
Bangladesh,2006,72_iron_and_steel,127597.0,43761514.0,0.0,0.0,-43633917.0,43761514.0,127597.0
Bangladesh,2007,10_cereals,0.0,969486729.0,0.0,0.0,-969486729.0,969486729.0,0.0
Bangladesh,2007,72_iron_and_steel,17756.0,50189620.0,0.0,0.0,-50171864.0,50189620.0,17756.0
Bangladesh,2008,10_cereals,0.0,85838.0,0.0,0.0,-85838.0,85838.0,0.0
Bangladesh,2008,72_iron_and_steel,3297867.0,55744486.0,0.0,0.0,-52446619.0,55744486.0,3297867.0
Bangladesh,2009,10_cereals,0.0,12762.0,0.0,0.0,-12762.0,12762.0,0.0
Bangladesh,2009,72_iron_and_steel,44054.0,76930816.0,0.0,0.0,-76886762.0,76930816.0,44054.0
Bangladesh,2010,10_cereals,0.0,23937.0,0.0,0.0,-23937.0,23937.0,0.0
Bangladesh,2010,72_iron_and_steel,1097249.0,37499527.0,0.0,0.0,-36402278.0,37499527.0,1097249.0
Bangladesh,2011,10_cereals,0.0,11172105.0,0.0,0.0,-11172105.0,11172105.0,0.0
Bangladesh,2011,72_iron_and_steel,6522586.0,42363290.0,0.0,0.0,-35840704.0,42363290.0,6522586.0
Bangladesh,2012,10_cereals,0.0,672133.0,0.0,0.0,-672133.0,672133.0,0.0
Bangladesh,2012,72_iron_and_steel,1076321.0,42021675.0,0.0,0.0,-40945354.0,42021675.0,1076321.0
Bangladesh,2013,10_cereals,0.0,229401.0,0.0,0.0,-229401.0,229401.0,0.0
Bangladesh,2013,72_iron_and_steel,3292088.0,42192732.0,0.0,0.0,-38900644.0,42192732.0,3292088.0
Bangladesh,2015,10_cereals,210890.0,0.0,0.0,0.0,210890.0,0.0,210890.0
Bangladesh,2015,72_iron_and_steel,6939241.0,148603675.0,0.0,0.0,-141664434.0,148603675.0,6939241.0
Barbados,1997,10_cereals,10512.0,21518.0,41248.0,0.0,30242.0,21518.0,51760.0
Barbados,1997,72_iron_and_steel,0.0,921878.0,25573.0,0.0,-896305.0,921878.0,25573.0
Barbados,1998,10_cereals,391368.0,7476.0,0.0,0.0,383892.0,7476.0,391368.0
Barbados,1998,72_iron_and_steel,59476.0,2879222.0,0.0,0.0,-2819746.0,2879222.0,59476.0
Barbados,1999,72_iron_and_steel,65609.0,1411466.0,74432.0,0.0,-1271425.0,1411466.0,140041.0
Barbados,2000,10_cereals,135.0,0.0,0.0,0.0,135.0,0.0,135.0
Barbados,2000,72_iron_and_steel,78879.0,2091958.0,0.0,0.0,-2013079.0,2091958.0,78879.0
Barbados,2001,72_iron_and_steel,58746.0,1947748.0,3903.0,0.0,-1885099.0,1947748.0,62649.0
Barbados,2002,10_cereals,77158.0,0.0,0.0,0.0,77158.0,0.0,77158.0
Barbados,2002,72_iron_and_steel,24177.0,1892901.0,160.0,0.0,-1868564.0,1892901.0,24337.0
Barbados,2003,10_cereals,412.0,172879.0,0.0,0.0,-172467.0,172879.0,412.0
Barbados,2003,72_iron_and_steel,1521.0,3015794.0,32256.0,0.0,-2982017.0,3015794.0,33777.0
Barbados,2004,10_cereals,369.0,2548161.0,0.0,0.0,-2547792.0,2548161.0,369.0
Barbados,2004,72_iron_and_steel,62200.0,175715.0,0.0,0.0,-113515.0,175715.0,62200.0
Barbados,2005,10_cereals,224.0,0.0,591.0,0.0,815.0,0.0,815.0
Barbados,2005,72_iron_and_steel,35485.0,826971.0,66413.0,0.0,-725073.0,826971.0,101898.0
Barbados,2006,10_cereals,3256.0,3667.0,220.0,0.0,-191.0,3667.0,3476.0
Barbados,2006,72_iron_and_steel,41230.0,1097158.0,0.0,0.0,-1055928.0,1097158.0,41230.0
Barbados,2007,10_cereals,0.0,110256.0,0.0,0.0,-110256.0,110256.0,0.0
Barbados,2007,72_iron_and_steel,0.0,2219754.0,50.0,0.0,-2219704.0,2219754.0,50.0
Barbados,2008,10_cereals,0.0,12750277.0,0.0,0.0,-12750277.0,12750277.0,0.0
