country_or_area,year,flow,trade_usd,weight_kg,category
Algeria,2001,Import,380550,467458.0,72_iron_and_steel
Algeria,2013,Import,38270,91520.0,10_cereals
Algeria,1998,Import,279183,170310.0,72_iron_and_steel
Algeria,2012,Import,102743,44000.0,72_iron_and_steel
Algeria,1999,Import,2603472,9011668.0,72_iron_and_steel
Algeria,1996,Export,796504,1536812.0,72_iron_and_steel
Algeria,2009,Import,874214,977983.0,10_cereals
Algeria,2007,Import,194162,62279.0,72_iron_and_steel
Algeria,1996,Import,2168,214.0,72_iron_and_steel
Algeria,2012,Import,678980,494280.0,72_iron_and_steel
Algeria,2005,Import,2016123,1152260.0,72_iron_and_steel
Algeria,1995,Import,505170,754254.0,10_cereals
Algeria,1998,Import,5552,976.0,72_iron_and_steel
Algeria,1997,Export,3742862,10044312.0,72_iron_and_steel
Algeria,1997,Import,46761,71000.0,10_cereals
Algeria,1994,Import,1999,125.0,72_iron_and_steel
Algeria,2004,Import,4871547,38156014.0,10_cereals
Algeria,1993,Import,1479352,5010515.0,72_iron_and_steel
Algeria,2006,Import,337764235,2194097675.0,10_cereals
Algeria,2007,Import,65684886,72733477.0,72_iron_and_steel
Algeria,2010,Import,1927792,6850065.0,10_cereals
Algeria,1996,Import,17599,20421.0,72_iron_and_steel
Algeria,2007,Import,5629,2104.0,10_cereals
Algeria,2015,Export,20,27.0,72_iron_and_steel
Algeria,1998,Import,445384,1002826.0,10_cereals
Algeria,2014,Import,14504835,21990925.0,72_iron_and_steel
Algeria,1993,Import,4462,3062.0,72_iron_and_steel
Algeria,2007,Import,44499,2760.0,72_iron_and_steel
Algeria,2013,Import,128777667,190931731.0,72_iron_and_steel
Algeria,1993,Import,1754706,923076.0,72_iron_and_steel
Algeria,2014,Import,9201690,13637603.0,72_iron_and_steel
Algeria,1993,Import,272810,303343.0,72_iron_and_steel
Algeria,1994,Import,290945,940757.0,72_iron_and_steel
Algeria,1997,Import,26138,72109.0,10_cereals
Algeria,1992,Import,15583844,13264460.0,72_iron_and_steel
Algeria,2001,Import,27670,61966.0,72_iron_and_steel
Algeria,2005,Import,412623,586281.0,72_iron_and_steel
Algeria,1999,Import,20616,3189.0,72_iron_and_steel
Algeria,1992,Import,947035,1326593.0,72_iron_and_steel
Algeria,2013,Import,474150,378705.0,72_iron_and_steel
Algeria,2001,Import,5486621,22038005.0,72_iron_and_steel
Algeria,2000,Export,79524,359370.0,72_iron_and_steel
Algeria,2002,Export,18335960,66714840.0,72_iron_and_steel
Algeria,1999,Import,3535255,11610614.0,72_iron_and_steel
Algeria,2010,Import,11773944,15640295.0,72_iron_and_steel
Algeria,2013,Export,204150,345000.0,72_iron_and_steel
Algeria,2012,Import,64647,6112.0,72_iron_and_steel
Algeria,2005,Import,20138995,47564608.0,10_cereals
Algeria,2008,Export,1112656,1711700.0,72_iron_and_steel
Algeria,2012,Import,413583,218820.0,72_iron_and_steel
Algeria,2009,Import,5779387,11125914.0,72_iron_and_steel
Algeria,1995,Import,917843,2016337.0,72_iron_and_steel
Algeria,1992,Import,55037,52137.0,72_iron_and_steel
Algeria,2015,Import,82866,66678.0,72_iron_and_steel
Algeria,2001,Import,534631,2630724.0,72_iron_and_steel
Algeria,2014,Import,19700155,26849759.0,72_iron_and_steel
Algeria,2008,Export,1935,27.0,72_iron_and_steel
Algeria,2001,Import,59404,9410.0,72_iron_and_steel
Algeria,2009,Import,971364,847535.0,72_iron_and_steel
Algeria,2016,Import,31205,5925.0,72_iron_and_steel
Algeria,2002,Export,1306619,8800000.0,72_iron_and_steel
Algeria,2002,Import,499783,1025596.0,10_cereals
Algeria,1997,Import,217797,94224.0,72_iron_and_steel
Algeria,1993,Import,116037,42609.0,72_iron_and_steel
Algeria,2015,Import,2865581,2589920.0,72_iron_and_steel
Algeria,2015,Import,113183,44050.0,72_iron_and_steel
Algeria,1996,Export,6205470,28981804.0,72_iron_and_steel
Algeria,2013,Import,69357961,82093254.0,72_iron_and_steel
Algeria,2012,Import,18588586,26336833.0,72_iron_and_steel
Algeria,2006,Import,664531,415511.0,72_iron_and_steel
Algeria,1992,Export,15321163,157850000.0,72_iron_and_steel
Algeria,2009,Import,8169263,12452233.0,72_iron_and_steel
Algeria,2004,Import,1322912,607846.0,72_iron_and_steel
Algeria,1993,Import,346158,561953.0,72_iron_and_steel
Algeria,2000,Import,17699,12096.0,72_iron_and_steel
Algeria,2008,Import,1699040,1070313.0,72_iron_and_steel
Algeria,2005,Import,372404,287201.0,72_iron_and_steel
Algeria,2001,Import,1880787,6984010.0,72_iron_and_steel
Algeria,2010,Import,143771,64629.0,72_iron_and_steel
Algeria,2007,Import,789922,897171.0,72_iron_and_steel
Algeria,2003,Export,4760335,13297390.0,72_iron_and_steel
Algeria,2006,Import,561806,107279.0,10_cereals
Algeria,1996,Import,73664,62464.0,72_iron_and_steel
Algeria,2002,Import,2137942,7978524.0,72_iron_and_steel
Algeria,2002,Import,180580,107114.0,72_iron_and_steel
Algeria,1994,Import,86418,127859.0,72_iron_and_steel
Algeria,2011,Import,495959,115478.0,72_iron_and_steel
Algeria,2004,Import,5685,26063.0,72_iron_and_steel
Algeria,2011,Import,809041,640591.0,72_iron_and_steel
Algeria,1997,Import,12467,4831.0,72_iron_and_steel
Algeria,1998,Export,612110,1780000.0,72_iron_and_steel
Algeria,2003,Import,262593,340132.0,72_iron_and_steel
Algeria,2014,Import,30693327,40279726.0,72_iron_and_steel
Algeria,2016,Import,9600983,27818762.0,72_iron_and_steel
Algeria,1996,Import,285798,301205.0,72_iron_and_steel
Algeria,2008,Import,366617,82308.0,72_iron_and_steel
Algeria,2002,Import,3262555,7221386.0,72_iron_and_steel
Algeria,1998,Import,50387,81155.0,72_iron_and_steel
Algeria,2000,Import,100048,34155.0,72_iron_and_steel
Algeria,1993,Import,9532,200.0,72_iron_and_steel
Algeria,2002,Import,240290156,1901648530.0,10_cereals
Algeria,2016,Import,43421,32522.0,72_iron_and_steel
Algeria,2002,Import,107107,137987.0,72_iron_and_steel
Algeria,2014,Import,3944194,3420823.0,72_iron_and_steel
Algeria,1992,Import,1727687,939186.0,72_iron_and_steel
Algeria,2009,Import,9764051,14566346.0,72_iron_and_steel
Algeria,2011,Import,653721,14219.0,72_iron_and_steel
Algeria,2010,Import,25947,27620.0,10_cereals
Algeria,1996,Import,11975,64000.0,10_cereals
Algeria,2006,Export,8005052,29900000.0,72_iron_and_steel
Algeria,2016,Import,53069134,124367361.0,72_iron_and_steel
Algeria,2006,Import,1352334,1289665.0,72_iron_and_steel
Algeria,2015,Import,535401,283210.0,72_iron_and_steel
Algeria,1995,Import,649019,707785.0,72_iron_and_steel
Algeria,2009,Export,5832711,24000000.0,72_iron_and_steel
Algeria,2009,Export,7193719,11786570.0,72_iron_and_steel
Algeria,2016,Import,46259,102666.0,72_iron_and_steel
Algeria,2010,Import,403223,811623.0,10_cereals
Algeria,2001,Import,1628550,2383939.0,72_iron_and_steel
Algeria,1994,Import,4199954,11605944.0,72_iron_and_steel
Algeria,1999,Import,137378,75843.0,72_iron_and_steel
Algeria,2010,Import,149393,77306.0,72_iron_and_steel
Algeria,1997,Import,2701578,5129313.0,72_iron_and_steel
Algeria,2005,Import,2740599,5475484.0,72_iron_and_steel
Algeria,2011,Import,725256,135031.0,72_iron_and_steel
Algeria,2001,Import,275,25.0,72_iron_and_steel
Algeria,2002,Import,34116,151191.0,10_cereals
Algeria,1994,Export,282093,800000.0,72_iron_and_steel
Algeria,1996,Import,3392941,4247446.0,72_iron_and_steel
Algeria,1994,Import,3538,226.0,72_iron_and_steel
Algeria,2005,Import,87181,33135.0,72_iron_and_steel
Algeria,2000,Import,436516,268256.0,72_iron_and_steel
Algeria,2005,Export,675932,776750.0,72_iron_and_steel
Algeria,2003,Import,4143026,11230742.0,72_iron_and_steel
Algeria,2003,Import,435140,492780.0,72_iron_and_steel
Algeria,2000,Import,162241,88331.0,72_iron_and_steel
Algeria,2012,Import,883225,611968.0,72_iron_and_steel
Algeria,2000,Import,208777,353021.0,72_iron_and_steel
Algeria,2012,Import,882254,259766.0,72_iron_and_steel
Algeria,2012,Import,6714050,5957401.0,72_iron_and_steel
Algeria,2013,Import,4223138,2653406.0,72_iron_and_steel
Algeria,1997,Import,171500,511057.0,72_iron_and_steel
Algeria,2010,Import,12665,8040.0,72_iron_and_steel
Algeria,2006,Import,1177249,1714156.0,72_iron_and_steel
Algeria,2004,Import,2153858,4763101.0,72_iron_and_steel
Algeria,2016,Import,44476,3000.0,72_iron_and_steel
Algeria,2011,Import,48109317,77755588.0,10_cereals
Algeria,1992,Import,4245,3500.0,72_iron_and_steel
Algeria,2004,Import,1598,1320.0,72_iron_and_steel
Algeria,1994,Import,25325134,214215744.0,10_cereals
Algeria,1994,Import,693,5.0,72_iron_and_steel
Algeria,2014,Export,7811432,20600000.0,72_iron_and_steel
Algeria,2006,Import,3730495,6281027.0,72_iron_and_steel
Algeria,1992,Import,5815946,4874749.0,72_iron_and_steel
Algeria,1994,Import,558441,1001815.0,72_iron_and_steel
Algeria,1995,Import,558542,1157439.0,72_iron_and_steel
Algeria,1994,Import,243843,99045.0,72_iron_and_steel
Algeria,2015,Import,12745423,26194788.0,72_iron_and_steel
Algeria,1999,Import,23869,27000.0,72_iron_and_steel
Algeria,1995,Import,83041,119584.0,10_cereals
Algeria,2014,Import,4396565,2108061.0,72_iron_and_steel
Algeria,1992,Import,10416073,25263560.0,72_iron_and_steel
Algeria,1998,Import,1332585,755937.0,72_iron_and_steel
Algeria,1992,Export,453518,1164550.0,72_iron_and_steel
Algeria,2007,Import,1667649,1892535.0,72_iron_and_steel
Algeria,2010,Import,376526,295139.0,72_iron_and_steel
Algeria,2004,Export,21370037,32475225.0,72_iron_and_steel
Algeria,1999,Import,122507,10000.0,72_iron_and_steel
Algeria,2002,Import,813744,3316311.0,72_iron_and_steel
Algeria,1996,Import,44703,24319.0,72_iron_and_steel
Algeria,2004,Import,29916,4810.0,72_iron_and_steel
Algeria,2011,Import,334321,317696.0,72_iron_and_steel
Algeria,2008,Import,27739367,5258106.0,72_iron_and_steel
Algeria,2006,Import,614522,182858.0,72_iron_and_steel
Algeria,1995,Import,42676,39091.0,72_iron_and_steel
Algeria,1993,Import,41497,12811.0,72_iron_and_steel
Algeria,2007,Import,15202,4249.0,72_iron_and_steel
Algeria,2013,Import,1022862,770976.0,72_iron_and_steel
Algeria,2002,Import,10473907,37689005.0,72_iron_and_steel
Algeria,2016,Import,6386029,23380590.0,10_cereals
Algeria,2003,Export,9790912,113719860.0,72_iron_and_steel
Algeria,2015,Import,2196,5.0,72_iron_and_steel
Algeria,1996,Import,16980268,27404478.0,72_iron_and_steel
Algeria,2007,Import,175858,27392.0,72_iron_and_steel
Algeria,2005,Import,242365,136308.0,72_iron_and_steel
Algeria,2015,Import,506249,240082.0,72_iron_and_steel
Algeria,2007,Import,404104,260993.0,72_iron_and_steel
Algeria,2006,Import,60600,240000.0,72_iron_and_steel
Algeria,2014,Import,7816905,3172343.0,72_iron_and_steel
Algeria,2003,Import,697,21.0,72_iron_and_steel
Algeria,1995,Import,2400429,2860374.0,72_iron_and_steel
Algeria,2014,Import,607523,88775.0,72_iron_and_steel
Algeria,2010,Import,1829562,3569876.0,72_iron_and_steel
Algeria,1994,Export,13843420,105474272.0,72_iron_and_steel
Algeria,2004,Import,599203,868616.0,72_iron_and_steel
Algeria,2007,Import,1103226,840625.0,72_iron_and_steel
Algeria,2007,Import,7222,7953.0,72_iron_and_steel
Algeria,2015,Import,2252565,723946.0,72_iron_and_steel
Algeria,2009,Import,35276,16778.0,72_iron_and_steel
Algeria,2003,Import,29799,42660.0,10_cereals
Algeria,2004,Import,16712698,34671817.0,72_iron_and_steel
Algeria,2003,Import,1344256,4278660.0,72_iron_and_steel
Algeria,1996,Import,72519,8260.0,72_iron_and_steel
Algeria,1993,Import,785128,441822.0,72_iron_and_steel
Algeria,2015,Import,1266309,1192971.0,72_iron_and_steel
Algeria,2016,Import,22919770,49596789.0,72_iron_and_steel
Algeria,1997,Import,134,10.0,72_iron_and_steel
Algeria,2010,Import,1609706,613470.0,72_iron_and_steel
Algeria,1997,Export,14860230,57235876.0,72_iron_and_steel
Algeria,2009,Import,4268,571.0,72_iron_and_steel
Algeria,1996,Import,2371246,989250.0,72_iron_and_steel
Algeria,1992,Import,5075939,5479290.0,72_iron_and_steel
Algeria,2012,Import,6478583,4068632.0,72_iron_and_steel
Algeria,1993,Import,1826351,3332120.0,72_iron_and_steel
Algeria,1995,Import,3550381,5917960.0,72_iron_and_steel
Algeria,1996,Import,2691300,6456795.0,72_iron_and_steel
Algeria,2010,Import,8514372,9083362.0,72_iron_and_steel
Algeria,2002,Import,104361,95235.0,72_iron_and_steel
Algeria,2011,Import,3559076,5777796.0,10_cereals
Algeria,1992,Import,145016,252843.0,72_iron_and_steel
Algeria,1997,Import,3843,532.0,72_iron_and_steel
Algeria,2002,Import,394,1143.0,72_iron_and_steel
Algeria,1994,Import,73441,14312.0,72_iron_and_steel
Algeria,1998,Import,482919,435143.0,72_iron_and_steel
Algeria,2002,Import,12573,554.0,72_iron_and_steel
Algeria,1998,Import,224605,424075.0,72_iron_and_steel
Algeria,1997,Import,129820592,465968256.0,72_iron_and_steel
Algeria,2015,Import,2751955,5884719.0,10_cereals
Algeria,2008,Import,21595399,20152676.0,72_iron_and_steel
Algeria,2007,Import,582403,421737.0,72_iron_and_steel
Algeria,2004,Import,267,500.0,10_cereals
Algeria,2006,Import,748225,980969.0,72_iron_and_steel
Algeria,2005,Import,31235,4914.0,72_iron_and_steel
Algeria,1993,Import,13775,5312.0,72_iron_and_steel
Algeria,1999,Import,1602704,1469839.0,72_iron_and_steel
Algeria,1993,Export,8597849,39300000.0,72_iron_and_steel
Algeria,2012,Import,22713,500.0,72_iron_and_steel
Algeria,2000,Export,17463114,81581900.0,72_iron_and_steel
Algeria,2000,Import,855195,2991517.0,72_iron_and_steel
Algeria,2016,Import,877308,211785.0,10_cereals
Algeria,2011,Import,404426,295415.0,72_iron_and_steel
Algeria,2011,Import,138127,25629.0,72_iron_and_steel
Algeria,2016,Import,68740029,169903743.0,72_iron_and_steel
Algeria,2001,Import,3864357,19389092.0,72_iron_and_steel
Algeria,2014,Import,42004267,58226327.0,72_iron_and_steel
Algeria,2005,Import,84457,1500.0,72_iron_and_steel
Algeria,2011,Export,680024,1394000.0,72_iron_and_steel
Algeria,1999,Import,8176,3405.0,72_iron_and_steel
Algeria,2008,Import,305840,53827.0,72_iron_and_steel
Algeria,2013,Import,4198328,5990281.0,72_iron_and_steel
Algeria,1993,Import,12632,940.0,72_iron_and_steel
Andorra,1995,Import,2294,4750.0,10_cereals
Andorra,2002,Import,2275,264.0,72_iron_and_steel
Andorra,2000,Import,8695,51020.0,10_cereals
Andorra,2014,Import,8087,24000.0,10_cereals
Andorra,2009,Import,6240,24280.0,10_cereals
Andorra,2009,Import,4138,4345.0,72_iron_and_steel
Andorra,2008,Import,874,651.0,72_iron_and_steel
Andorra,2004,Import,30251,23366.0,72_iron_and_steel
Andorra,2013,Import,3892,3528.0,72_iron_and_steel
Andorra,2002,Import,1431,2.0,72_iron_and_steel
Andorra,2011,Import,9870,13071.0,72_iron_and_steel
Andorra,2014,Import,156297,101763.0,72_iron_and_steel
Andorra,2009,Import,1958,147.0,72_iron_and_steel
Andorra,2007,Import,51272,46401.0,72_iron_and_steel
Andorra,2003,Export,4862,7804.0,72_iron_and_steel
Andorra,1999,Import,113596,140421.0,72_iron_and_steel
Andorra,2011,Import,139,25.0,10_cereals
Andorra,2004,Export,13639,128720.0,72_iron_and_steel
Andorra,2010,Import,199,6.0,72_iron_and_steel
Andorra,2008,Import,35665,44125.0,72_iron_and_steel
Andorra,2007,Import,1974,12690.0,72_iron_and_steel
Andorra,2001,Import,166503,713187.0,72_iron_and_steel
Andorra,2001,Import,118,5.0,72_iron_and_steel
Andorra,2003,Import,389,59.0,72_iron_and_steel
Andorra,1998,Import,87606,118437.0,72_iron_and_steel
Andorra,2009,Import,229,4.0,72_iron_and_steel
Andorra,2014,Import,801,900.0,72_iron_and_steel
Andorra,1996,Import,213,6.0,72_iron_and_steel
Andorra,2013,Export,1993,0.0,72_iron_and_steel
Andorra,1999,Export,2116,7875.0,72_iron_and_steel
Andorra,2010,Export,1149,165.0,72_iron_and_steel
Andorra,2009,Export,1516876,7993318.0,72_iron_and_steel
Andorra,2000,Import,18240,23788.0,72_iron_and_steel
Andorra,1995,Import,11342,48323.0,10_cereals
Andorra,1995,Import,70,35.0,10_cereals
Andorra,1998,Import,775,41.0,72_iron_and_steel
Andorra,2007,Import,2206,6400.0,10_cereals
Andorra,1995,Import,12011,24652.0,72_iron_and_steel
Andorra,2014,Import,119347,112389.0,72_iron_and_steel
Andorra,2012,Export,2060698,6540851.0,72_iron_and_steel
Andorra,2011,Import,1542,418.0,10_cereals
Andorra,1999,Export,44128,841351.0,72_iron_and_steel
Andorra,2003,Import,9795,1.0,72_iron_and_steel
Andorra,2004,Import,168,130.0,10_cereals
Andorra,2013,Export,717,300.0,72_iron_and_steel
Andorra,1997,Import,37953,29943.0,72_iron_and_steel
Andorra,2002,Import,152,65.0,72_iron_and_steel
Andorra,2001,Import,27827,39324.0,72_iron_and_steel
Andorra,2012,Export,14388,5213.0,72_iron_and_steel
Andorra,2014,Import,3160,124.0,72_iron_and_steel
Andorra,2011,Import,89,10.0,72_iron_and_steel
Andorra,2006,Import,10766,38664.0,10_cereals
Andorra,2000,Import,243,200.0,72_iron_and_steel
Andorra,1999,Export,173548,4167237.0,72_iron_and_steel
Andorra,2012,Import,108,280.0,10_cereals
Andorra,2002,Import,34,1.0,72_iron_and_steel
Andorra,2011,Import,1328,500.0,72_iron_and_steel
Andorra,2004,Export,1005,1187.0,72_iron_and_steel
Andorra,2008,Import,2773,2620.0,72_iron_and_steel
Andorra,2000,Import,856,107.0,72_iron_and_steel
Andorra,2010,Import,464857,469042.0,72_iron_and_steel
Andorra,2008,Import,1360,3125.0,72_iron_and_steel
Andorra,1999,Import,84658,94515.0,72_iron_and_steel
Andorra,2003,Export,153,100.0,72_iron_and_steel
Andorra,1995,Import,284280,347937.0,72_iron_and_steel
Andorra,1995,Import,2029084,5761659.0,72_iron_and_steel
Andorra,2001,Import,365,29.0,72_iron_and_steel
Andorra,2006,Import,1931,6320.0,10_cereals
Andorra,1997,Export,3237,5375.0,72_iron_and_steel
Andorra,1995,Import,86,33.0,72_iron_and_steel
Andorra,2013,Export,1745870,5862714.0,72_iron_and_steel
Andorra,2000,Export,67,112.0,72_iron_and_steel
Andorra,2011,Import,17260,24000.0,72_iron_and_steel
Andorra,2009,Re-Import,9563,1260.0,72_iron_and_steel
Andorra,2013,Import,62903,92615.0,72_iron_and_steel
Andorra,2006,Export,268940,330669.0,72_iron_and_steel
Andorra,2000,Import,602,1640.0,10_cereals
Andorra,1997,Import,5764,24691.0,10_cereals
Andorra,1995,Import,8143,29792.0,10_cereals
Andorra,2010,Import,4339744,7285311.0,72_iron_and_steel
Andorra,2003,Import,13767,15468.0,72_iron_and_steel
Andorra,2004,Import,117577,189958.0,72_iron_and_steel
Andorra,1999,Import,38,3.0,72_iron_and_steel
Andorra,2001,Import,16459,25843.0,72_iron_and_steel
Andorra,2004,Import,9866,12340.0,72_iron_and_steel
Andorra,2000,Import,480,265.0,72_iron_and_steel
Andorra,2007,Import,140977,137044.0,72_iron_and_steel
Andorra,2008,Import,511,150.0,72_iron_and_steel
Andorra,2012,Import,203,15.0,72_iron_and_steel
Andorra,2013,Import,98015,90458.0,72_iron_and_steel
Andorra,2002,Import,4987,25860.0,10_cereals
Andorra,2012,Import,13582,7672.0,72_iron_and_steel
Andorra,2007,Import,12123,36880.0,10_cereals
Andorra,2010,Import,21267,35200.0,72_iron_and_steel
Andorra,1996,Export,1965,2937.0,72_iron_and_steel
Andorra,2004,Export,1052,1560.0,72_iron_and_steel
Andorra,2014,Import,164,6.0,72_iron_and_steel
Andorra,2009,Import,670,50.0,72_iron_and_steel
Andorra,1996,Import,10950,41484.0,10_cereals
Andorra,2006,Import,122,7.0,72_iron_and_steel
Andorra,1999,Import,26021,27138.0,72_iron_and_steel
Andorra,2005,Export,2114,1130.0,72_iron_and_steel
Andorra,1998,Import,40,1.0,72_iron_and_steel
Andorra,2006,Import,432,2.0,72_iron_and_steel
Andorra,2010,Import,15090,19875.0,72_iron_and_steel
Andorra,2003,Import,447104,684588.0,72_iron_and_steel
Andorra,1997,Import,66010,82613.0,72_iron_and_steel
Andorra,2014,Import,1173,24.0,72_iron_and_steel
Andorra,2006,Import,1630,60.0,72_iron_and_steel
Andorra,2009,Import,23378,41585.0,72_iron_and_steel
Andorra,2006,Import,590,150.0,72_iron_and_steel
Andorra,2000,Export,2207,32675.0,72_iron_and_steel
Andorra,2011,Import,1575,1000.0,72_iron_and_steel
Andorra,2006,Export,7563,12014.0,72_iron_and_steel
Andorra,1998,Import,255791,556562.0,72_iron_and_steel
Andorra,1999,Import,31782,56649.0,72_iron_and_steel
Andorra,2006,Import,3266,13400.0,10_cereals
Angola,2011,Import,232493,173484.0,72_iron_and_steel
