country_or_area,year,flow,trade_usd,weight_kg,category
Albania,2005,Import,11597,6284.0,72_iron_and_steel
Albania,2007,Import,1338,450.0,72_iron_and_steel
Albania,2014,Import,862432,972516.0,72_iron_and_steel
Albania,1999,Import,634203,1931827.0,72_iron_and_steel
Albania,2012,Export,36936,11545.0,10_cereals
Albania,1999,Import,28263,168838.0,72_iron_and_steel
Albania,2007,Import,160134,142866.0,72_iron_and_steel
Albania,1997,Import,44,1625.0,72_iron_and_steel
Albania,2012,Import,4946277,4217226.0,72_iron_and_steel
Albania,2010,Import,673889,195000.0,72_iron_and_steel
Albania,2011,Import,3,0.0,72_iron_and_steel
Albania,2001,Import,10889,11248.0,72_iron_and_steel
Albania,2013,Export,2548031,3866640.0,72_iron_and_steel
Albania,1996,Import,3252,6676.0,72_iron_and_steel
Albania,1999,Import,61390,176057.0,72_iron_and_steel
Albania,2013,Import,248,40.0,72_iron_and_steel
Albania,2002,Import,544,1320.0,72_iron_and_steel
Albania,2013,Import,2546629,4126883.0,10_cereals
Albania,2010,Import,165949,246251.0,72_iron_and_steel
Albania,2009,Import,136653,28592.0,72_iron_and_steel
Albania,2004,Export,9417566,23383200.0,72_iron_and_steel
Albania,2010,Export,51559561,92506570.0,72_iron_and_steel
Albania,2005,Import,120671,68169.0,72_iron_and_steel
Albania,2003,Import,118173,324988.0,72_iron_and_steel
Albania,2001,Import,3652756,79978200.0,72_iron_and_steel
Albania,2010,Import,109815,36789.0,72_iron_and_steel
Albania,1996,Import,1008798,3295437.0,72_iron_and_steel
Albania,2003,Import,457680,896000.0,72_iron_and_steel
Albania,2010,Import,809355,980729.0,72_iron_and_steel
Albania,2002,Import,3052,2551.0,72_iron_and_steel
Albania,2009,Import,182932,158137.0,72_iron_and_steel
Albania,2002,Import,23793,74345.0,72_iron_and_steel
Albania,1999,Import,692067,2066725.0,72_iron_and_steel
Albania,2004,Import,5874,24920.0,72_iron_and_steel
Albania,2010,Import,452633,2141418.0,10_cereals
Albania,2009,Import,911852,1813818.0,72_iron_and_steel
Albania,2014,Import,50215,79006.0,72_iron_and_steel
Albania,2008,Import,36,1.0,72_iron_and_steel
Albania,2010,Export,29900926,20477671.0,72_iron_and_steel
Albania,2010,Import,206483,63219.0,72_iron_and_steel
Albania,2005,Import,1648893,2611314.0,72_iron_and_steel
Albania,2007,Import,118767,101470.0,72_iron_and_steel
Albania,1997,Import,162591,396846.0,72_iron_and_steel
Albania,2003,Export,111,1020.0,72_iron_and_steel
Albania,2014,Import,414809,508014.0,72_iron_and_steel
Albania,2002,Import,86243,158366.0,72_iron_and_steel
Albania,2002,Import,5720,4420.0,72_iron_and_steel
Albania,2011,Import,298509,278316.0,72_iron_and_steel
Albania,2011,Import,15860545,46235533.0,10_cereals
Albania,2015,Import,6135402,8363770.0,72_iron_and_steel
Albania,2001,Import,8013,29651.0,72_iron_and_steel
Albania,2008,Import,4342736,3655309.0,72_iron_and_steel
Albania,2006,Import,157153,172066.0,72_iron_and_steel
Albania,2011,Import,3699,1258.0,72_iron_and_steel
Albania,1999,Import,10294179,86270339.0,10_cereals
Albania,2013,Import,30976,16764.0,72_iron_and_steel
Albania,2000,Import,19924,51884.0,72_iron_and_steel
Albania,2011,Import,12730,11476.0,72_iron_and_steel
Albania,2000,Import,172670,534005.0,72_iron_and_steel
Albania,2004,Import,24759,121860.0,10_cereals
Albania,2011,Export,13334,13815.0,72_iron_and_steel
Albania,2005,Import,8162840,15623538.0,72_iron_and_steel
Albania,2009,Import,662061,923731.0,72_iron_and_steel
Albania,1999,Import,9655,8394.0,72_iron_and_steel
Albania,2015,Import,1578394,1418208.0,72_iron_and_steel
Albania,2010,Export,987734,509700.0,72_iron_and_steel
Albania,1999,Import,652028,4423214.0,72_iron_and_steel
Albania,2002,Import,1520131,6556852.0,72_iron_and_steel
Albania,2013,Import,127682,491240.0,10_cereals
Albania,2007,Import,1584,2695.0,72_iron_and_steel
Albania,2001,Import,13836,10151.0,72_iron_and_steel
Albania,2013,Import,306396,224089.0,72_iron_and_steel
Albania,1997,Import,358,1083.0,72_iron_and_steel
Albania,2005,Import,458625,1012977.0,72_iron_and_steel
Albania,2008,Import,796950,754934.0,10_cereals
Albania,2011,Import,14114,14196.0,72_iron_and_steel
Albania,2008,Import,73878,17331.0,72_iron_and_steel
Albania,2002,Import,434456,1649834.0,72_iron_and_steel
Albania,2000,Import,42206,53634.0,72_iron_and_steel
Albania,2002,Export,8578,25541.0,72_iron_and_steel
Albania,2012,Import,53255,16337.0,72_iron_and_steel
Albania,2006,Import,16257,28860.0,72_iron_and_steel
Albania,2007,Import,41287250,148105612.0,72_iron_and_steel
Albania,2008,Import,2004007,1945066.0,72_iron_and_steel
Albania,2013,Import,55745,18466.0,72_iron_and_steel
Albania,2000,Import,2303,1895.0,72_iron_and_steel
Albania,2002,Export,44350,70960.0,72_iron_and_steel
Albania,2001,Import,355196,3157340.0,10_cereals
Albania,2014,Import,37994,15975.0,72_iron_and_steel
Albania,2016,Import,6687267,10321048.0,72_iron_and_steel
Albania,2001,Import,642,896.0,72_iron_and_steel
Albania,2006,Import,523495,889574.0,72_iron_and_steel
Albania,2000,Import,3389,9088.0,72_iron_and_steel
Albania,2008,Import,483805,1651967.0,72_iron_and_steel
Albania,2003,Export,46856,146250.0,72_iron_and_steel
Albania,2013,Import,357616,452768.0,72_iron_and_steel
Albania,2013,Export,35150060,28389328.0,72_iron_and_steel
Albania,2007,Import,531126,816930.0,72_iron_and_steel
Albania,2010,Import,116136,88946.0,72_iron_and_steel
Albania,2001,Import,11669,29468.0,72_iron_and_steel
Albania,2004,Export,12021,7907.0,72_iron_and_steel
Albania,2008,Import,2965806,3371931.0,72_iron_and_steel
Albania,2003,Import,19139,36184.0,72_iron_and_steel
Albania,2014,Import,30033,94672.0,10_cereals
Albania,2007,Import,738640,921320.0,72_iron_and_steel
Albania,2005,Import,1252,2310.0,72_iron_and_steel
Albania,2013,Import,13279,13468.0,72_iron_and_steel
Albania,2009,Import,4585,7408.0,72_iron_and_steel
Albania,2000,Import,91280,283260.0,72_iron_and_steel
Albania,2016,Import,68771,55525.0,72_iron_and_steel
Albania,2001,Import,189010,528275.0,72_iron_and_steel
Albania,2007,Import,35432,111113.0,10_cereals
Albania,1998,Import,546837,1252475.0,72_iron_and_steel
Albania,2012,Import,45154,11821.0,72_iron_and_steel
Albania,2010,Export,28667,49340.0,72_iron_and_steel
Albania,2003,Export,17120674,27622930.0,72_iron_and_steel
Albania,1996,Export,7231,1375.0,72_iron_and_steel
Albania,2002,Import,476,1500.0,10_cereals
Albania,2005,Import,4163,7766.0,72_iron_and_steel
Albania,2002,Import,129,240.0,72_iron_and_steel
Albania,2012,Import,13377263,18308476.0,10_cereals
Albania,2000,Import,73266,201380.0,72_iron_and_steel
Albania,2007,Import,192638,392578.0,72_iron_and_steel
Albania,2000,Export,7382262,21608700.0,72_iron_and_steel
Albania,2011,Import,1277,1139.0,10_cereals
Albania,2002,Import,4925003,17678145.0,72_iron_and_steel
Albania,2008,Export,276102,435320.0,72_iron_and_steel
Albania,2004,Import,16544,8061.0,72_iron_and_steel
Albania,1998,Import,16783,33554.0,72_iron_and_steel
Albania,1998,Import,97563,213056.0,72_iron_and_steel
Albania,2006,Re-Import,647,1400.0,72_iron_and_steel
Albania,2004,Export,1692,2016.0,72_iron_and_steel
Albania,2012,Import,385808,564861.0,72_iron_and_steel
Albania,2005,Import,344869,498788.0,72_iron_and_steel
Albania,2000,Import,304060,589207.0,72_iron_and_steel
Albania,1997,Import,132127,326607.0,72_iron_and_steel
Albania,2005,Import,532156,906272.0,72_iron_and_steel
Albania,2011,Import,564,11.0,72_iron_and_steel
Albania,1999,Import,350,1000.0,72_iron_and_steel
Albania,2000,Export,756,3500.0,72_iron_and_steel
Albania,2006,Import,1265497,2175202.0,72_iron_and_steel
Albania,2003,Import,249925,530903.0,72_iron_and_steel
Albania,1997,Import,728,214.0,72_iron_and_steel
Albania,2004,Import,8070,9717.0,72_iron_and_steel
Albania,2016,Import,8258878,12084948.0,10_cereals
Albania,2000,Import,6002,19560.0,72_iron_and_steel
Albania,2012,Export,2982,4212.0,72_iron_and_steel
Albania,1996,Import,43655,105562.0,72_iron_and_steel
Albania,2000,Import,67751,249060.0,72_iron_and_steel
Albania,2012,Import,37452,23592.0,72_iron_and_steel
Albania,2000,Import,48097,51367.0,72_iron_and_steel
Albania,1999,Import,5502,1812.0,72_iron_and_steel
Albania,2003,Export,1336,6920.0,72_iron_and_steel
Albania,2002,Export,4194,12285.0,72_iron_and_steel
Albania,2005,Import,4918,6096.0,72_iron_and_steel
Albania,1998,Import,317254,726784.0,72_iron_and_steel
Albania,2007,Export,12126,48810.0,10_cereals
Albania,2004,Export,58041,147310.0,72_iron_and_steel
Albania,2002,Import,1049,534.0,72_iron_and_steel
Albania,2011,Import,268944,68096.0,72_iron_and_steel
Albania,2009,Import,9035,8740.0,72_iron_and_steel
Albania,2012,Import,923,1394.0,72_iron_and_steel
Albania,2005,Import,353,1000.0,72_iron_and_steel
Albania,2009,Export,2898010,15362192.0,72_iron_and_steel
Albania,2000,Import,57131,103002.0,72_iron_and_steel
Albania,2008,Export,28062,27923.0,72_iron_and_steel
Albania,2005,Import,1269617,1885715.0,72_iron_and_steel
Albania,2012,Import,44200,44229.0,72_iron_and_steel
Albania,2000,Export,127057,1734400.0,72_iron_and_steel
Albania,2001,Export,6303338,16990008.0,72_iron_and_steel
Albania,2006,Export,26327,217200.0,72_iron_and_steel
Albania,1996,Import,138648,179820.0,72_iron_and_steel
Albania,2007,Import,151083,370378.0,10_cereals
Albania,2010,Export,6558,7383.0,72_iron_and_steel
Albania,2005,Import,4430,6600.0,72_iron_and_steel
Albania,2011,Export,15574,13825.0,72_iron_and_steel
Albania,2002,Import,8075,16110.0,72_iron_and_steel
Albania,1996,Import,17404,40000.0,72_iron_and_steel
Albania,2015,Import,1452289,2374004.0,72_iron_and_steel
Albania,2013,Export,783,110.0,72_iron_and_steel
Albania,2008,Import,49,1.0,72_iron_and_steel
Albania,1996,Import,28831,58014.0,72_iron_and_steel
Albania,1997,Export,24501,94000.0,72_iron_and_steel
Albania,2016,Export,66509,106560.0,72_iron_and_steel
Albania,1997,Import,24346,8780.0,72_iron_and_steel
Albania,2005,Import,24395,38670.0,72_iron_and_steel
Albania,2009,Export,188,223.0,72_iron_and_steel
Albania,2004,Export,18480,28087.0,72_iron_and_steel
Albania,2004,Import,9788,6877.0,72_iron_and_steel
Albania,2009,Import,35840,30144.0,72_iron_and_steel
Albania,2015,Import,1022034,1494841.0,72_iron_and_steel
Albania,2004,Import,9819,14855.0,10_cereals
Albania,2001,Import,33357,85072.0,72_iron_and_steel
Albania,2007,Import,206592,184724.0,72_iron_and_steel
Albania,1997,Import,699,1273.0,72_iron_and_steel
Albania,2000,Import,41931,138473.0,72_iron_and_steel
Albania,2005,Re-Export,17559,28250.0,72_iron_and_steel
Albania,2008,Import,4506441,4309035.0,72_iron_and_steel
Albania,2009,Import,1223337,584799.0,72_iron_and_steel
Albania,2009,Import,19472,23220.0,72_iron_and_steel
Albania,2002,Import,13297,44599.0,72_iron_and_steel
Albania,1999,Export,14750,50101.0,72_iron_and_steel
Albania,1997,Import,17446,33917.0,72_iron_and_steel
Albania,2006,Import,74129,129504.0,72_iron_and_steel
Albania,2008,Import,4127,724.0,72_iron_and_steel
Albania,2004,Import,164438,297328.0,72_iron_and_steel
Albania,1996,Import,236076,604503.0,72_iron_and_steel
Albania,1996,Import,386379,1206760.0,72_iron_and_steel
Albania,2005,Import,633686,913157.0,72_iron_and_steel
Albania,1999,Import,25270,27284.0,72_iron_and_steel
Albania,2006,Export,9875944,15091490.0,72_iron_and_steel
Albania,2005,Import,59738,106641.0,72_iron_and_steel
Albania,2001,Import,123627,389157.0,72_iron_and_steel
Albania,2008,Import,38520,34500.0,72_iron_and_steel
Albania,2003,Import,23553,55353.0,72_iron_and_steel
Albania,2000,Import,1179,3155.0,72_iron_and_steel
Albania,1998,Export,1487,8437.0,72_iron_and_steel
Albania,1999,Import,1899,5500.0,72_iron_and_steel
Albania,2010,Import,122824,130698.0,72_iron_and_steel
Albania,2008,Import,285243,271678.0,72_iron_and_steel
Albania,2011,Export,16176,20400.0,10_cereals
Albania,2016,Import,19233273,49662920.0,72_iron_and_steel
Albania,1999,Export,4289502,11245081.0,72_iron_and_steel
Albania,2002,Import,478035,1645508.0,72_iron_and_steel
Albania,2002,Import,27221,86482.0,72_iron_and_steel
Albania,2008,Export,35239,24617.0,72_iron_and_steel
Albania,2004,Import,168061,156235.0,72_iron_and_steel
Albania,1997,Import,1304,2687.0,72_iron_and_steel
Albania,1997,Import,12004,16464.0,72_iron_and_steel
Albania,1999,Import,151317,395948.0,72_iron_and_steel
Albania,1999,Export,4973,23250.0,72_iron_and_steel
Albania,2002,Import,17320987,77930155.0,72_iron_and_steel
Albania,1998,Import,85761,133433.0,72_iron_and_steel
Albania,2013,Import,314444,178547.0,72_iron_and_steel
Albania,2011,Import,274,60.0,72_iron_and_steel
Albania,1996,Export,11219,19878.0,72_iron_and_steel
Albania,1996,Import,49004,63530.0,72_iron_and_steel
Albania,2002,Import,48092,154159.0,72_iron_and_steel
Albania,2000,Export,50048,145973.0,72_iron_and_steel
Albania,2011,Import,55081,48796.0,72_iron_and_steel
Albania,1996,Import,60441,258796.0,10_cereals
Albania,2010,Import,706614,2778126.0,10_cereals
Albania,2009,Import,702040,216077.0,72_iron_and_steel
Albania,2005,Import,420261,303772.0,72_iron_and_steel
Albania,2011,Import,26197,19951.0,10_cereals
Albania,1997,Export,1526004,3302125.0,72_iron_and_steel
Albania,2006,Import,157753,193077.0,72_iron_and_steel
Albania,1998,Import,4762,3000.0,72_iron_and_steel
Albania,2002,Import,334178,1177862.0,10_cereals
Albania,2011,Import,1783982,1701149.0,72_iron_and_steel
Albania,1999,Export,1979,17316.0,72_iron_and_steel
Albania,2009,Import,2353,7150.0,72_iron_and_steel
Albania,2002,Import,1210288,11479480.0,10_cereals
Albania,2009,Import,721257,852143.0,72_iron_and_steel
Albania,2013,Import,24437,5010.0,72_iron_and_steel
Albania,2001,Export,235948,1308100.0,72_iron_and_steel
Albania,2001,Import,5868,5828.0,72_iron_and_steel
Albania,2006,Import,4170,3024.0,72_iron_and_steel
Albania,2003,Import,53978,108256.0,72_iron_and_steel
Albania,2004,Import,4858,8600.0,72_iron_and_steel
Albania,2000,Import,77794,273479.0,72_iron_and_steel
Albania,2004,Import,8228,25850.0,72_iron_and_steel
Albania,2008,Import,96197,23424.0,72_iron_and_steel
Albania,2010,Import,8651,9012.0,72_iron_and_steel
Albania,2007,Import,18225,2897.0,72_iron_and_steel
Albania,2000,Import,334156,454149.0,72_iron_and_steel
Albania,2009,Import,94296,107072.0,72_iron_and_steel
Albania,2001,Import,21371954,172373174.0,10_cereals
Albania,2013,Export,750,1124.0,72_iron_and_steel
Albania,2009,Import,39524,15249.0,72_iron_and_steel
Albania,2009,Export,30398,48950.0,72_iron_and_steel
Albania,2009,Import,440,1200.0,72_iron_and_steel
Albania,2008,Import,1003003,905744.0,72_iron_and_steel
Albania,2000,Import,4830,17040.0,72_iron_and_steel
Albania,2012,Import,306056,431345.0,72_iron_and_steel
Albania,1999,Import,2156,30019.0,10_cereals
Albania,2016,Export,19850,25334.0,72_iron_and_steel
Albania,2015,Import,750545,1548807.0,72_iron_and_steel
Albania,2011,Import,2913833,2950778.0,72_iron_and_steel
Albania,2009,Import,40327,48698.0,72_iron_and_steel
Albania,2003,Import,6567,23147.0,72_iron_and_steel
Albania,2010,Export,14662,16802.0,72_iron_and_steel
Albania,2006,Import,1516405,2558089.0,72_iron_and_steel
Albania,1996,Import,7102,16101.0,72_iron_and_steel
Albania,2008,Import,109116,87265.0,72_iron_and_steel
Albania,2008,Import,4530,3258.0,72_iron_and_steel
Albania,2004,Import,1187150,3017942.0,72_iron_and_steel
Albania,2014,Import,956014,1135142.0,72_iron_and_steel
Albania,2012,Import,159953,239893.0,72_iron_and_steel
Albania,2003,Import,3436,2324.0,72_iron_and_steel
Albania,2000,Export,330858,4621940.0,72_iron_and_steel
Albania,2000,Export,15995,55320.0,72_iron_and_steel
Albania,2004,Import,44774,85826.0,72_iron_and_steel
Albania,2009,Import,1290968,1946315.0,72_iron_and_steel
Albania,2008,Import,1380639,1254545.0,72_iron_and_steel
Albania,1996,Import,2833,6625.0,72_iron_and_steel
Albania,2009,Import,131363,158281.0,72_iron_and_steel
Albania,2001,Import,24074,95292.0,72_iron_and_steel
Albania,2001,Import,2866566,12222997.0,72_iron_and_steel
Albania,2010,Export,21006936,55169350.0,72_iron_and_steel
Albania,2016,Export,140966,159657.0,72_iron_and_steel
Albania,2007,Export,9218960,37847700.0,72_iron_and_steel
Albania,2006,Re-Import,491,830.0,72_iron_and_steel
Albania,2010,Export,71352374,132141850.0,72_iron_and_steel
Albania,2016,Export,385,8700.0,72_iron_and_steel
Albania,2013,Import,3291,2365.0,72_iron_and_steel
Albania,1999,Export,7658,299000.0,72_iron_and_steel
Albania,2009,Import,79538,394555.0,10_cereals
Albania,2009,Import,7843445,15870380.0,72_iron_and_steel
Albania,2006,Import,2006,1200.0,72_iron_and_steel
Albania,2002,Import,5762,1922.0,72_iron_and_steel
Albania,2006,Import,340195,601564.0,72_iron_and_steel
Albania,2009,Export,20459,27449.0,72_iron_and_steel
Albania,2006,Import,3872,2159.0,72_iron_and_steel
Albania,2007,Import,131170,462010.0,10_cereals
Albania,2014,Import,30300,30485.0,72_iron_and_steel
Albania,2004,Import,13321,23023.0,72_iron_and_steel
Albania,1996,Import,4712,2062.0,72_iron_and_steel
Albania,1996,Export,12202,23316.0,72_iron_and_steel
Albania,2005,Export,3654,10440.0,72_iron_and_steel
Albania,2009,Import,95276,104521.0,72_iron_and_steel
Albania,2012,Import,59552,21526.0,72_iron_and_steel
Albania,2015,Import,2792,2956.0,10_cereals
Albania,2001,Import,217,2000.0,72_iron_and_steel
Albania,2011,Import,84343,84390.0,72_iron_and_steel
Albania,2007,Import,72929475,282293588.0,10_cereals
Albania,2008,Import,55,60.0,72_iron_and_steel
Albania,2004,Import,35472,55399.0,72_iron_and_steel
Albania,2013,Import,3560,2902.0,72_iron_and_steel
Albania,1997,Import,32,7.0,72_iron_and_steel
Albania,2011,Import,2737090,3398831.0,72_iron_and_steel
Albania,2012,Export,21915,13000.0,72_iron_and_steel
Albania,2007,Import,1020,500.0,72_iron_and_steel
Albania,2012,Import,436146,713063.0,72_iron_and_steel
Albania,2011,Import,58486,28004.0,72_iron_and_steel
Albania,2015,Import,2549166,2277200.0,72_iron_and_steel
Albania,2013,Import,17246176,25562380.0,72_iron_and_steel
Albania,2007,Import,14125849,23793426.0,72_iron_and_steel
Albania,2016,Export,1404889,1624300.0,72_iron_and_steel
Albania,1998,Import,19572,30738.0,72_iron_and_steel
Albania,2001,Export,6990,3698.0,72_iron_and_steel
Albania,2013,Import,1801,872.0,72_iron_and_steel
Albania,2013,Import,724636,593363.0,72_iron_and_steel
Albania,2004,Export,1086391,8021219.0,72_iron_and_steel
Albania,2003,Import,1239,6070.0,72_iron_and_steel
Albania,2001,Export,2233,1700.0,72_iron_and_steel
Albania,2002,Export,64372,1024820.0,72_iron_and_steel
Albania,2002,Import,2619,6525.0,72_iron_and_steel
Albania,2008,Import,5592,3043.0,72_iron_and_steel
Albania,2006,Import,56923,72535.0,72_iron_and_steel
Albania,2005,Import,20628,34090.0,72_iron_and_steel
Albania,2007,Import,73560,16597.0,72_iron_and_steel
Albania,1998,Import,90,187.0,72_iron_and_steel
Albania,2007,Import,650199,860448.0,72_iron_and_steel
Albania,1998,Export,12167,85093.0,72_iron_and_steel
Albania,2007,Import,226819,289789.0,72_iron_and_steel
Albania,1997,Import,2872,10000.0,72_iron_and_steel
Albania,2000,Import,2415,6678.0,72_iron_and_steel
Albania,1999,Export,3345,5312.0,72_iron_and_steel
Albania,2005,Import,19383,9553.0,72_iron_and_steel
Albania,2006,Re-Import,235173,306285.0,72_iron_and_steel
Albania,2002,Import,1692,2942.0,72_iron_and_steel
Albania,2009,Import,2997,5455.0,72_iron_and_steel
Albania,2013,Export,784106,991450.0,72_iron_and_steel
Albania,2004,Import,33568,57412.0,72_iron_and_steel
